time,longitude,latitude,tasmax
2007-10-24,31.5,-25.0,29.969452
2007-10-25,31.5,-25.0,18.460205
2007-10-26,31.5,-25.0,19.52124
2007-10-27,31.5,-25.0,24.69522
2007-10-28,31.5,-25.0,29.763458
2007-10-29,31.5,-25.0,28.768036
2007-10-30,31.5,-25.0,28.567505
2007-10-31,31.5,-25.0,25.9805
2007-11-01,31.5,-25.0,28.679932
2007-11-02,31.5,-25.0,30.721405
2007-11-03,31.5,-25.0,32.81143
2007-11-04,31.5,-25.0,35.9097
2007-11-05,31.5,-25.0,36.59384
2007-11-06,31.5,-25.0,24.590668
2007-11-07,31.5,-25.0,24.191437
2007-11-08,31.5,-25.0,27.565247
2007-11-09,31.5,-25.0,22.107697
2007-11-10,31.5,-25.0,27.74997
2007-11-11,31.5,-25.0,24.914734
2007-11-12,31.5,-25.0,33.73355
2007-11-13,31.5,-25.0,30.729248
2007-11-14,31.5,-25.0,37.89325
2007-11-15,31.5,-25.0,38.24237
2007-11-16,31.5,-25.0,30.461548
2007-11-17,31.5,-25.0,29.97934
2007-11-18,31.5,-25.0,23.529205
2007-11-19,31.5,-25.0,34.752747
2007-11-20,31.5,-25.0,34.040405
2007-11-21,31.5,-25.0,32.327698
2007-11-22,31.5,-25.0,34.957825
2007-11-23,31.5,-25.0,29.127686
2007-11-24,31.5,-25.0,23.122162
2007-11-25,31.5,-25.0,22.14212
2007-11-26,31.5,-25.0,30.43335
2007-11-27,31.5,-25.0,27.469727
2007-11-28,31.5,-25.0,19.751526
2007-11-29,31.5,-25.0,25.226288
2007-11-30,31.5,-25.0,28.131989
2007-12-01,31.5,-25.0,31.50058
2007-12-02,31.5,-25.0,29.650085
2007-12-03,31.5,-25.0,34.16858
2007-12-04,31.5,-25.0,24.583038
2007-12-05,31.5,-25.0,32.224884
2007-12-06,31.5,-25.0,23.01831
2007-12-07,31.5,-25.0,22.205383
2007-12-08,31.5,-25.0,21.196869
2007-12-09,31.5,-25.0,25.114807
2007-12-10,31.5,-25.0,31.35846
2007-12-11,31.5,-25.0,30.803772
2007-12-12,31.5,-25.0,29.440765
2007-12-13,31.5,-25.0,31.071198
2007-12-14,31.5,-25.0,31.097168
2007-12-15,31.5,-25.0,31.529602
2007-12-16,31.5,-25.0,26.975983
2007-12-17,31.5,-25.0,27.419128
2007-12-18,31.5,-25.0,20.345734
2007-12-19,31.5,-25.0,19.806335
2007-12-20,31.5,-25.0,23.22461
2007-12-21,31.5,-25.0,26.899597
2007-12-22,31.5,-25.0,27.480255
2007-12-23,31.5,-25.0,28.158722
2007-12-24,31.5,-25.0,29.112213
2007-12-25,31.5,-25.0,28.902863
2007-12-26,31.5,-25.0,33.48401
2007-12-27,31.5,-25.0,23.215424
2007-12-28,31.5,-25.0,27.34732
2007-12-29,31.5,-25.0,27.529144
2007-12-30,31.5,-25.0,27.787384
2007-12-31,31.5,-25.0,29.200836
2008-01-01,31.5,-25.0,31.702667
2008-01-02,31.5,-25.0,32.466675
2008-01-03,31.5,-25.0,34.845245
2008-01-04,31.5,-25.0,26.380707
2008-01-05,31.5,-25.0,31.043152
2008-01-06,31.5,-25.0,31.180267
2008-01-07,31.5,-25.0,35.161957
2008-01-08,31.5,-25.0,26.031342
2008-01-09,31.5,-25.0,19.127502
2008-01-10,31.5,-25.0,18.495728
2008-01-11,31.5,-25.0,27.0484
2008-01-12,31.5,-25.0,30.166473
2008-01-13,31.5,-25.0,32.197327
2008-01-14,31.5,-25.0,31.717346
2008-01-15,31.5,-25.0,32.13855
2008-01-16,31.5,-25.0,36.223083
2008-01-17,31.5,-25.0,24.343353
2008-01-18,31.5,-25.0,25.935028
2008-01-19,31.5,-25.0,24.163757
2008-01-20,31.5,-25.0,30.173004
2008-01-21,31.5,-25.0,29.200043
2008-01-22,31.5,-25.0,27.716095
2008-01-23,31.5,-25.0,27.969147
2008-01-24,31.5,-25.0,27.14798
2008-01-25,31.5,-25.0,27.453278
2008-01-26,31.5,-25.0,27.489166
2008-01-27,31.5,-25.0,28.098114
2008-01-28,31.5,-25.0,31.988342
2008-01-29,31.5,-25.0,30.483185
2008-01-30,31.5,-25.0,29.916718
2008-01-31,31.5,-25.0,32.28711
2008-02-01,31.5,-25.0,31.881012
2008-02-02,31.5,-25.0,33.33206
2008-02-03,31.5,-25.0,37.13507
2008-02-04,31.5,-25.0,32.08191
2008-02-05,31.5,-25.0,31.235199
2008-02-06,31.5,-25.0,32.71814
2008-02-07,31.5,-25.0,32.829773
2008-02-08,31.5,-25.0,31.437714
2008-02-09,31.5,-25.0,27.38913
2008-02-10,31.5,-25.0,26.902802
2008-02-11,31.5,-25.0,30.935425
2008-02-12,31.5,-25.0,35.51181
2008-02-13,31.5,-25.0,25.226898
2008-02-14,31.5,-25.0,30.098297
2008-02-15,31.5,-25.0,33.6398
2008-02-16,31.5,-25.0,31.33725
2008-02-17,31.5,-25.0,32.62088
2008-02-18,31.5,-25.0,33.88217
2008-02-19,31.5,-25.0,34.268066
2008-02-20,31.5,-25.0,33.067352
2008-02-21,31.5,-25.0,31.86029
2008-02-22,31.5,-25.0,34.472168
2008-02-23,31.5,-25.0,35.24234
2008-02-24,31.5,-25.0,35.42572
2008-02-25,31.5,-25.0,31.346832
2008-02-26,31.5,-25.0,34.202698
2008-02-27,31.5,-25.0,37.549652
2008-02-28,31.5,-25.0,32.758026
2008-02-29,31.5,-25.0,31.611542
2008-03-01,31.5,-25.0,31.77893
2008-03-02,31.5,-25.0,36.157837
2008-03-03,31.5,-25.0,33.70224
2008-03-04,31.5,-25.0,33.364105
2008-03-05,31.5,-25.0,31.147858
2008-03-06,31.5,-25.0,30.652405
2008-03-07,31.5,-25.0,31.974762
2008-03-08,31.5,-25.0,33.123077
2008-03-09,31.5,-25.0,33.77588
2008-03-10,31.5,-25.0,35.18698
2008-03-11,31.5,-25.0,36.80063
2008-03-12,31.5,-25.0,35.173584
2008-03-13,31.5,-25.0,29.942657
2008-03-14,31.5,-25.0,28.397644
2008-03-15,31.5,-25.0,29.996216
2008-03-16,31.5,-25.0,21.705414
2008-03-17,31.5,-25.0,21.671936
2008-03-18,31.5,-25.0,25.083344
2008-03-19,31.5,-25.0,28.866333
2008-03-20,31.5,-25.0,31.157898
2008-03-21,31.5,-25.0,28.780975
2008-03-22,31.5,-25.0,30.89679
2008-03-23,31.5,-25.0,27.209167
2008-03-24,31.5,-25.0,29.602844
2008-03-25,31.5,-25.0,32.89206
2008-03-26,31.5,-25.0,29.624603
2008-03-27,31.5,-25.0,30.081604
2008-03-28,31.5,-25.0,32.274414
2008-03-29,31.5,-25.0,30.754486
2008-03-30,31.5,-25.0,29.818787
2008-03-31,31.5,-25.0,28.86969
2008-04-01,31.5,-25.0,26.207611
2008-04-02,31.5,-25.0,22.463928
2008-04-03,31.5,-25.0,26.958435
2008-04-04,31.5,-25.0,28.975342
2008-04-05,31.5,-25.0,32.938843
2008-04-06,31.5,-25.0,34.26294
2008-04-07,31.5,-25.0,29.69983
2008-04-08,31.5,-25.0,22.63623
2008-04-09,31.5,-25.0,26.578613
2008-04-10,31.5,-25.0,29.30243
2008-04-11,31.5,-25.0,30.617706
2008-04-12,31.5,-25.0,29.928406
2008-04-13,31.5,-25.0,27.049896
2008-04-14,31.5,-25.0,25.971985
2008-04-15,31.5,-25.0,27.157135
2008-04-16,31.5,-25.0,31.839813
2008-04-17,31.5,-25.0,29.67871
2008-04-18,31.5,-25.0,30.621246
2008-04-19,31.5,-25.0,33.36438
2008-04-20,31.5,-25.0,34.591766
2008-04-21,31.5,-25.0,18.243713
2008-04-22,31.5,-25.0,24.243439
2008-04-23,31.5,-25.0,24.076385
2008-04-24,31.5,-25.0,24.707672
2008-04-25,31.5,-25.0,28.154175
2008-04-26,31.5,-25.0,31.889069
2008-04-27,31.5,-25.0,28.424957
2008-04-28,31.5,-25.0,29.451874
2008-04-29,31.5,-25.0,22.622192
2008-04-30,31.5,-25.0,25.495453
2008-05-01,31.5,-25.0,30.146637
2008-05-02,31.5,-25.0,21.585114
2008-05-03,31.5,-25.0,22.37851
2008-05-04,31.5,-25.0,26.77658
2008-05-05,31.5,-25.0,29.14151
2008-05-06,31.5,-25.0,29.974976
2008-05-07,31.5,-25.0,28.85736
2008-05-08,31.5,-25.0,26.57251
2008-05-09,31.5,-25.0,29.683167
2008-05-10,31.5,-25.0,33.10663
2008-05-11,31.5,-25.0,35.492584
2008-05-12,31.5,-25.0,30.179047
2008-05-13,31.5,-25.0,29.732758
2008-05-14,31.5,-25.0,25.365234
2008-05-15,31.5,-25.0,29.284576
2008-05-16,31.5,-25.0,32.078644
2008-05-17,31.5,-25.0,29.225433
2008-05-18,31.5,-25.0,26.063263
2008-05-19,31.5,-25.0,25.557861
2008-05-20,31.5,-25.0,24.360107
2008-05-21,31.5,-25.0,25.616974
2008-05-22,31.5,-25.0,26.387482
2008-05-23,31.5,-25.0,23.915741
2008-05-24,31.5,-25.0,23.46753
2008-05-25,31.5,-25.0,24.047333
2008-05-26,31.5,-25.0,24.180847
2008-05-27,31.5,-25.0,24.86554
2008-05-28,31.5,-25.0,25.803894
2008-05-29,31.5,-25.0,26.44281
2008-05-30,31.5,-25.0,28.39389
2008-05-31,31.5,-25.0,30.42508
2008-06-01,31.5,-25.0,24.326965
2008-06-02,31.5,-25.0,25.315613
2008-06-03,31.5,-25.0,26.88147
2008-06-04,31.5,-25.0,26.109283
2008-06-05,31.5,-25.0,23.855072
2008-06-06,31.5,-25.0,26.444672
2008-06-07,31.5,-25.0,28.34787
2008-06-08,31.5,-25.0,20.75064
2008-06-09,31.5,-25.0,18.260498
2008-06-10,31.5,-25.0,20.549805
2008-06-11,31.5,-25.0,24.935364
2008-06-12,31.5,-25.0,26.629913
2008-06-13,31.5,-25.0,26.115112
2008-06-14,31.5,-25.0,26.635773
2008-06-15,31.5,-25.0,26.321808
2008-06-16,31.5,-25.0,24.365967
2008-06-17,31.5,-25.0,23.814117
2008-06-18,31.5,-25.0,22.782562
2008-06-19,31.5,-25.0,20.924194
2008-06-20,31.5,-25.0,21.836792
2008-06-21,31.5,-25.0,26.52658
2008-06-22,31.5,-25.0,24.978271
2008-06-23,31.5,-25.0,22.509552
2008-06-24,31.5,-25.0,24.576569
2008-06-25,31.5,-25.0,24.100769
2008-06-26,31.5,-25.0,26.15802
2008-06-27,31.5,-25.0,27.466461
2008-06-28,31.5,-25.0,27.189575
2008-06-29,31.5,-25.0,21.554047
2008-06-30,31.5,-25.0,21.850464
2008-07-01,31.5,-25.0,25.161713
2008-07-02,31.5,-25.0,27.67694
2008-07-03,31.5,-25.0,28.856323
2008-07-04,31.5,-25.0,30.337189
2008-07-05,31.5,-25.0,31.159698
2008-07-06,31.5,-25.0,25.568207
2008-07-07,31.5,-25.0,27.075806
2008-07-08,31.5,-25.0,30.556671
2008-07-09,31.5,-25.0,33.793243
2008-07-10,31.5,-25.0,24.5224
2008-07-11,31.5,-25.0,19.47287
2008-07-12,31.5,-25.0,20.864075
2008-07-13,31.5,-25.0,16.602692
2008-07-14,31.5,-25.0,22.156036
2008-07-15,31.5,-25.0,23.91745
2008-07-16,31.5,-25.0,28.213196
2008-07-17,31.5,-25.0,20.738129
2008-07-18,31.5,-25.0,18.801147
2008-07-19,31.5,-25.0,25.072021
2008-07-20,31.5,-25.0,24.661713
2008-07-21,31.5,-25.0,25.051025
2008-07-22,31.5,-25.0,24.478516
2008-07-23,31.5,-25.0,23.488068
2008-07-24,31.5,-25.0,23.610199
2008-07-25,31.5,-25.0,23.98233
2008-07-26,31.5,-25.0,25.644531
2008-07-27,31.5,-25.0,27.226562
2008-07-28,31.5,-25.0,24.881195
2008-07-29,31.5,-25.0,22.654114
2008-07-30,31.5,-25.0,28.610138
2008-07-31,31.5,-25.0,31.304749
2008-08-01,31.5,-25.0,31.840607
2008-08-02,31.5,-25.0,24.75241
2008-08-03,31.5,-25.0,22.468445
2008-08-04,31.5,-25.0,22.110077
2008-08-05,31.5,-25.0,27.5542
2008-08-06,31.5,-25.0,26.05191
2008-08-07,31.5,-25.0,29.580261
2008-08-08,31.5,-25.0,23.364288
2008-08-09,31.5,-25.0,29.009247
2008-08-10,31.5,-25.0,23.60846
2008-08-11,31.5,-25.0,24.47873
2008-08-12,31.5,-25.0,26.670166
2008-08-13,31.5,-25.0,28.469757
2008-08-14,31.5,-25.0,30.982147
2008-08-15,31.5,-25.0,30.643494
2008-08-16,31.5,-25.0,32.2265
2008-08-17,31.5,-25.0,17.546082
2008-08-18,31.5,-25.0,17.416138
2008-08-19,31.5,-25.0,25.020172
2008-08-20,31.5,-25.0,27.162384
2008-08-21,31.5,-25.0,27.973602
2008-08-22,31.5,-25.0,28.908844
2008-08-23,31.5,-25.0,28.973816
2008-08-24,31.5,-25.0,29.796844
2008-08-25,31.5,-25.0,33.655975
2008-08-26,31.5,-25.0,27.522705
2008-08-27,31.5,-25.0,23.553314
2008-08-28,31.5,-25.0,32.409637
2008-08-29,31.5,-25.0,29.351868
2008-08-30,31.5,-25.0,33.35669
2008-08-31,31.5,-25.0,37.243378
2008-09-01,31.5,-25.0,25.29422
2008-09-02,31.5,-25.0,27.557465
2008-09-03,31.5,-25.0,32.685303
2008-09-04,31.5,-25.0,27.401825
2008-09-05,31.5,-25.0,36.4606
2008-09-06,31.5,-25.0,25.947449
2008-09-07,31.5,-25.0,32.985046
2008-09-08,31.5,-25.0,38.85257
2008-09-09,31.5,-25.0,38.05716
2008-09-10,31.5,-25.0,38.018738
2008-09-11,31.5,-25.0,20.725433
2008-09-12,31.5,-25.0,18.062561
2008-09-13,31.5,-25.0,23.299927
2008-09-14,31.5,-25.0,28.412415
2008-09-15,31.5,-25.0,33.72281
2008-09-16,31.5,-25.0,35.96106
2008-09-17,31.5,-25.0,21.520844
2008-09-18,31.5,-25.0,29.292358
2008-09-19,31.5,-25.0,38.253143
2008-09-20,31.5,-25.0,20.898346
2008-09-21,31.5,-25.0,23.467072
2008-09-22,31.5,-25.0,26.735168
2008-09-23,31.5,-25.0,35.159912
2008-09-24,31.5,-25.0,37.61145
2008-09-25,31.5,-25.0,27.10788
2008-09-26,31.5,-25.0,36.781464
2008-09-27,31.5,-25.0,24.06076
2008-09-28,31.5,-25.0,19.762878
2008-09-29,31.5,-25.0,29.253937
2008-09-30,31.5,-25.0,37.15033
2008-10-01,31.5,-25.0,29.704224
2008-10-02,31.5,-25.0,39.770782
2008-10-03,31.5,-25.0,28.651917
2008-10-04,31.5,-25.0,30.908142
2008-10-05,31.5,-25.0,24.678894
2008-10-06,31.5,-25.0,21.58191
2008-10-07,31.5,-25.0,28.146027
2008-10-08,31.5,-25.0,34.202545
2008-10-09,31.5,-25.0,39.568085
2008-10-10,31.5,-25.0,29.295288
2008-10-11,31.5,-25.0,30.42691
2008-10-12,31.5,-25.0,34.223694
2008-10-13,31.5,-25.0,36.881775
2008-10-14,31.5,-25.0,32.45926
2008-10-15,31.5,-25.0,29.453949
2008-10-16,31.5,-25.0,31.983337
2008-10-17,31.5,-25.0,35.15262
2008-10-18,31.5,-25.0,27.899261
2008-10-19,31.5,-25.0,32.175476
2008-10-20,31.5,-25.0,35.47165
2008-10-21,31.5,-25.0,31.76654
2008-10-22,31.5,-25.0,36.712555
2008-10-23,31.5,-25.0,19.699371
2008-10-24,31.5,-25.0,31.93222
2008-10-25,31.5,-25.0,20.859192
2008-10-26,31.5,-25.0,23.91565
2008-10-27,31.5,-25.0,34.169037
2008-10-28,31.5,-25.0,31.861725
2008-10-29,31.5,-25.0,29.984497
2008-10-30,31.5,-25.0,35.08914
2008-10-31,31.5,-25.0,26.790558
2008-11-01,31.5,-25.0,34.66284
2008-11-02,31.5,-25.0,38.504303
2008-11-03,31.5,-25.0,39.353546
2008-11-04,31.5,-25.0,20.416748
2008-11-05,31.5,-25.0,25.96463
2008-11-06,31.5,-25.0,28.88089
2008-11-07,31.5,-25.0,34.707123
2008-11-08,31.5,-25.0,19.232208
2008-11-09,31.5,-25.0,20.642883
2008-11-10,31.5,-25.0,29.758636
2008-11-11,31.5,-25.0,30.5383
2008-11-12,31.5,-25.0,25.055267
2008-11-13,31.5,-25.0,27.376892
2008-11-14,31.5,-25.0,29.25888
2008-11-15,31.5,-25.0,28.053772
2008-11-16,31.5,-25.0,25.676788
2008-11-17,31.5,-25.0,27.373718
2008-11-18,31.5,-25.0,21.691437
2008-11-19,31.5,-25.0,21.092041
2008-11-20,31.5,-25.0,25.948792
2008-11-21,31.5,-25.0,25.95514
2008-11-22,31.5,-25.0,28.053772
2008-11-23,31.5,-25.0,28.94101
2008-11-24,31.5,-25.0,29.412292
2008-11-25,31.5,-25.0,32.535736
2008-11-26,31.5,-25.0,28.544037
2008-11-27,31.5,-25.0,32.774536
2008-11-28,31.5,-25.0,33.96698
2008-11-29,31.5,-25.0,35.826813
2008-11-30,31.5,-25.0,37.596527
2008-12-01,31.5,-25.0,26.640045
2008-12-02,31.5,-25.0,34.65222
2008-12-03,31.5,-25.0,34.664825
2008-12-04,31.5,-25.0,32.46881
2008-12-05,31.5,-25.0,32.07968
2008-12-06,31.5,-25.0,28.702148
2008-12-07,31.5,-25.0,28.919556
2008-12-08,31.5,-25.0,31.320374
2008-12-09,31.5,-25.0,35.391052
2008-12-10,31.5,-25.0,35.198853
2008-12-11,31.5,-25.0,36.372498
2008-12-12,31.5,-25.0,31.395996
2008-12-13,31.5,-25.0,31.299896
2008-12-14,31.5,-25.0,35.126404
2008-12-15,31.5,-25.0,27.311127
2008-12-16,31.5,-25.0,22.520538
2008-12-17,31.5,-25.0,28.952637
2008-12-18,31.5,-25.0,29.165314
2008-12-19,31.5,-25.0,31.611816
2008-12-20,31.5,-25.0,32.788605
2008-12-21,31.5,-25.0,34.516754
2008-12-22,31.5,-25.0,34.228455
2008-12-23,31.5,-25.0,31.942627
2008-12-24,31.5,-25.0,37.798187
2008-12-25,31.5,-25.0,19.773132
2008-12-26,31.5,-25.0,22.941132
2008-12-27,31.5,-25.0,28.571411
2008-12-28,31.5,-25.0,24.35736
2008-12-29,31.5,-25.0,27.786896
2008-12-30,31.5,-25.0,27.953888
2008-12-31,31.5,-25.0,25.357727
2009-01-01,31.5,-25.0,27.657562
2009-01-02,31.5,-25.0,28.37085
2009-01-03,31.5,-25.0,28.639343
2009-01-04,31.5,-25.0,30.898895
2009-01-05,31.5,-25.0,26.769592
2009-01-06,31.5,-25.0,31.306488
2009-01-07,31.5,-25.0,33.743927
2009-01-08,31.5,-25.0,33.900818
2009-01-09,31.5,-25.0,34.614105
2009-01-10,31.5,-25.0,35.325775
2009-01-11,31.5,-25.0,25.55655
2009-01-12,31.5,-25.0,29.682587
2009-01-13,31.5,-25.0,29.037231
2009-01-14,31.5,-25.0,31.469849
2009-01-15,31.5,-25.0,26.198639
2009-01-16,31.5,-25.0,32.107117
2009-01-17,31.5,-25.0,34.71762
2009-01-18,31.5,-25.0,25.118225
2009-01-19,31.5,-25.0,29.190887
2009-01-20,31.5,-25.0,24.121887
2009-01-21,31.5,-25.0,28.480835
2009-01-22,31.5,-25.0,32.53897
2009-01-23,31.5,-25.0,30.813171
2009-01-24,31.5,-25.0,27.170715
2009-01-25,31.5,-25.0,32.579407
2009-01-26,31.5,-25.0,33.915375
2009-01-27,31.5,-25.0,35.168884
2009-01-28,31.5,-25.0,26.083832
2009-01-29,31.5,-25.0,27.389069
2009-01-30,31.5,-25.0,30.546295
2009-01-31,31.5,-25.0,27.662415
2009-02-01,31.5,-25.0,28.963867
2009-02-02,31.5,-25.0,31.203644
2009-02-03,31.5,-25.0,34.3472
2009-02-04,31.5,-25.0,23.119934
2009-02-05,31.5,-25.0,22.79544
2009-02-06,31.5,-25.0,24.970306
2009-02-07,31.5,-25.0,25.286865
2009-02-08,31.5,-25.0,27.464905
2009-02-09,31.5,-25.0,29.828125
2009-02-10,31.5,-25.0,29.471985
2009-02-11,31.5,-25.0,28.95755
2009-02-12,31.5,-25.0,21.214172
2009-02-13,31.5,-25.0,26.33789
2009-02-14,31.5,-25.0,31.132416
2009-02-15,31.5,-25.0,31.469574
2009-02-16,31.5,-25.0,29.752136
2009-02-17,31.5,-25.0,29.498901
2009-02-18,31.5,-25.0,32.052063
2009-02-19,31.5,-25.0,34.920197
2009-02-20,31.5,-25.0,32.064728
2009-02-21,31.5,-25.0,33.1474
2009-02-22,31.5,-25.0,34.814148
2009-02-23,31.5,-25.0,26.71463
2009-02-24,31.5,-25.0,26.901398
2009-02-25,31.5,-25.0,29.772736
2009-02-26,31.5,-25.0,31.572449
2009-02-27,31.5,-25.0,30.139954
2009-02-28,31.5,-25.0,30.160522
2009-03-01,31.5,-25.0,23.639008
2009-03-02,31.5,-25.0,26.65683
2009-03-03,31.5,-25.0,29.024567
2009-03-04,31.5,-25.0,28.355652
2009-03-05,31.5,-25.0,27.40445
2009-03-06,31.5,-25.0,27.56186
2009-03-07,31.5,-25.0,29.41977
2009-03-08,31.5,-25.0,32.50943
2009-03-09,31.5,-25.0,25.777496
2009-03-10,31.5,-25.0,26.545654
2009-03-11,31.5,-25.0,29.720856
2009-03-12,31.5,-25.0,28.797028
2009-03-13,31.5,-25.0,28.93219
2009-03-14,31.5,-25.0,29.00232
2009-03-15,31.5,-25.0,27.26587
2009-03-16,31.5,-25.0,29.702026
2009-03-17,31.5,-25.0,33.39734
2009-03-18,31.5,-25.0,22.395264
2009-03-19,31.5,-25.0,30.49414
2009-03-20,31.5,-25.0,28.242737
2009-03-21,31.5,-25.0,28.196564
2009-03-22,31.5,-25.0,28.016907
2009-03-23,31.5,-25.0,30.379517
2009-03-24,31.5,-25.0,29.08957
2009-03-25,31.5,-25.0,32.00647
2009-03-26,31.5,-25.0,32.348633
2009-03-27,31.5,-25.0,32.538513
2009-03-28,31.5,-25.0,32.885803
2009-03-29,31.5,-25.0,30.104065
2009-03-30,31.5,-25.0,28.956146
2009-03-31,31.5,-25.0,31.820007
2009-04-01,31.5,-25.0,29.648254
2009-04-02,31.5,-25.0,30.399506
2009-04-03,31.5,-25.0,28.110992
2009-04-04,31.5,-25.0,26.86621
2009-04-05,31.5,-25.0,29.200409
2009-04-06,31.5,-25.0,32.10492
2009-04-07,31.5,-25.0,27.898987
2009-04-08,31.5,-25.0,28.200562
2009-04-09,31.5,-25.0,29.863922
2009-04-10,31.5,-25.0,29.222351
2009-04-11,31.5,-25.0,26.701721
2009-04-12,31.5,-25.0,30.44336
2009-04-13,31.5,-25.0,23.97818
2009-04-14,31.5,-25.0,23.018555
2009-04-15,31.5,-25.0,23.826477
2009-04-16,31.5,-25.0,25.025543
2009-04-17,31.5,-25.0,25.85907
2009-04-18,31.5,-25.0,30.29715
2009-04-19,31.5,-25.0,32.247467
2009-04-20,31.5,-25.0,29.701263
2009-04-21,31.5,-25.0,20.095795
2009-04-22,31.5,-25.0,20.58017
2009-04-23,31.5,-25.0,25.243073
2009-04-24,31.5,-25.0,27.039886
2009-04-25,31.5,-25.0,28.315735
2009-04-26,31.5,-25.0,31.057526
2009-04-27,31.5,-25.0,26.90094
2009-04-28,31.5,-25.0,28.719696
2009-04-29,31.5,-25.0,30.421448
2009-04-30,31.5,-25.0,32.082977
2009-05-01,31.5,-25.0,32.452972
2009-05-02,31.5,-25.0,31.984772
2009-05-03,31.5,-25.0,31.470093
2009-05-04,31.5,-25.0,27.529144
2009-05-05,31.5,-25.0,28.712738
2009-05-06,31.5,-25.0,31.096619
2009-05-07,31.5,-25.0,28.95987
2009-05-08,31.5,-25.0,22.726105
2009-05-09,31.5,-25.0,23.755463
2009-05-10,31.5,-25.0,23.266785
2009-05-11,31.5,-25.0,22.54773
2009-05-12,31.5,-25.0,23.746185
2009-05-13,31.5,-25.0,23.26123
2009-05-14,31.5,-25.0,24.249695
2009-05-15,31.5,-25.0,25.65625
2009-05-16,31.5,-25.0,28.108856
2009-05-17,31.5,-25.0,31.876984
2009-05-18,31.5,-25.0,23.406158
2009-05-19,31.5,-25.0,26.94574
2009-05-20,31.5,-25.0,23.43216
2009-05-21,31.5,-25.0,23.696014
2009-05-22,31.5,-25.0,25.513184
2009-05-23,31.5,-25.0,27.283905
2009-05-24,31.5,-25.0,27.428833
2009-05-25,31.5,-25.0,30.011505
2009-05-26,31.5,-25.0,25.65625
2009-05-27,31.5,-25.0,24.981781
2009-05-28,31.5,-25.0,24.816406
2009-05-29,31.5,-25.0,28.318817
2009-05-30,31.5,-25.0,30.04123
2009-05-31,31.5,-25.0,28.991455
2009-06-01,31.5,-25.0,27.38916
2009-06-02,31.5,-25.0,25.539368
2009-06-03,31.5,-25.0,28.452545
2009-06-04,31.5,-25.0,30.415771
2009-06-05,31.5,-25.0,28.199707
2009-06-06,31.5,-25.0,32.501648
2009-06-07,31.5,-25.0,25.139648
2009-06-08,31.5,-25.0,19.2612
2009-06-09,31.5,-25.0,19.476868
2009-06-10,31.5,-25.0,20.348755
2009-06-11,31.5,-25.0,19.631165
2009-06-12,31.5,-25.0,26.480072
2009-06-13,31.5,-25.0,25.513336
2009-06-14,31.5,-25.0,27.876251
2009-06-15,31.5,-25.0,26.742188
2009-06-16,31.5,-25.0,29.419281
2009-06-17,31.5,-25.0,25.940918
2009-06-18,31.5,-25.0,25.756866
2009-06-19,31.5,-25.0,22.646606
2009-06-20,31.5,-25.0,24.139465
2009-06-21,31.5,-25.0,26.827698
2009-06-22,31.5,-25.0,29.28543
2009-06-23,31.5,-25.0,30.233582
2009-06-24,31.5,-25.0,27.591797
2009-06-25,31.5,-25.0,28.62732
2009-06-26,31.5,-25.0,19.924896
2009-06-27,31.5,-25.0,22.06842
2009-06-28,31.5,-25.0,24.875671
2009-06-29,31.5,-25.0,20.35434
2009-06-30,31.5,-25.0,20.385956
2009-07-01,31.5,-25.0,19.620087
2009-07-02,31.5,-25.0,21.004578
2009-07-03,31.5,-25.0,23.386658
2009-07-04,31.5,-25.0,21.120117
2009-07-05,31.5,-25.0,20.370087
2009-07-06,31.5,-25.0,22.944702
2009-07-07,31.5,-25.0,23.780914
2009-07-08,31.5,-25.0,22.392761
2009-07-09,31.5,-25.0,25.277283
2009-07-10,31.5,-25.0,25.930084
2009-07-11,31.5,-25.0,24.59143
2009-07-12,31.5,-25.0,27.684998
2009-07-13,31.5,-25.0,27.250397
2009-07-14,31.5,-25.0,30.831757
2009-07-15,31.5,-25.0,20.080353
2009-07-16,31.5,-25.0,17.9917
2009-07-17,31.5,-25.0,21.765594
2009-07-18,31.5,-25.0,21.1568
2009-07-19,31.5,-25.0,22.834686
2009-07-20,31.5,-25.0,20.040009
2009-07-21,31.5,-25.0,22.572449
2009-07-22,31.5,-25.0,25.141571
2009-07-23,31.5,-25.0,27.4888
2009-07-24,31.5,-25.0,18.406128
2009-07-25,31.5,-25.0,19.996002
2009-07-26,31.5,-25.0,21.805939
2009-07-27,31.5,-25.0,22.05716
2009-07-28,31.5,-25.0,21.963654
2009-07-29,31.5,-25.0,25.291931
2009-07-30,31.5,-25.0,26.052948
2009-07-31,31.5,-25.0,24.743652
2009-08-01,31.5,-25.0,25.322876
2009-08-02,31.5,-25.0,20.709503
2009-08-03,31.5,-25.0,22.453735
2009-08-04,31.5,-25.0,26.088867
2009-08-05,31.5,-25.0,29.664215
2009-08-06,31.5,-25.0,25.591064
2009-08-07,31.5,-25.0,24.979431
2009-08-08,31.5,-25.0,25.00644
2009-08-09,31.5,-25.0,26.333923
2009-08-10,31.5,-25.0,29.179901
2009-08-11,31.5,-25.0,29.92276
2009-08-12,31.5,-25.0,31.464417
2009-08-13,31.5,-25.0,24.08609
2009-08-14,31.5,-25.0,21.587402
2009-08-15,31.5,-25.0,24.275177
2009-08-16,31.5,-25.0,20.836823
2009-08-17,31.5,-25.0,22.509705
2009-08-18,31.5,-25.0,21.481293
