time,longitude,latitude,tas
2017-11-06,31.5,-25.0,25.99466
2017-11-07,31.5,-25.0,22.618286
2017-11-08,31.5,-25.0,17.378418
2017-11-09,31.5,-25.0,20.348572
2017-11-10,31.5,-25.0,22.857727
2017-11-11,31.5,-25.0,21.31076
2017-11-12,31.5,-25.0,21.064331
2017-11-13,31.5,-25.0,25.915894
2017-11-14,31.5,-25.0,28.305328
2017-11-15,31.5,-25.0,26.463593
2017-11-16,31.5,-25.0,19.134766
2017-11-17,31.5,-25.0,19.677002
2017-11-18,31.5,-25.0,22.223145
2017-11-19,31.5,-25.0,25.863434
2017-11-20,31.5,-25.0,26.886932
2017-11-21,31.5,-25.0,28.958374
2017-11-22,31.5,-25.0,28.182556
2017-11-23,31.5,-25.0,20.426422
2017-11-24,31.5,-25.0,23.658325
2017-11-25,31.5,-25.0,18.547638
2017-11-26,31.5,-25.0,21.96576
2017-11-27,31.5,-25.0,18.315277
2017-11-28,31.5,-25.0,19.870758
2017-11-29,31.5,-25.0,24.432343
2017-11-30,31.5,-25.0,22.922028
2017-12-01,31.5,-25.0,26.13153
2017-12-02,31.5,-25.0,27.557953
2017-12-03,31.5,-25.0,29.74234
2017-12-04,31.5,-25.0,25.84317
2017-12-05,31.5,-25.0,24.49237
2017-12-06,31.5,-25.0,22.168701
2017-12-07,31.5,-25.0,18.20932
2017-12-08,31.5,-25.0,21.357422
2017-12-09,31.5,-25.0,24.22821
2017-12-10,31.5,-25.0,21.818695
2017-12-11,31.5,-25.0,20.684479
2017-12-12,31.5,-25.0,27.487
2017-12-13,31.5,-25.0,24.257996
2017-12-14,31.5,-25.0,22.719452
2017-12-15,31.5,-25.0,19.899506
2017-12-16,31.5,-25.0,23.256409
2017-12-17,31.5,-25.0,27.49942
2017-12-18,31.5,-25.0,26.798828
2017-12-19,31.5,-25.0,24.65451
2017-12-20,31.5,-25.0,21.776062
2017-12-21,31.5,-25.0,24.83847
2017-12-22,31.5,-25.0,29.737946
2017-12-23,31.5,-25.0,27.566803
2017-12-24,31.5,-25.0,24.943298
2017-12-25,31.5,-25.0,27.343658
2017-12-26,31.5,-25.0,19.755981
2017-12-27,31.5,-25.0,21.99759
2017-12-28,31.5,-25.0,26.876343
2017-12-29,31.5,-25.0,24.474182
2017-12-30,31.5,-25.0,23.426392
2017-12-31,31.5,-25.0,25.45224
2018-01-01,31.5,-25.0,28.070618
2018-01-02,31.5,-25.0,20.552307
2018-01-03,31.5,-25.0,22.555084
2018-01-04,31.5,-25.0,23.030792
2018-01-05,31.5,-25.0,25.536224
2018-01-06,31.5,-25.0,26.61377
2018-01-07,31.5,-25.0,27.907043
2018-01-08,31.5,-25.0,29.81012
2018-01-09,31.5,-25.0,21.398163
2018-01-10,31.5,-25.0,20.15805
2018-01-11,31.5,-25.0,21.975616
2018-01-12,31.5,-25.0,23.581451
2018-01-13,31.5,-25.0,24.739563
2018-01-14,31.5,-25.0,26.166748
2018-01-15,31.5,-25.0,27.845642
2018-01-16,31.5,-25.0,25.483673
2018-01-17,31.5,-25.0,27.27066
2018-01-18,31.5,-25.0,26.68692
2018-01-19,31.5,-25.0,25.927917
2018-01-20,31.5,-25.0,26.874237
2018-01-21,31.5,-25.0,25.549103
2018-01-22,31.5,-25.0,25.253876
2018-01-23,31.5,-25.0,25.888824
2018-01-24,31.5,-25.0,28.059906
2018-01-25,31.5,-25.0,25.93808
2018-01-26,31.5,-25.0,25.3544
2018-01-27,31.5,-25.0,27.694336
2018-01-28,31.5,-25.0,26.042084
2018-01-29,31.5,-25.0,23.709229
2018-01-30,31.5,-25.0,26.182556
2018-01-31,31.5,-25.0,27.031616
2018-02-01,31.5,-25.0,25.843323
2018-02-02,31.5,-25.0,29.32727
2018-02-03,31.5,-25.0,24.172882
2018-02-04,31.5,-25.0,24.94983
2018-02-05,31.5,-25.0,25.296997
2018-02-06,31.5,-25.0,26.543549
2018-02-07,31.5,-25.0,24.962097
2018-02-08,31.5,-25.0,24.173523
2018-02-09,31.5,-25.0,25.187195
2018-02-10,31.5,-25.0,26.304382
2018-02-11,31.5,-25.0,24.879486
2018-02-12,31.5,-25.0,25.950256
2018-02-13,31.5,-25.0,25.76532
2018-02-14,31.5,-25.0,25.528473
2018-02-15,31.5,-25.0,27.97525
2018-02-16,31.5,-25.0,25.46054
2018-02-17,31.5,-25.0,25.388794
2018-02-18,31.5,-25.0,26.321442
2018-02-19,31.5,-25.0,25.499176
2018-02-20,31.5,-25.0,23.806274
2018-02-21,31.5,-25.0,24.258606
2018-02-22,31.5,-25.0,23.192444
2018-02-23,31.5,-25.0,24.20523
2018-02-24,31.5,-25.0,27.179688
2018-02-25,31.5,-25.0,23.729706
2018-02-26,31.5,-25.0,21.046204
2018-02-27,31.5,-25.0,23.264984
2018-02-28,31.5,-25.0,24.1427
2018-03-01,31.5,-25.0,24.479156
2018-03-02,31.5,-25.0,23.20108
2018-03-03,31.5,-25.0,24.600922
2018-03-04,31.5,-25.0,26.382416
2018-03-05,31.5,-25.0,26.786377
2018-03-06,31.5,-25.0,27.089417
2018-03-07,31.5,-25.0,27.795563
2018-03-08,31.5,-25.0,28.152771
2018-03-09,31.5,-25.0,24.264648
2018-03-10,31.5,-25.0,24.190552
2018-03-11,31.5,-25.0,27.13034
2018-03-12,31.5,-25.0,26.066254
2018-03-13,31.5,-25.0,25.667084
2018-03-14,31.5,-25.0,28.454193
2018-03-15,31.5,-25.0,30.301056
2018-03-16,31.5,-25.0,25.59732
2018-03-17,31.5,-25.0,21.115265
2018-03-18,31.5,-25.0,22.345245
2018-03-19,31.5,-25.0,25.374908
2018-03-20,31.5,-25.0,25.789825
2018-03-21,31.5,-25.0,27.212402
2018-03-22,31.5,-25.0,20.278107
2018-03-23,31.5,-25.0,18.520752
2018-03-24,31.5,-25.0,24.021759
2018-03-25,31.5,-25.0,26.915344
2018-03-26,31.5,-25.0,22.569
2018-03-27,31.5,-25.0,23.736786
2018-03-28,31.5,-25.0,23.976685
2018-03-29,31.5,-25.0,24.858002
2018-03-30,31.5,-25.0,27.358582
2018-03-31,31.5,-25.0,25.542725
2018-04-01,31.5,-25.0,24.193542
2018-04-02,31.5,-25.0,23.693329
2018-04-03,31.5,-25.0,24.400055
2018-04-04,31.5,-25.0,24.878448
2018-04-05,31.5,-25.0,25.9617
2018-04-06,31.5,-25.0,26.489624
2018-04-07,31.5,-25.0,26.117981
2018-04-08,31.5,-25.0,25.428894
2018-04-09,31.5,-25.0,23.704865
2018-04-10,31.5,-25.0,25.500671
2018-04-11,31.5,-25.0,19.799683
2018-04-12,31.5,-25.0,20.087128
2018-04-13,31.5,-25.0,22.007538
2018-04-14,31.5,-25.0,23.852875
2018-04-15,31.5,-25.0,22.805695
2018-04-16,31.5,-25.0,21.976349
2018-04-17,31.5,-25.0,21.631653
2018-04-18,31.5,-25.0,23.465668
2018-04-19,31.5,-25.0,25.317688
2018-04-20,31.5,-25.0,21.694519
2018-04-21,31.5,-25.0,21.828217
2018-04-22,31.5,-25.0,22.421112
2018-04-23,31.5,-25.0,23.417816
2018-04-24,31.5,-25.0,23.92038
2018-04-25,31.5,-25.0,22.55252
2018-04-26,31.5,-25.0,23.547943
2018-04-27,31.5,-25.0,22.411163
2018-04-28,31.5,-25.0,22.454285
2018-04-29,31.5,-25.0,21.317017
2018-04-30,31.5,-25.0,21.062988
2018-05-01,31.5,-25.0,21.791016
2018-05-02,31.5,-25.0,21.637238
2018-05-03,31.5,-25.0,23.119537
2018-05-04,31.5,-25.0,20.608063
2018-05-05,31.5,-25.0,20.309326
2018-05-06,31.5,-25.0,20.853912
2018-05-07,31.5,-25.0,20.491089
2018-05-08,31.5,-25.0,19.988525
2018-05-09,31.5,-25.0,22.173279
2018-05-10,31.5,-25.0,21.29422
2018-05-11,31.5,-25.0,23.368683
2018-05-12,31.5,-25.0,23.586761
2018-05-13,31.5,-25.0,20.367401
2018-05-14,31.5,-25.0,17.726593
2018-05-15,31.5,-25.0,18.32074
2018-05-16,31.5,-25.0,17.402313
2018-05-17,31.5,-25.0,18.252258
2018-05-18,31.5,-25.0,19.505035
2018-05-19,31.5,-25.0,19.540771
2018-05-20,31.5,-25.0,20.07727
2018-05-21,31.5,-25.0,21.08075
2018-05-22,31.5,-25.0,23.653107
2018-05-23,31.5,-25.0,22.501495
2018-05-24,31.5,-25.0,23.125336
2018-05-25,31.5,-25.0,21.811401
2018-05-26,31.5,-25.0,21.631012
2018-05-27,31.5,-25.0,20.861267
2018-05-28,31.5,-25.0,20.97586
2018-05-29,31.5,-25.0,22.758972
2018-05-30,31.5,-25.0,19.672241
2018-05-31,31.5,-25.0,21.224304
2018-06-01,31.5,-25.0,22.11673
2018-06-02,31.5,-25.0,19.680267
2018-06-03,31.5,-25.0,20.151947
2018-06-04,31.5,-25.0,18.301788
2018-06-05,31.5,-25.0,15.520538
2018-06-06,31.5,-25.0,15.323273
2018-06-07,31.5,-25.0,15.79303
2018-06-08,31.5,-25.0,17.349213
2018-06-09,31.5,-25.0,18.41983
2018-06-10,31.5,-25.0,19.027374
2018-06-11,31.5,-25.0,18.87442
2018-06-12,31.5,-25.0,18.436066
2018-06-13,31.5,-25.0,18.377716
2018-06-14,31.5,-25.0,19.726501
2018-06-15,31.5,-25.0,19.46222
2018-06-16,31.5,-25.0,19.175385
2018-06-17,31.5,-25.0,17.930023
2018-06-18,31.5,-25.0,19.702515
2018-06-19,31.5,-25.0,20.984924
2018-06-20,31.5,-25.0,18.11734
2018-06-21,31.5,-25.0,17.853638
2018-06-22,31.5,-25.0,19.902435
2018-06-23,31.5,-25.0,19.615356
2018-06-24,31.5,-25.0,20.378662
2018-06-25,31.5,-25.0,18.743347
2018-06-26,31.5,-25.0,17.329865
2018-06-27,31.5,-25.0,17.93573
2018-06-28,31.5,-25.0,18.370636
2018-06-29,31.5,-25.0,-9.538544
2018-06-30,31.5,-25.0,-11.761169
2018-07-01,31.5,-25.0,20.090118
2018-07-02,31.5,-25.0,21.288147
2018-07-03,31.5,-25.0,16.90268
2018-07-04,31.5,-25.0,16.431427
2018-07-05,31.5,-25.0,16.5094
2018-07-06,31.5,-25.0,17.3844
2018-07-07,31.5,-25.0,17.278107
2018-07-08,31.5,-25.0,18.640839
2018-07-09,31.5,-25.0,18.054443
2018-07-10,31.5,-25.0,18.294403
2018-07-11,31.5,-25.0,17.911804
2018-07-12,31.5,-25.0,18.047028
2018-07-13,31.5,-25.0,18.855804
2018-07-14,31.5,-25.0,20.413818
2018-07-15,31.5,-25.0,15.813629
2018-07-16,31.5,-25.0,14.421661
2018-07-17,31.5,-25.0,15.676666
2018-07-18,31.5,-25.0,15.910706
2018-07-19,31.5,-25.0,16.181885
2018-07-20,31.5,-25.0,16.229065
2018-07-21,31.5,-25.0,16.272614
2018-07-22,31.5,-25.0,17.846313
2018-07-23,31.5,-25.0,18.701324
2018-07-24,31.5,-25.0,17.23944
2018-07-25,31.5,-25.0,18.263153
2018-07-26,31.5,-25.0,17.981384
2018-07-27,31.5,-25.0,18.59552
2018-07-28,31.5,-25.0,18.94403
2018-07-29,31.5,-25.0,20.954468
2018-07-30,31.5,-25.0,20.188202
2018-07-31,31.5,-25.0,19.953735
2018-08-01,31.5,-25.0,23.56372
2018-08-02,31.5,-25.0,19.372742
2018-08-03,31.5,-25.0,18.794464
2018-08-04,31.5,-25.0,21.342133
2018-08-05,31.5,-25.0,22.610199
2018-08-06,31.5,-25.0,18.194824
2018-08-07,31.5,-25.0,24.131134
2018-08-08,31.5,-25.0,16.120087
2018-08-09,31.5,-25.0,15.272888
2018-08-10,31.5,-25.0,19.20642
2018-08-11,31.5,-25.0,18.136932
2018-08-12,31.5,-25.0,19.002808
2018-08-13,31.5,-25.0,25.144714
2018-08-14,31.5,-25.0,25.404327
2018-08-15,31.5,-25.0,23.185455
2018-08-16,31.5,-25.0,22.44571
2018-08-17,31.5,-25.0,24.754974
2018-08-18,31.5,-25.0,13.680359
2018-08-19,31.5,-25.0,17.879974
2018-08-20,31.5,-25.0,23.135254
2018-08-21,31.5,-25.0,24.259674
2018-08-22,31.5,-25.0,21.8862
2018-08-23,31.5,-25.0,23.14389
2018-08-24,31.5,-25.0,18.386322
2018-08-25,31.5,-25.0,21.773071
2018-08-26,31.5,-25.0,26.112885
2018-08-27,31.5,-25.0,18.811066
2018-08-28,31.5,-25.0,18.11612
2018-08-29,31.5,-25.0,18.50235
2018-08-30,31.5,-25.0,19.831055
2018-08-31,31.5,-25.0,21.351257
2018-09-01,31.5,-25.0,23.394745
2018-09-02,31.5,-25.0,25.077637
2018-09-03,31.5,-25.0,25.703735
2018-09-04,31.5,-25.0,22.713135
2018-09-05,31.5,-25.0,27.135803
2018-09-06,31.5,-25.0,28.144531
2018-09-07,31.5,-25.0,27.817413
2018-09-08,31.5,-25.0,23.39566
2018-09-09,31.5,-25.0,17.57071
2018-09-10,31.5,-25.0,16.750977
2018-09-11,31.5,-25.0,19.911285
2018-09-12,31.5,-25.0,25.000397
2018-09-13,31.5,-25.0,24.691193
2018-09-14,31.5,-25.0,23.541382
2018-09-15,31.5,-25.0,25.096039
2018-09-16,31.5,-25.0,21.998138
2018-09-17,31.5,-25.0,28.13211
2018-09-18,31.5,-25.0,32.289246
2018-09-19,31.5,-25.0,30.593872
2018-09-20,31.5,-25.0,18.647919
2018-09-21,31.5,-25.0,21.440521
2018-09-22,31.5,-25.0,22.681854
2018-09-23,31.5,-25.0,23.582062
2018-09-24,31.5,-25.0,25.538086
2018-09-25,31.5,-25.0,26.155426
2018-09-26,31.5,-25.0,27.808899
2018-09-27,31.5,-25.0,25.388885
2018-09-28,31.5,-25.0,28.893005
2018-09-29,31.5,-25.0,22.02002
2018-09-30,31.5,-25.0,20.105804
2018-10-01,31.5,-25.0,23.152466
2018-10-02,31.5,-25.0,28.525116
2018-10-03,31.5,-25.0,20.60849
2018-10-04,31.5,-25.0,15.727753
2018-10-05,31.5,-25.0,17.942108
2018-10-06,31.5,-25.0,20.059998
2018-10-07,31.5,-25.0,20.485321
2018-10-08,31.5,-25.0,20.838043
2018-10-09,31.5,-25.0,21.147888
2018-10-10,31.5,-25.0,23.866333
2018-10-11,31.5,-25.0,26.498932
2018-10-12,31.5,-25.0,25.132294
2018-10-13,31.5,-25.0,17.86206
2018-10-14,31.5,-25.0,17.985168
2018-10-15,31.5,-25.0,25.42398
2018-10-16,31.5,-25.0,23.584625
2018-10-17,31.5,-25.0,19.187561
2018-10-18,31.5,-25.0,18.236603
2018-10-19,31.5,-25.0,22.966675
2018-10-20,31.5,-25.0,17.566315
2018-10-21,31.5,-25.0,18.139343
2018-10-22,31.5,-25.0,17.805237
2018-10-23,31.5,-25.0,19.533997
2018-10-24,31.5,-25.0,21.311554
2018-10-25,31.5,-25.0,23.834137
2018-10-26,31.5,-25.0,24.750336
2018-10-27,31.5,-25.0,25.377258
2018-10-28,31.5,-25.0,24.208527
2018-10-29,31.5,-25.0,23.163483
2018-10-30,31.5,-25.0,28.046448
2018-10-31,31.5,-25.0,21.645966
2018-11-01,31.5,-25.0,19.639862
2018-11-02,31.5,-25.0,18.137299
2018-11-03,31.5,-25.0,19.610352
2018-11-04,31.5,-25.0,23.006195
2018-11-05,31.5,-25.0,28.655365
2018-11-06,31.5,-25.0,22.67694
2018-11-07,31.5,-25.0,15.7161255
2018-11-08,31.5,-25.0,18.178345
2018-11-09,31.5,-25.0,20.174866
2018-11-10,31.5,-25.0,20.753265
2018-11-11,31.5,-25.0,22.776459
2018-11-12,31.5,-25.0,22.205719
2018-11-13,31.5,-25.0,23.48825
2018-11-14,31.5,-25.0,23.333649
2018-11-15,31.5,-25.0,25.351776
2018-11-16,31.5,-25.0,27.64978
2018-11-17,31.5,-25.0,29.162079
2018-11-18,31.5,-25.0,24.411285
2018-11-19,31.5,-25.0,23.469421
2018-11-20,31.5,-25.0,29.512756
2018-11-21,31.5,-25.0,28.230469
2018-11-22,31.5,-25.0,22.650482
2018-11-23,31.5,-25.0,21.490479
2018-11-24,31.5,-25.0,24.97519
2018-11-25,31.5,-25.0,29.129059
2018-11-26,31.5,-25.0,30.409088
2018-11-27,31.5,-25.0,31.000702
2018-11-28,31.5,-25.0,25.769196
2018-11-29,31.5,-25.0,19.37909
2018-11-30,31.5,-25.0,21.846832
2018-12-01,31.5,-25.0,25.722229
2018-12-02,31.5,-25.0,28.30722
2018-12-03,31.5,-25.0,27.373505
2018-12-04,31.5,-25.0,28.54004
2018-12-05,31.5,-25.0,28.603973
2018-12-06,31.5,-25.0,28.795929
2018-12-07,31.5,-25.0,31.435333
2018-12-08,31.5,-25.0,29.026825
2018-12-09,31.5,-25.0,23.351776
2018-12-10,31.5,-25.0,20.655548
2018-12-11,31.5,-25.0,21.970154
2018-12-12,31.5,-25.0,25.76242
2018-12-13,31.5,-25.0,27.134003
2018-12-14,31.5,-25.0,26.391388
2018-12-15,31.5,-25.0,28.727814
2018-12-16,31.5,-25.0,27.95459
2018-12-17,31.5,-25.0,29.86856
2018-12-18,31.5,-25.0,31.689209
2018-12-19,31.5,-25.0,32.076843
2018-12-20,31.5,-25.0,24.634338
2018-12-21,31.5,-25.0,24.454407
2018-12-22,31.5,-25.0,26.174408
2018-12-23,31.5,-25.0,25.282654
2018-12-24,31.5,-25.0,26.805084
2018-12-25,31.5,-25.0,30.128815
2018-12-26,31.5,-25.0,32.089264
2018-12-27,31.5,-25.0,32.796967
2018-12-28,31.5,-25.0,24.933075
2018-12-29,31.5,-25.0,23.240997
2018-12-30,31.5,-25.0,27.354767
2018-12-31,31.5,-25.0,27.534912
2019-01-01,31.5,-25.0,27.433136
2019-01-02,31.5,-25.0,25.24823
2019-01-03,31.5,-25.0,21.629486
2019-01-04,31.5,-25.0,24.317108
2019-01-05,31.5,-25.0,27.302094
2019-01-06,31.5,-25.0,23.537018
2019-01-07,31.5,-25.0,24.735596
2019-01-08,31.5,-25.0,27.228943
2019-01-09,31.5,-25.0,26.44989
2019-01-10,31.5,-25.0,29.682617
2019-01-11,31.5,-25.0,30.632355
2019-01-12,31.5,-25.0,31.935608
2019-01-13,31.5,-25.0,30.202332
2019-01-14,31.5,-25.0,28.862732
2019-01-15,31.5,-25.0,28.386627
2019-01-16,31.5,-25.0,26.927063
2019-01-17,31.5,-25.0,27.173248
2019-01-18,31.5,-25.0,28.257477
2019-01-19,31.5,-25.0,25.007385
2019-01-20,31.5,-25.0,22.968536
2019-01-21,31.5,-25.0,23.119812
2019-01-22,31.5,-25.0,26.390778
2019-01-23,31.5,-25.0,27.75293
2019-01-24,31.5,-25.0,26.951324
2019-01-25,31.5,-25.0,26.468292
2019-01-26,31.5,-25.0,22.758362
2019-01-27,31.5,-25.0,21.183624
2019-01-28,31.5,-25.0,21.963959
2019-01-29,31.5,-25.0,23.927948
2019-01-30,31.5,-25.0,25.072327
2019-01-31,31.5,-25.0,26.503662
2019-02-01,31.5,-25.0,26.728943
2019-02-02,31.5,-25.0,26.233643
2019-02-03,31.5,-25.0,26.607117
2019-02-04,31.5,-25.0,27.44101
2019-02-05,31.5,-25.0,23.253754
2019-02-06,31.5,-25.0,25.789246
2019-02-07,31.5,-25.0,23.404877
2019-02-08,31.5,-25.0,25.49997
2019-02-09,31.5,-25.0,25.643402
2019-02-10,31.5,-25.0,26.899872
2019-02-11,31.5,-25.0,27.49295
2019-02-12,31.5,-25.0,28.73648
2019-02-13,31.5,-25.0,27.102264
2019-02-14,31.5,-25.0,23.19397
2019-02-15,31.5,-25.0,24.06366
2019-02-16,31.5,-25.0,24.959747
2019-02-17,31.5,-25.0,25.088623
2019-02-18,31.5,-25.0,24.556366
2019-02-19,31.5,-25.0,23.62088
2019-02-20,31.5,-25.0,25.369476
2019-02-21,31.5,-25.0,26.346344
2019-02-22,31.5,-25.0,25.10379
2019-02-23,31.5,-25.0,27.128448
2019-02-24,31.5,-25.0,26.528015
2019-02-25,31.5,-25.0,26.107086
2019-02-26,31.5,-25.0,27.963531
2019-02-27,31.5,-25.0,26.88794
2019-02-28,31.5,-25.0,28.026978
2019-03-01,31.5,-25.0,25.91983
2019-03-02,31.5,-25.0,28.689056
2019-03-03,31.5,-25.0,25.778961
2019-03-04,31.5,-25.0,27.748718
2019-03-05,31.5,-25.0,24.931793
2019-03-06,31.5,-25.0,25.98999
2019-03-07,31.5,-25.0,26.512177
2019-03-08,31.5,-25.0,26.54242
2019-03-09,31.5,-25.0,27.832184
2019-03-10,31.5,-25.0,27.697327
2019-03-11,31.5,-25.0,24.812744
2019-03-12,31.5,-25.0,24.32959
2019-03-13,31.5,-25.0,25.941956
2019-03-14,31.5,-25.0,25.835358
2019-03-15,31.5,-25.0,25.661377
2019-03-16,31.5,-25.0,25.097534
2019-03-17,31.5,-25.0,26.723053
2019-03-18,31.5,-25.0,29.245392
2019-03-19,31.5,-25.0,26.63211
2019-03-20,31.5,-25.0,29.009552
2019-03-21,31.5,-25.0,28.193054
2019-03-22,31.5,-25.0,24.696136
2019-03-23,31.5,-25.0,24.196991
2019-03-24,31.5,-25.0,24.641113
2019-03-25,31.5,-25.0,27.751984
2019-03-26,31.5,-25.0,23.88321
2019-03-27,31.5,-25.0,22.363556
2019-03-28,31.5,-25.0,25.103302
2019-03-29,31.5,-25.0,24.973602
2019-03-30,31.5,-25.0,24.763489
2019-03-31,31.5,-25.0,24.76358
2019-04-01,31.5,-25.0,26.383118
2019-04-02,31.5,-25.0,19.724518
2019-04-03,31.5,-25.0,20.840729
2019-04-04,31.5,-25.0,25.251892
2019-04-05,31.5,-25.0,23.292816
2019-04-06,31.5,-25.0,21.284424
2019-04-07,31.5,-25.0,22.799438
2019-04-08,31.5,-25.0,23.255707
2019-04-09,31.5,-25.0,24.821838
2019-04-10,31.5,-25.0,23.527618
2019-04-11,31.5,-25.0,22.892883
2019-04-12,31.5,-25.0,21.84726
2019-04-13,31.5,-25.0,23.085815
2019-04-14,31.5,-25.0,24.832397
2019-04-15,31.5,-25.0,27.250977
2019-04-16,31.5,-25.0,24.23584
2019-04-17,31.5,-25.0,22.905151
2019-04-18,31.5,-25.0,24.090057
2019-04-19,31.5,-25.0,23.983032
2019-04-20,31.5,-25.0,24.907074
2019-04-21,31.5,-25.0,22.716797
2019-04-22,31.5,-25.0,21.81308
2019-04-23,31.5,-25.0,22.380188
2019-04-24,31.5,-25.0,24.032562
2019-04-25,31.5,-25.0,24.51413
2019-04-26,31.5,-25.0,24.368713
2019-04-27,31.5,-25.0,23.883392
2019-04-28,31.5,-25.0,23.42572
2019-04-29,31.5,-25.0,22.494934
2019-04-30,31.5,-25.0,22.042572
2019-05-01,31.5,-25.0,22.949646
2019-05-02,31.5,-25.0,22.835602
2019-05-03,31.5,-25.0,25.248169
2019-05-04,31.5,-25.0,24.54541
2019-05-05,31.5,-25.0,23.152924
2019-05-06,31.5,-25.0,24.520752
2019-05-07,31.5,-25.0,22.82611
2019-05-08,31.5,-25.0,22.929352
2019-05-09,31.5,-25.0,23.429962
2019-05-10,31.5,-25.0,21.035828
2019-05-11,31.5,-25.0,20.564606
2019-05-12,31.5,-25.0,19.649628
2019-05-13,31.5,-25.0,20.06253
2019-05-14,31.5,-25.0,19.330475
2019-05-15,31.5,-25.0,19.21518
2019-05-16,31.5,-25.0,21.098785
2019-05-17,31.5,-25.0,20.55542
2019-05-18,31.5,-25.0,20.636902
2019-05-19,31.5,-25.0,21.006775
2019-05-20,31.5,-25.0,21.713806
2019-05-21,31.5,-25.0,21.766724
2019-05-22,31.5,-25.0,20.596466
2019-05-23,31.5,-25.0,21.032745
2019-05-24,31.5,-25.0,20.6167
2019-05-25,31.5,-25.0,19.008636
2019-05-26,31.5,-25.0,18.178802
2019-05-27,31.5,-25.0,17.756348
2019-05-28,31.5,-25.0,17.860321
2019-05-29,31.5,-25.0,18.860046
2019-05-30,31.5,-25.0,18.059937
2019-05-31,31.5,-25.0,16.792725
2019-06-01,31.5,-25.0,17.35611
2019-06-02,31.5,-25.0,18.32016
2019-06-03,31.5,-25.0,18.630035
2019-06-04,31.5,-25.0,19.105804
2019-06-05,31.5,-25.0,21.83316
2019-06-06,31.5,-25.0,21.355377
2019-06-07,31.5,-25.0,18.378082
2019-06-08,31.5,-25.0,19.196472
2019-06-09,31.5,-25.0,17.652649
2019-06-10,31.5,-25.0,18.398987
2019-06-11,31.5,-25.0,19.697052
2019-06-12,31.5,-25.0,20.693176
2019-06-13,31.5,-25.0,18.160553
2019-06-14,31.5,-25.0,16.309204
2019-06-15,31.5,-25.0,15.814941
2019-06-16,31.5,-25.0,16.94217
2019-06-17,31.5,-25.0,16.658691
2019-06-18,31.5,-25.0,16.758759
2019-06-19,31.5,-25.0,16.704224
2019-06-20,31.5,-25.0,17.774445
2019-06-21,31.5,-25.0,18.629028
2019-06-22,31.5,-25.0,20.078705
2019-06-23,31.5,-25.0,20.729736
2019-06-24,31.5,-25.0,18.786957
2019-06-25,31.5,-25.0,18.12851
2019-06-26,31.5,-25.0,17.16269
2019-06-27,31.5,-25.0,17.224487
2019-06-28,31.5,-25.0,19.51001
2019-06-29,31.5,-25.0,20.761108
2019-06-30,31.5,-25.0,20.059723
2019-07-01,31.5,-25.0,21.553192
2019-07-02,31.5,-25.0,17.641724
2019-07-03,31.5,-25.0,16.545837
2019-07-04,31.5,-25.0,17.58731
2019-07-05,31.5,-25.0,19.38205
2019-07-06,31.5,-25.0,18.569122
2019-07-07,31.5,-25.0,21.058838
2019-07-08,31.5,-25.0,18.85202
2019-07-09,31.5,-25.0,19.239563
2019-07-10,31.5,-25.0,19.335358
2019-07-11,31.5,-25.0,20.171295
2019-07-12,31.5,-25.0,21.717194
2019-07-13,31.5,-25.0,18.298706
2019-07-14,31.5,-25.0,18.293549
2019-07-15,31.5,-25.0,19.49057
2019-07-16,31.5,-25.0,19.238739
2019-07-17,31.5,-25.0,20.842773
2019-07-18,31.5,-25.0,21.648376
2019-07-19,31.5,-25.0,22.500824
2019-07-20,31.5,-25.0,19.722656
2019-07-21,31.5,-25.0,15.277832
2019-07-22,31.5,-25.0,15.880402
2019-07-23,31.5,-25.0,19.331635
2019-07-24,31.5,-25.0,21.146423
2019-07-25,31.5,-25.0,18.930176
2019-07-26,31.5,-25.0,19.836243
2019-07-27,31.5,-25.0,19.065186
2019-07-28,31.5,-25.0,19.11905
2019-07-29,31.5,-25.0,19.417786
2019-07-30,31.5,-25.0,20.956512
2019-07-31,31.5,-25.0,21.57196
2019-08-01,31.5,-25.0,20.58664
2019-08-02,31.5,-25.0,20.511444
2019-08-03,31.5,-25.0,23.14093
2019-08-04,31.5,-25.0,23.49292
2019-08-05,31.5,-25.0,26.52359
2019-08-06,31.5,-25.0,24.58841
2019-08-07,31.5,-25.0,23.88733
2019-08-08,31.5,-25.0,24.350739
2019-08-09,31.5,-25.0,18.494476
2019-08-10,31.5,-25.0,18.582794
2019-08-11,31.5,-25.0,22.506378
2019-08-12,31.5,-25.0,24.943878
2019-08-13,31.5,-25.0,19.835602
2019-08-14,31.5,-25.0,22.878082
2019-08-15,31.5,-25.0,20.389069
2019-08-16,31.5,-25.0,21.706146
2019-08-17,31.5,-25.0,20.33377
2019-08-18,31.5,-25.0,19.897705
2019-08-19,31.5,-25.0,23.078339
2019-08-20,31.5,-25.0,18.670471
2019-08-21,31.5,-25.0,18.212555
2019-08-22,31.5,-25.0,18.080322
2019-08-23,31.5,-25.0,19.771973
2019-08-24,31.5,-25.0,19.363495
2019-08-25,31.5,-25.0,23.335846
2019-08-26,31.5,-25.0,25.279022
2019-08-27,31.5,-25.0,24.47931
2019-08-28,31.5,-25.0,22.55539
2019-08-29,31.5,-25.0,21.331818
2019-08-30,31.5,-25.0,24.533478
2019-08-31,31.5,-25.0,23.661407
2019-09-01,31.5,-25.0,19.496002
2019-09-02,31.5,-25.0,21.24997
