time,longitude,latitude,tasmin
2009-08-27,31.5,-25.0,11.747437
2009-08-28,31.5,-25.0,12.579742
2009-08-29,31.5,-25.0,9.393372
2009-08-30,31.5,-25.0,11.664398
2009-08-31,31.5,-25.0,14.406616
2009-09-01,31.5,-25.0,14.732086
2009-09-02,31.5,-25.0,16.795532
2009-09-03,31.5,-25.0,16.962006
2009-09-04,31.5,-25.0,15.209534
2009-09-05,31.5,-25.0,13.793671
2009-09-06,31.5,-25.0,15.7821045
2009-09-07,31.5,-25.0,14.968079
2009-09-08,31.5,-25.0,18.002869
2009-09-09,31.5,-25.0,16.963837
2009-09-10,31.5,-25.0,15.80954
2009-09-11,31.5,-25.0,15.811371
2009-09-12,31.5,-25.0,13.914398
2009-09-13,31.5,-25.0,13.224762
2009-09-14,31.5,-25.0,17.763214
2009-09-15,31.5,-25.0,17.883972
2009-09-16,31.5,-25.0,15.66687
2009-09-17,31.5,-25.0,17.197968
2009-09-18,31.5,-25.0,16.47174
2009-09-19,31.5,-25.0,15.315643
2009-09-20,31.5,-25.0,15.218689
2009-09-21,31.5,-25.0,14.8107605
2009-09-22,31.5,-25.0,17.053467
2009-09-23,31.5,-25.0,16.733337
2009-09-24,31.5,-25.0,15.663208
2009-09-25,31.5,-25.0,19.071167
2009-09-26,31.5,-25.0,17.940674
2009-09-27,31.5,-25.0,19.222992
2009-09-28,31.5,-25.0,16.030884
2009-09-29,31.5,-25.0,15.397949
2009-09-30,31.5,-25.0,15.633942
2009-10-01,31.5,-25.0,14.60202
2009-10-02,31.5,-25.0,17.853546
2009-10-03,31.5,-25.0,17.761932
2009-10-04,31.5,-25.0,16.270905
2009-10-05,31.5,-25.0,15.329559
2009-10-06,31.5,-25.0,17.60205
2009-10-07,31.5,-25.0,17.814026
2009-10-08,31.5,-25.0,19.3302
2009-10-09,31.5,-25.0,18.029602
2009-10-10,31.5,-25.0,19.685883
2009-10-11,31.5,-25.0,19.218811
2009-10-12,31.5,-25.0,17.149353
2009-10-13,31.5,-25.0,19.283478
2009-10-14,31.5,-25.0,17.810425
2009-10-15,31.5,-25.0,16.770294
2009-10-16,31.5,-25.0,21.516449
2009-10-17,31.5,-25.0,20.681091
2009-10-18,31.5,-25.0,18.376312
2009-10-19,31.5,-25.0,17.327179
2009-10-20,31.5,-25.0,14.916382
2009-10-21,31.5,-25.0,14.727753
2009-10-22,31.5,-25.0,18.453552
2009-10-23,31.5,-25.0,18.236176
2009-10-24,31.5,-25.0,18.498444
2009-10-25,31.5,-25.0,21.33142
2009-10-26,31.5,-25.0,19.75055
2009-10-27,31.5,-25.0,19.130798
2009-10-28,31.5,-25.0,18.90982
2009-10-29,31.5,-25.0,16.698425
2009-10-30,31.5,-25.0,16.02658
2009-10-31,31.5,-25.0,16.40921
2009-11-01,31.5,-25.0,14.634857
2009-11-02,31.5,-25.0,15.7247925
2009-11-03,31.5,-25.0,16.735992
2009-11-04,31.5,-25.0,16.720245
2009-11-05,31.5,-25.0,16.020905
2009-11-06,31.5,-25.0,17.87793
2009-11-07,31.5,-25.0,19.733337
2009-11-08,31.5,-25.0,20.74768
2009-11-09,31.5,-25.0,20.881561
2009-11-10,31.5,-25.0,20.18695
2009-11-11,31.5,-25.0,19.744385
2009-11-12,31.5,-25.0,21.297394
2009-11-13,31.5,-25.0,23.672577
2009-11-14,31.5,-25.0,21.665955
2009-11-15,31.5,-25.0,17.865326
2009-11-16,31.5,-25.0,14.792358
2009-11-17,31.5,-25.0,14.49939
2009-11-18,31.5,-25.0,13.989075
2009-11-19,31.5,-25.0,15.387726
2009-11-20,31.5,-25.0,15.115265
2009-11-21,31.5,-25.0,15.041229
2009-11-22,31.5,-25.0,13.149567
2009-11-23,31.5,-25.0,17.614868
2009-11-24,31.5,-25.0,18.22757
2009-11-25,31.5,-25.0,16.534393
2009-11-26,31.5,-25.0,18.11734
2009-11-27,31.5,-25.0,19.761688
2009-11-28,31.5,-25.0,18.541016
2009-11-29,31.5,-25.0,19.656158
2009-11-30,31.5,-25.0,20.536621
2009-12-01,31.5,-25.0,18.953033
2009-12-02,31.5,-25.0,18.920197
2009-12-03,31.5,-25.0,19.471863
2009-12-04,31.5,-25.0,21.737915
2009-12-05,31.5,-25.0,20.089172
2009-12-06,31.5,-25.0,20.021973
2009-12-07,31.5,-25.0,18.324768
2009-12-08,31.5,-25.0,22.288025
2009-12-09,31.5,-25.0,21.74887
2009-12-10,31.5,-25.0,21.050293
2009-12-11,31.5,-25.0,19.850067
2009-12-12,31.5,-25.0,18.674835
2009-12-13,31.5,-25.0,17.67154
2009-12-14,31.5,-25.0,17.207367
2009-12-15,31.5,-25.0,15.649261
2009-12-16,31.5,-25.0,19.176514
2009-12-17,31.5,-25.0,17.124542
2009-12-18,31.5,-25.0,19.66098
2009-12-19,31.5,-25.0,22.180206
2009-12-20,31.5,-25.0,22.985046
2009-12-21,31.5,-25.0,22.422424
2009-12-22,31.5,-25.0,21.72229
2009-12-23,31.5,-25.0,20.464233
2009-12-24,31.5,-25.0,19.15149
2009-12-25,31.5,-25.0,23.052246
2009-12-26,31.5,-25.0,21.730103
2009-12-27,31.5,-25.0,21.712921
2009-12-28,31.5,-25.0,20.91745
2009-12-29,31.5,-25.0,21.898895
2009-12-30,31.5,-25.0,20.56427
2009-12-31,31.5,-25.0,18.465424
2010-01-01,31.5,-25.0,21.852814
2010-01-02,31.5,-25.0,23.236603
2010-01-03,31.5,-25.0,22.411499
2010-01-04,31.5,-25.0,20.139618
2010-01-05,31.5,-25.0,18.691254
2010-01-06,31.5,-25.0,17.706299
2010-01-07,31.5,-25.0,18.13095
2010-01-08,31.5,-25.0,19.973328
2010-01-09,31.5,-25.0,19.648773
2010-01-10,31.5,-25.0,18.197174
2010-01-11,31.5,-25.0,19.128845
2010-01-12,31.5,-25.0,20.38507
2010-01-13,31.5,-25.0,20.95343
2010-01-14,31.5,-25.0,21.486267
2010-01-15,31.5,-25.0,20.194519
2010-01-16,31.5,-25.0,22.900726
2010-01-17,31.5,-25.0,21.45398
2010-01-18,31.5,-25.0,20.758057
2010-01-19,31.5,-25.0,22.119232
2010-01-20,31.5,-25.0,23.595062
2010-01-21,31.5,-25.0,22.388885
2010-01-22,31.5,-25.0,21.82373
2010-01-23,31.5,-25.0,22.907196
2010-01-24,31.5,-25.0,23.990631
2010-01-25,31.5,-25.0,23.632172
2010-01-26,31.5,-25.0,23.712921
2010-01-27,31.5,-25.0,23.007294
2010-01-28,31.5,-25.0,21.68811
2010-01-29,31.5,-25.0,20.234894
2010-01-30,31.5,-25.0,19.351654
2010-01-31,31.5,-25.0,19.438843
2010-02-01,31.5,-25.0,20.64743
2010-02-02,31.5,-25.0,21.28772
2010-02-03,31.5,-25.0,20.583588
2010-02-04,31.5,-25.0,21.567749
2010-02-05,31.5,-25.0,21.880524
2010-02-06,31.5,-25.0,21.359772
2010-02-07,31.5,-25.0,20.870148
2010-02-08,31.5,-25.0,21.027344
2010-02-09,31.5,-25.0,19.284973
2010-02-10,31.5,-25.0,19.114685
2010-02-11,31.5,-25.0,19.41925
2010-02-12,31.5,-25.0,21.19931
2010-02-13,31.5,-25.0,25.24408
2010-02-14,31.5,-25.0,23.188934
2010-02-15,31.5,-25.0,21.462952
2010-02-16,31.5,-25.0,20.121765
2010-02-17,31.5,-25.0,20.452576
2010-02-18,31.5,-25.0,19.83847
2010-02-19,31.5,-25.0,21.6185
2010-02-20,31.5,-25.0,21.0159
2010-02-21,31.5,-25.0,20.134888
2010-02-22,31.5,-25.0,18.562805
2010-02-23,31.5,-25.0,21.607056
2010-02-24,31.5,-25.0,21.092865
2010-02-25,31.5,-25.0,20.246246
2010-02-26,31.5,-25.0,22.587952
2010-02-27,31.5,-25.0,21.785553
2010-02-28,31.5,-25.0,19.723846
2010-03-01,31.5,-25.0,17.913605
2010-03-02,31.5,-25.0,17.51239
2010-03-03,31.5,-25.0,21.244904
2010-03-04,31.5,-25.0,20.895142
2010-03-05,31.5,-25.0,21.06488
2010-03-06,31.5,-25.0,20.663696
2010-03-07,31.5,-25.0,19.660706
2010-03-08,31.5,-25.0,18.4794
2010-03-09,31.5,-25.0,20.226501
2010-03-10,31.5,-25.0,21.359802
2010-03-11,31.5,-25.0,21.688965
2010-03-12,31.5,-25.0,23.460083
2010-03-13,31.5,-25.0,23.844147
2010-03-14,31.5,-25.0,22.585663
2010-03-15,31.5,-25.0,21.356354
2010-03-16,31.5,-25.0,20.960297
2010-03-17,31.5,-25.0,21.30664
2010-03-18,31.5,-25.0,20.965454
2010-03-19,31.5,-25.0,19.993317
2010-03-20,31.5,-25.0,20.45282
2010-03-21,31.5,-25.0,21.23462
2010-03-22,31.5,-25.0,20.343079
2010-03-23,31.5,-25.0,19.468689
2010-03-24,31.5,-25.0,20.95517
2010-03-25,31.5,-25.0,22.184479
2010-03-26,31.5,-25.0,22.79657
2010-03-27,31.5,-25.0,24.204193
2010-03-28,31.5,-25.0,22.539368
2010-03-29,31.5,-25.0,22.29422
2010-03-30,31.5,-25.0,19.93332
2010-03-31,31.5,-25.0,21.632385
2010-04-01,31.5,-25.0,22.794708
2010-04-02,31.5,-25.0,20.525574
2010-04-03,31.5,-25.0,20.416199
2010-04-04,31.5,-25.0,20.657196
2010-04-05,31.5,-25.0,21.070618
2010-04-06,31.5,-25.0,20.599731
2010-04-07,31.5,-25.0,20.857422
2010-04-08,31.5,-25.0,21.637878
2010-04-09,31.5,-25.0,21.81958
2010-04-10,31.5,-25.0,18.957214
2010-04-11,31.5,-25.0,18.074768
2010-04-12,31.5,-25.0,18.569733
2010-04-13,31.5,-25.0,16.519379
2010-04-14,31.5,-25.0,13.458649
2010-04-15,31.5,-25.0,14.385559
2010-04-16,31.5,-25.0,17.268341
2010-04-17,31.5,-25.0,20.041718
2010-04-18,31.5,-25.0,19.010956
2010-04-19,31.5,-25.0,18.88675
2010-04-20,31.5,-25.0,18.109985
2010-04-21,31.5,-25.0,16.88272
2010-04-22,31.5,-25.0,15.0659485
2010-04-23,31.5,-25.0,16.204224
2010-04-24,31.5,-25.0,15.640625
2010-04-25,31.5,-25.0,15.062225
2010-04-26,31.5,-25.0,16.68991
2010-04-27,31.5,-25.0,15.902039
2010-04-28,31.5,-25.0,15.5442505
2010-04-29,31.5,-25.0,17.381409
2010-04-30,31.5,-25.0,17.184906
2010-05-01,31.5,-25.0,15.065735
2010-05-02,31.5,-25.0,17.530365
2010-05-03,31.5,-25.0,16.6781
2010-05-04,31.5,-25.0,16.837433
2010-05-05,31.5,-25.0,15.228882
2010-05-06,31.5,-25.0,15.392029
2010-05-07,31.5,-25.0,18.31546
2010-05-08,31.5,-25.0,18.51892
2010-05-09,31.5,-25.0,15.875763
2010-05-10,31.5,-25.0,17.898926
2010-05-11,31.5,-25.0,17.873962
2010-05-12,31.5,-25.0,18.392212
2010-05-13,31.5,-25.0,16.7453
2010-05-14,31.5,-25.0,14.163574
2010-05-15,31.5,-25.0,15.142517
2010-05-16,31.5,-25.0,18.584167
2010-05-17,31.5,-25.0,16.6474
2010-05-18,31.5,-25.0,14.553223
2010-05-19,31.5,-25.0,12.055939
2010-05-20,31.5,-25.0,16.837433
2010-05-21,31.5,-25.0,15.269196
2010-05-22,31.5,-25.0,13.74704
2010-05-23,31.5,-25.0,11.723877
2010-05-24,31.5,-25.0,10.963745
2010-05-25,31.5,-25.0,10.783325
2010-05-26,31.5,-25.0,10.917694
2010-05-27,31.5,-25.0,11.174896
2010-05-28,31.5,-25.0,11.812164
2010-05-29,31.5,-25.0,15.3862915
2010-05-30,31.5,-25.0,13.898682
2010-05-31,31.5,-25.0,14.223053
2010-06-01,31.5,-25.0,11.249634
2010-06-02,31.5,-25.0,8.982544
2010-06-03,31.5,-25.0,8.756622
2010-06-04,31.5,-25.0,9.329224
2010-06-05,31.5,-25.0,11.263275
2010-06-06,31.5,-25.0,9.69928
2010-06-07,31.5,-25.0,10.100494
2010-06-08,31.5,-25.0,13.175873
2010-06-09,31.5,-25.0,12.044281
2010-06-10,31.5,-25.0,16.190887
2010-06-11,31.5,-25.0,13.080444
2010-06-12,31.5,-25.0,10.988647
2010-06-13,31.5,-25.0,10.655609
2010-06-14,31.5,-25.0,14.106873
2010-06-15,31.5,-25.0,12.311127
2010-06-16,31.5,-25.0,7.5860596
2010-06-17,31.5,-25.0,7.562683
2010-06-18,31.5,-25.0,8.834534
2010-06-19,31.5,-25.0,7.3348083
2010-06-20,31.5,-25.0,6.318115
2010-06-21,31.5,-25.0,6.4622498
2010-06-22,31.5,-25.0,7.2218323
2010-06-23,31.5,-25.0,7.1517334
2010-06-24,31.5,-25.0,11.666443
2010-06-25,31.5,-25.0,8.404083
2010-06-26,31.5,-25.0,8.38266
2010-06-27,31.5,-25.0,10.959442
2010-06-28,31.5,-25.0,12.893463
2010-06-29,31.5,-25.0,10.990601
2010-06-30,31.5,-25.0,10.597168
2010-07-01,31.5,-25.0,15.297852
2010-07-02,31.5,-25.0,12.8377075
2010-07-03,31.5,-25.0,10.626923
2010-07-04,31.5,-25.0,10.351837
2010-07-05,31.5,-25.0,12.835724
2010-07-06,31.5,-25.0,10.405273
2010-07-07,31.5,-25.0,10.284546
2010-07-08,31.5,-25.0,13.957947
2010-07-09,31.5,-25.0,12.455719
2010-07-10,31.5,-25.0,9.178162
2010-07-11,31.5,-25.0,9.136597
2010-07-12,31.5,-25.0,12.485413
2010-07-13,31.5,-25.0,10.981201
2010-07-14,31.5,-25.0,9.433472
2010-07-15,31.5,-25.0,9.148468
2010-07-16,31.5,-25.0,9.124725
2010-07-17,31.5,-25.0,6.678406
2010-07-18,31.5,-25.0,7.5136414
2010-07-19,31.5,-25.0,10.258789
2010-07-20,31.5,-25.0,8.823883
2010-07-21,31.5,-25.0,10.498291
2010-07-22,31.5,-25.0,15.272125
2010-07-23,31.5,-25.0,12.594269
2010-07-24,31.5,-25.0,11.371124
2010-07-25,31.5,-25.0,12.251862
2010-07-26,31.5,-25.0,14.656586
2010-07-27,31.5,-25.0,11.612579
2010-07-28,31.5,-25.0,10.71402
2010-07-29,31.5,-25.0,9.864929
2010-07-30,31.5,-25.0,13.003967
2010-07-31,31.5,-25.0,12.034149
2010-08-01,31.5,-25.0,8.678284
2010-08-02,31.5,-25.0,7.9012146
2010-08-03,31.5,-25.0,7.9324646
2010-08-04,31.5,-25.0,8.602142
2010-08-05,31.5,-25.0,8.561127
2010-08-06,31.5,-25.0,9.656433
2010-08-07,31.5,-25.0,13.43042
2010-08-08,31.5,-25.0,10.382721
2010-08-09,31.5,-25.0,11.319885
2010-08-10,31.5,-25.0,12.27655
2010-08-11,31.5,-25.0,10.718536
2010-08-12,31.5,-25.0,10.013702
2010-08-13,31.5,-25.0,7.8465576
2010-08-14,31.5,-25.0,7.9988403
2010-08-15,31.5,-25.0,9.500244
2010-08-16,31.5,-25.0,13.803314
2010-08-17,31.5,-25.0,13.740845
2010-08-18,31.5,-25.0,10.494019
2010-08-19,31.5,-25.0,12.881805
2010-08-20,31.5,-25.0,11.614685
2010-08-21,31.5,-25.0,8.527924
2010-08-22,31.5,-25.0,10.26947
2010-08-23,31.5,-25.0,13.147308
2010-08-24,31.5,-25.0,15.392578
2010-08-25,31.5,-25.0,12.657257
2010-08-26,31.5,-25.0,10.527191
2010-08-27,31.5,-25.0,13.774048
2010-08-28,31.5,-25.0,11.694733
2010-08-29,31.5,-25.0,14.435913
2010-08-30,31.5,-25.0,16.970123
2010-08-31,31.5,-25.0,13.004791
2010-09-01,31.5,-25.0,13.950378
2010-09-02,31.5,-25.0,15.5755005
2010-09-03,31.5,-25.0,16.49884
2010-09-04,31.5,-25.0,13.941071
2010-09-05,31.5,-25.0,13.55014
2010-09-06,31.5,-25.0,17.66043
2010-09-07,31.5,-25.0,17.012604
2010-09-08,31.5,-25.0,15.934784
2010-09-09,31.5,-25.0,13.349091
2010-09-10,31.5,-25.0,16.23822
2010-09-11,31.5,-25.0,15.9627075
2010-09-12,31.5,-25.0,13.308136
2010-09-13,31.5,-25.0,12.872559
2010-09-14,31.5,-25.0,13.868469
2010-09-15,31.5,-25.0,15.38562
2010-09-16,31.5,-25.0,15.904999
2010-09-17,31.5,-25.0,16.3797
2010-09-18,31.5,-25.0,13.795868
2010-09-19,31.5,-25.0,15.932922
2010-09-20,31.5,-25.0,16.588196
2010-09-21,31.5,-25.0,18.946747
2010-09-22,31.5,-25.0,18.957916
2010-09-23,31.5,-25.0,17.36444
2010-09-24,31.5,-25.0,16.212158
2010-09-25,31.5,-25.0,17.319763
2010-09-26,31.5,-25.0,15.218079
2010-09-27,31.5,-25.0,16.980957
2010-09-28,31.5,-25.0,16.470917
2010-09-29,31.5,-25.0,14.287323
2010-09-30,31.5,-25.0,14.300354
2010-10-01,31.5,-25.0,17.343384
2010-10-02,31.5,-25.0,20.775482
2010-10-03,31.5,-25.0,18.488556
2010-10-04,31.5,-25.0,18.704224
2010-10-05,31.5,-25.0,17.714813
2010-10-06,31.5,-25.0,17.603577
2010-10-07,31.5,-25.0,18.182129
2010-10-08,31.5,-25.0,18.266022
2010-10-09,31.5,-25.0,19.397491
2010-10-10,31.5,-25.0,17.77475
2010-10-11,31.5,-25.0,22.40509
2010-10-12,31.5,-25.0,19.174957
2010-10-13,31.5,-25.0,18.159882
2010-10-14,31.5,-25.0,19.798065
2010-10-15,31.5,-25.0,14.532654
2010-10-16,31.5,-25.0,14.481293
2010-10-17,31.5,-25.0,14.286163
2010-10-18,31.5,-25.0,14.431641
2010-10-19,31.5,-25.0,14.726074
2010-10-20,31.5,-25.0,17.574463
2010-10-21,31.5,-25.0,19.231445
2010-10-22,31.5,-25.0,21.122955
2010-10-23,31.5,-25.0,19.78949
2010-10-24,31.5,-25.0,21.028809
2010-10-25,31.5,-25.0,20.344116
2010-10-26,31.5,-25.0,17.988708
2010-10-27,31.5,-25.0,17.13797
2010-10-28,31.5,-25.0,16.314606
2010-10-29,31.5,-25.0,16.793884
2010-10-30,31.5,-25.0,15.195099
2010-10-31,31.5,-25.0,19.286224
2010-11-01,31.5,-25.0,18.834503
2010-11-02,31.5,-25.0,17.929352
2010-11-03,31.5,-25.0,22.600708
2010-11-04,31.5,-25.0,24.918945
2010-11-05,31.5,-25.0,22.31903
2010-11-06,31.5,-25.0,20.133667
2010-11-07,31.5,-25.0,18.99115
2010-11-08,31.5,-25.0,19.8172
2010-11-09,31.5,-25.0,20.515045
2010-11-10,31.5,-25.0,16.657074
2010-11-11,31.5,-25.0,16.500397
2010-11-12,31.5,-25.0,17.921448
2010-11-13,31.5,-25.0,19.424744
2010-11-14,31.5,-25.0,18.804443
2010-11-15,31.5,-25.0,16.981476
2010-11-16,31.5,-25.0,16.082642
2010-11-17,31.5,-25.0,16.573212
2010-11-18,31.5,-25.0,16.131714
2010-11-19,31.5,-25.0,16.712463
2010-11-20,31.5,-25.0,16.106384
2010-11-21,31.5,-25.0,18.404083
2010-11-22,31.5,-25.0,18.975342
2010-11-23,31.5,-25.0,20.939148
2010-11-24,31.5,-25.0,18.286987
2010-11-25,31.5,-25.0,18.242676
2010-11-26,31.5,-25.0,18.790192
2010-11-27,31.5,-25.0,21.719269
2010-11-28,31.5,-25.0,21.953491
2010-11-29,31.5,-25.0,18.9516
2010-11-30,31.5,-25.0,18.3107
2010-12-01,31.5,-25.0,18.213348
2010-12-02,31.5,-25.0,21.886963
2010-12-03,31.5,-25.0,22.557617
2010-12-04,31.5,-25.0,21.69693
2010-12-05,31.5,-25.0,20.751434
2010-12-06,31.5,-25.0,18.24002
2010-12-07,31.5,-25.0,17.59137
2010-12-08,31.5,-25.0,18.29187
2010-12-09,31.5,-25.0,18.552582
2010-12-10,31.5,-25.0,19.191803
2010-12-11,31.5,-25.0,18.84787
2010-12-12,31.5,-25.0,19.804352
2010-12-13,31.5,-25.0,19.227936
2010-12-14,31.5,-25.0,20.759277
2010-12-15,31.5,-25.0,19.248352
2010-12-16,31.5,-25.0,19.472961
2010-12-17,31.5,-25.0,20.75769
2010-12-18,31.5,-25.0,22.513641
2010-12-19,31.5,-25.0,20.58493
2010-12-20,31.5,-25.0,20.06665
2010-12-21,31.5,-25.0,18.448914
2010-12-22,31.5,-25.0,19.023773
2010-12-23,31.5,-25.0,22.072296
2010-12-24,31.5,-25.0,23.250244
2010-12-25,31.5,-25.0,21.849274
2010-12-26,31.5,-25.0,19.7164
2010-12-27,31.5,-25.0,19.320618
2010-12-28,31.5,-25.0,20.338348
2010-12-29,31.5,-25.0,22.127258
2010-12-30,31.5,-25.0,23.507812
2010-12-31,31.5,-25.0,22.01419
2011-01-01,31.5,-25.0,22.001556
2011-01-02,31.5,-25.0,23.07135
2011-01-03,31.5,-25.0,23.434937
2011-01-04,31.5,-25.0,22.21872
2011-01-05,31.5,-25.0,20.44751
2011-01-06,31.5,-25.0,19.45816
2011-01-07,31.5,-25.0,19.554688
2011-01-08,31.5,-25.0,18.571747
2011-01-09,31.5,-25.0,20.421783
2011-01-10,31.5,-25.0,21.375763
2011-01-11,31.5,-25.0,21.488373
2011-01-12,31.5,-25.0,20.201385
2011-01-13,31.5,-25.0,19.76059
2011-01-14,31.5,-25.0,22.180115
2011-01-15,31.5,-25.0,21.370941
2011-01-16,31.5,-25.0,20.894745
2011-01-17,31.5,-25.0,22.0643
2011-01-18,31.5,-25.0,21.962952
2011-01-19,31.5,-25.0,22.098083
2011-01-20,31.5,-25.0,22.279877
2011-01-21,31.5,-25.0,21.1055
2011-01-22,31.5,-25.0,22.160828
2011-01-23,31.5,-25.0,21.02185
2011-01-24,31.5,-25.0,21.153748
2011-01-25,31.5,-25.0,21.678192
2011-01-26,31.5,-25.0,20.29953
2011-01-27,31.5,-25.0,20.32846
2011-01-28,31.5,-25.0,19.567535
2011-01-29,31.5,-25.0,18.039246
2011-01-30,31.5,-25.0,17.960419
2011-01-31,31.5,-25.0,16.853607
2011-02-01,31.5,-25.0,19.400177
2011-02-02,31.5,-25.0,18.50708
2011-02-03,31.5,-25.0,20.177307
2011-02-04,31.5,-25.0,19.67279
2011-02-05,31.5,-25.0,19.425232
2011-02-06,31.5,-25.0,18.9599
2011-02-07,31.5,-25.0,19.531769
2011-02-08,31.5,-25.0,19.122833
2011-02-09,31.5,-25.0,20.746033
2011-02-10,31.5,-25.0,20.572144
2011-02-11,31.5,-25.0,20.592499
2011-02-12,31.5,-25.0,22.234497
2011-02-13,31.5,-25.0,22.414673
2011-02-14,31.5,-25.0,21.314789
2011-02-15,31.5,-25.0,20.631683
2011-02-16,31.5,-25.0,19.984589
2011-02-17,31.5,-25.0,19.936005
2011-02-18,31.5,-25.0,19.32965
2011-02-19,31.5,-25.0,19.538055
2011-02-20,31.5,-25.0,22.135803
2011-02-21,31.5,-25.0,20.727234
2011-02-22,31.5,-25.0,20.321442
2011-02-23,31.5,-25.0,21.297546
2011-02-24,31.5,-25.0,20.576843
2011-02-25,31.5,-25.0,19.89215
2011-02-26,31.5,-25.0,20.321442
2011-02-27,31.5,-25.0,19.649292
2011-02-28,31.5,-25.0,20.034729
2011-03-01,31.5,-25.0,19.063965
2011-03-02,31.5,-25.0,19.49289
2011-03-03,31.5,-25.0,18.646881
2011-03-04,31.5,-25.0,21.244293
2011-03-05,31.5,-25.0,19.930328
2011-03-06,31.5,-25.0,18.733337
2011-03-07,31.5,-25.0,18.775726
2011-03-08,31.5,-25.0,20.33722
2011-03-09,31.5,-25.0,19.023254
2011-03-10,31.5,-25.0,20.545776
2011-03-11,31.5,-25.0,19.993073
2011-03-12,31.5,-25.0,21.312103
2011-03-13,31.5,-25.0,22.899048
2011-03-14,31.5,-25.0,22.178467
2011-03-15,31.5,-25.0,21.649506
2011-03-16,31.5,-25.0,21.858032
2011-03-17,31.5,-25.0,20.379608
2011-03-18,31.5,-25.0,20.259247
2011-03-19,31.5,-25.0,22.40567
2011-03-20,31.5,-25.0,21.089996
2011-03-21,31.5,-25.0,21.53592
2011-03-22,31.5,-25.0,21.212067
2011-03-23,31.5,-25.0,22.739655
2011-03-24,31.5,-25.0,22.924469
2011-03-25,31.5,-25.0,24.01294
2011-03-26,31.5,-25.0,22.856659
2011-03-27,31.5,-25.0,21.905518
2011-03-28,31.5,-25.0,21.813965
2011-03-29,31.5,-25.0,21.056091
2011-03-30,31.5,-25.0,22.420929
2011-03-31,31.5,-25.0,20.905212
2011-04-01,31.5,-25.0,19.6156
2011-04-02,31.5,-25.0,19.56897
2011-04-03,31.5,-25.0,22.291351
2011-04-04,31.5,-25.0,20.277344
2011-04-05,31.5,-25.0,18.593353
2011-04-06,31.5,-25.0,18.867737
2011-04-07,31.5,-25.0,17.58725
2011-04-08,31.5,-25.0,18.084015
2011-04-09,31.5,-25.0,16.749725
2011-04-10,31.5,-25.0,12.488617
2011-04-11,31.5,-25.0,13.779846
2011-04-12,31.5,-25.0,16.143555
2011-04-13,31.5,-25.0,17.834747
2011-04-14,31.5,-25.0,18.679443
2011-04-15,31.5,-25.0,18.283081
2011-04-16,31.5,-25.0,18.607697
2011-04-17,31.5,-25.0,17.32901
2011-04-18,31.5,-25.0,15.804596
2011-04-19,31.5,-25.0,14.247925
2011-04-20,31.5,-25.0,15.349091
2011-04-21,31.5,-25.0,18.225708
2011-04-22,31.5,-25.0,18.338684
2011-04-23,31.5,-25.0,16.894989
2011-04-24,31.5,-25.0,15.286316
2011-04-25,31.5,-25.0,17.185516
2011-04-26,31.5,-25.0,16.235016
2011-04-27,31.5,-25.0,19.927643
2011-04-28,31.5,-25.0,17.985382
2011-04-29,31.5,-25.0,17.664368
2011-04-30,31.5,-25.0,14.547424
2011-05-01,31.5,-25.0,17.245453
2011-05-02,31.5,-25.0,16.197937
2011-05-03,31.5,-25.0,12.561005
2011-05-04,31.5,-25.0,13.822571
2011-05-05,31.5,-25.0,14.699585
2011-05-06,31.5,-25.0,15.176941
2011-05-07,31.5,-25.0,17.152649
2011-05-08,31.5,-25.0,16.775696
2011-05-09,31.5,-25.0,14.682556
2011-05-10,31.5,-25.0,12.415131
2011-05-11,31.5,-25.0,13.449402
2011-05-12,31.5,-25.0,14.849243
2011-05-13,31.5,-25.0,17.48413
2011-05-14,31.5,-25.0,16.667725
2011-05-15,31.5,-25.0,15.910004
2011-05-16,31.5,-25.0,17.844025
2011-05-17,31.5,-25.0,15.677032
2011-05-18,31.5,-25.0,17.364807
2011-05-19,31.5,-25.0,17.906555
2011-05-20,31.5,-25.0,15.116333
2011-05-21,31.5,-25.0,12.237091
2011-05-22,31.5,-25.0,11.250183
2011-05-23,31.5,-25.0,14.106689
2011-05-24,31.5,-25.0,14.108582
2011-05-25,31.5,-25.0,14.487427
2011-05-26,31.5,-25.0,13.318695
2011-05-27,31.5,-25.0,10.130676
2011-05-28,31.5,-25.0,8.666443
2011-05-29,31.5,-25.0,8.990356
2011-05-30,31.5,-25.0,11.108124
2011-05-31,31.5,-25.0,15.063293
2011-06-01,31.5,-25.0,9.939331
2011-06-02,31.5,-25.0,7.097229
2011-06-03,31.5,-25.0,7.4305725
2011-06-04,31.5,-25.0,8.389252
2011-06-05,31.5,-25.0,8.044586
2011-06-06,31.5,-25.0,11.928223
2011-06-07,31.5,-25.0,11.16922
2011-06-08,31.5,-25.0,12.8078
2011-06-09,31.5,-25.0,9.1614685
2011-06-10,31.5,-25.0,7.460724
2011-06-11,31.5,-25.0,12.553528
2011-06-12,31.5,-25.0,10.62677
2011-06-13,31.5,-25.0,13.256073
2011-06-14,31.5,-25.0,10.346161
2011-06-15,31.5,-25.0,9.523071
2011-06-16,31.5,-25.0,9.762268
2011-06-17,31.5,-25.0,11.447968
2011-06-18,31.5,-25.0,10.135193
2011-06-19,31.5,-25.0,8.472137
2011-06-20,31.5,-25.0,11.099518
2011-06-21,31.5,-25.0,14.194
2011-06-22,31.5,-25.0,9.466583
