ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2011,81.8922023589
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2012,81.9549040173
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2013,81.3872637498
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2014,79.3914242604
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2015,80.1548924538
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2016,80.0441009681
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2017,81.4986025566
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2018,82.7577505117
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2019,81.3910093239
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2020,83.14736047059999
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2021,81.8525385907
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2022,80.6608224473
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2010,13.074361068600002
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2011,10.933893869000002
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2012,12.710316044399999
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2013,15.845387875800002
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2014,16.991414826699998
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2015,16.7414247614
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2016,16.0553339456
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2017,26.9624181797
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2018,27.904313690099997
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2019,23.7741899118
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2020,26.9088407063
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2021,25.342258123000004
"SOM","Somalia","Banadir","admin1","Access","in 100 people",2022,20.763787635699998
"SOM","Somalia","Bari","admin1","Use","in 100 people",2010,5.551359012109999
"SOM","Somalia","Bari","admin1","Use","in 100 people",2011,4.64858791105
"SOM","Somalia","Bari","admin1","Use","in 100 people",2012,5.63633790179
"SOM","Somalia","Bari","admin1","Use","in 100 people",2013,7.246083580639999
"SOM","Somalia","Bari","admin1","Use","in 100 people",2014,7.7789221903
"SOM","Somalia","Bari","admin1","Use","in 100 people",2015,7.51402298018
"SOM","Somalia","Bari","admin1","Use","in 100 people",2016,7.0544748339500005
"SOM","Somalia","Bari","admin1","Use","in 100 people",2017,12.678034380100001
"SOM","Somalia","Bari","admin1","Use","in 100 people",2018,13.2269261369
"SOM","Somalia","Bari","admin1","Use","in 100 people",2019,11.187676100700001
"SOM","Somalia","Bari","admin1","Use","in 100 people",2020,13.3409295348
"SOM","Somalia","Bari","admin1","Use","in 100 people",2021,12.6271293197
"SOM","Somalia","Bari","admin1","Use","in 100 people",2022,10.1057324093
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2010,69.3516594289
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2011,70.17201947529999
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2012,71.5287762048
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2013,72.3410183947
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2014,72.282300874
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2015,70.8372343441
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2016,68.8555463474
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2017,68.7231546243
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2018,69.2606595566
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2019,67.9810234591
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2020,69.5035534924
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2021,68.59090672139999
"SOM","Somalia","Bari","admin1","Use Rate","in 100 people",2022,67.29162128120001
"SOM","Somalia","Bari","admin1","Access","in 100 people",2010,7.832476934719999
"SOM","Somalia","Bari","admin1","Access","in 100 people",2011,6.5236893361699995
"SOM","Somalia","Bari","admin1","Access","in 100 people",2012,7.728264637600001
"SOM","Somalia","Bari","admin1","Access","in 100 people",2013,9.807558024510001
"SOM","Somalia","Bari","admin1","Access","in 100 people",2014,10.5582459204
"SOM","Somalia","Bari","admin1","Access","in 100 people",2015,10.4202191597
"SOM","Somalia","Bari","admin1","Access","in 100 people",2016,10.0585035461
"SOM","Somalia","Bari","admin1","Access","in 100 people",2017,18.0941269648
"SOM","Somalia","Bari","admin1","Access","in 100 people",2018,18.6219845205
"SOM","Somalia","Bari","admin1","Access","in 100 people",2019,15.8781147172
"SOM","Somalia","Bari","admin1","Access","in 100 people",2020,18.5525069538
"SOM","Somalia","Bari","admin1","Access","in 100 people",2021,17.603649103
"SOM","Somalia","Bari","admin1","Access","in 100 people",2022,14.220371488199998
"SOM","Somalia","Bay","admin1","Use","in 100 people",2010,9.10390679631
"SOM","Somalia","Bay","admin1","Use","in 100 people",2011,7.6239326726300005
"SOM","Somalia","Bay","admin1","Use","in 100 people",2012,9.06310193825
"SOM","Somalia","Bay","admin1","Use","in 100 people",2013,11.071829887800002
"SOM","Somalia","Bay","admin1","Use","in 100 people",2014,11.4005357818
"SOM","Somalia","Bay","admin1","Use","in 100 people",2015,11.6653649606
"SOM","Somalia","Bay","admin1","Use","in 100 people",2016,11.907469559199999
"SOM","Somalia","Bay","admin1","Use","in 100 people",2017,21.407846168400003
"SOM","Somalia","Bay","admin1","Use","in 100 people",2018,22.7710868924
"SOM","Somalia","Bay","admin1","Use","in 100 people",2019,17.5906946294
"SOM","Somalia","Bay","admin1","Use","in 100 people",2020,18.0700706125
"SOM","Somalia","Bay","admin1","Use","in 100 people",2021,15.4899943244
"SOM","Somalia","Bay","admin1","Use","in 100 people",2022,12.428654974000002
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2010,84.80444002709999
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2011,83.6344528966
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2012,85.1966592111
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2013,85.6030445774
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2014,84.9982735965
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2015,86.21804108709999
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2016,84.8199162309
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2017,84.6979057347
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2018,85.44737342209999
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2019,82.84345112199999
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2020,85.1623956758
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2021,82.4770420686
"SOM","Somalia","Bay","admin1","Use Rate","in 100 people",2022,81.5772348384
"SOM","Somalia","Bay","admin1","Access","in 100 people",2010,10.276566392100001
"SOM","Somalia","Bay","admin1","Access","in 100 people",2011,8.701226267920001
"SOM","Somalia","Bay","admin1","Access","in 100 people",2012,10.0562954183
"SOM","Somalia","Bay","admin1","Access","in 100 people",2013,12.280687864499999
"SOM","Somalia","Bay","admin1","Access","in 100 people",2014,12.842709187599999
"SOM","Somalia","Bay","admin1","Access","in 100 people",2015,12.891353743699998
"SOM","Somalia","Bay","admin1","Access","in 100 people",2016,13.420979726399999
"SOM","Somalia","Bay","admin1","Access","in 100 people",2017,24.16700911
"SOM","Somalia","Bay","admin1","Access","in 100 people",2018,25.485622087299998
"SOM","Somalia","Bay","admin1","Access","in 100 people",2019,20.2290066149
"SOM","Somalia","Bay","admin1","Access","in 100 people",2020,20.1437718343
"SOM","Somalia","Bay","admin1","Access","in 100 people",2021,17.6103294335
"SOM","Somalia","Bay","admin1","Access","in 100 people",2022,14.154950125800001
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2010,8.499756479980002
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2011,7.25171594605
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2012,8.73807351325
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2013,11.5218610065
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2014,12.070826576400002
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2015,11.767909687100001
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2016,10.9523261955
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2017,18.4683966769
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2018,19.385617921
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2019,16.1990338131
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2020,19.423537245499997
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2021,18.448653097100003
"SOM","Somalia","Galgaduud","admin1","Use","in 100 people",2022,15.0398293845
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2010,74.8893048882
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2011,74.8223912461
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2012,76.22049407040001
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2013,78.1400744603
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2014,76.8652817955
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2015,77.31820704100001
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2016,75.5972835939
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2017,75.94076957870001
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2018,77.77565823199998
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2019,76.3064105135
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2020,79.01847340559999
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2021,77.5778081046
"SOM","Somalia","Galgaduud","admin1","Use Rate","in 100 people",2022,76.3771485034
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2010,10.9050044911
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2011,9.382120405
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2012,11.1933213346
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2013,14.3045628295
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2014,15.2661320164
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2015,14.843016664300002
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2016,13.9865474287
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2017,23.4154250946
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2018,24.207675893199998
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2019,20.6138122524
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2020,23.868794991799998
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2021,22.739237649099998
"SOM","Somalia","Galgaduud","admin1","Access","in 100 people",2022,18.7371984742
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2010,10.6731688996
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2011,8.28066744763
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2012,7.99373565614
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2013,8.02419803615
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2014,7.0362539224
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2015,7.87701518849
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2016,10.8481477538
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2017,23.7210913527
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2018,27.370112718600005
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2019,18.5846599244
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2020,13.1378897977
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2021,8.994498892100001
"SOM","Somalia","Gedo","admin1","Use","in 100 people",2022,6.83565220427
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2010,86.65889269050001
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2011,83.8747775975
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2012,83.7724502656
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2013,84.41797004530001
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2014,84.9720432199
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2015,87.2499703097
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2016,86.4839600782
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2017,85.7597173553
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2018,85.68348648450001
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2019,82.2137225468
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2020,83.05104940870001
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2021,81.094306337
"SOM","Somalia","Gedo","admin1","Use Rate","in 100 people",2022,80.2974854736
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2010,11.603135282
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2011,9.32187301354
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2012,9.127333300599998
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2013,9.176692564449999
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2014,8.058598678389998
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2015,8.67260044545
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2016,11.9839309386
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2017,26.5367905186
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2018,30.526611651099998
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2019,21.731573798
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2020,15.2405272122
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2021,10.554329791
"SOM","Somalia","Gedo","admin1","Access","in 100 people",2022,8.03728148076
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2010,8.781258427160001
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2011,7.52370796941
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2012,9.40388350131
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2013,12.3522341213
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2014,13.037834762100001
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2015,13.0584186211
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2016,12.0365473373
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2017,20.060848017999998
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2018,20.9603799995
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2019,17.010443532000004
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2020,19.685732049000002
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2021,18.170232679
"SOM","Somalia","Hiraan","admin1","Use","in 100 people",2022,14.7001637434
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2010,80.17085019310001
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2011,80.5928708107
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2012,82.2786512351
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2013,83.38346524789999
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2014,81.6499210679
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2015,82.963977934
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2016,81.0687329165
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2017,81.01868674869999
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2018,82.8355785636
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2019,80.444749246
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2020,82.8648427685
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2021,80.4078083843
"SOM","Somalia","Hiraan","admin1","Use Rate","in 100 people",2022,79.1740163031
