time,longitude,latitude,pr
2021-05-17 11:30:00,28.75,-16.5,0.0
2021-05-18 11:30:00,28.75,-16.5,0.0
2021-05-19 11:30:00,28.75,-16.5,0.0
2021-05-20 11:30:00,28.75,-16.5,0.0
2021-05-21 11:30:00,28.75,-16.5,0.0
2021-05-22 11:30:00,28.75,-16.5,0.0
2021-05-23 11:30:00,28.75,-16.5,0.05994441
2021-05-24 11:30:00,28.75,-16.5,0.14315084
2021-05-25 11:30:00,28.75,-16.5,0.0
2021-05-26 11:30:00,28.75,-16.5,0.0
2021-05-27 11:30:00,28.75,-16.5,0.0
2021-05-28 11:30:00,28.75,-16.5,0.0
2021-05-29 11:30:00,28.75,-16.5,0.0
2021-05-30 11:30:00,28.75,-16.5,0.0
2021-05-31 11:30:00,28.75,-16.5,0.0
2021-06-01 11:30:00,28.75,-16.5,0.0
2021-06-02 11:30:00,28.75,-16.5,0.021991687
2021-06-03 11:30:00,28.75,-16.5,0.0
2021-06-04 11:30:00,28.75,-16.5,2.962493
2021-06-05 11:30:00,28.75,-16.5,1.6536329
2021-06-06 11:30:00,28.75,-16.5,0.0
2021-06-07 11:30:00,28.75,-16.5,0.04469278
2021-06-08 11:30:00,28.75,-16.5,0.0
2021-06-09 11:30:00,28.75,-16.5,0.0
2021-06-10 11:30:00,28.75,-16.5,0.0
2021-06-11 11:30:00,28.75,-16.5,0.0
2021-06-12 11:30:00,28.75,-16.5,0.0
2021-06-13 11:30:00,28.75,-16.5,0.0
2021-06-14 11:30:00,28.75,-16.5,0.0
2021-06-15 11:30:00,28.75,-16.5,0.0
2021-06-16 11:30:00,28.75,-16.5,0.0
2021-06-17 11:30:00,28.75,-16.5,0.0
2021-06-18 11:30:00,28.75,-16.5,0.0
2021-06-19 11:30:00,28.75,-16.5,0.017735232
2021-06-20 11:30:00,28.75,-16.5,0.0
2021-06-21 11:30:00,28.75,-16.5,0.090804376
2021-06-22 11:30:00,28.75,-16.5,0.043983374
2021-06-23 11:30:00,28.75,-16.5,0.0
2021-06-24 11:30:00,28.75,-16.5,0.0
2021-06-25 11:30:00,28.75,-16.5,0.0
2021-06-26 11:30:00,28.75,-16.5,0.0
2021-06-27 11:30:00,28.75,-16.5,0.0
2021-06-28 11:30:00,28.75,-16.5,0.0
2021-06-29 11:30:00,28.75,-16.5,0.0
2021-06-30 11:30:00,28.75,-16.5,0.0
2021-07-01 11:30:00,28.75,-16.5,0.0
2021-07-02 11:30:00,28.75,-16.5,0.0
2021-07-03 11:30:00,28.75,-16.5,0.0
2021-07-04 11:30:00,28.75,-16.5,0.0
2021-07-05 11:30:00,28.75,-16.5,0.0
2021-07-06 11:30:00,28.75,-16.5,0.0
2021-07-07 11:30:00,28.75,-16.5,0.0
2021-07-08 11:30:00,28.75,-16.5,0.0070121903
2021-07-09 11:30:00,28.75,-16.5,0.0
2021-07-10 11:30:00,28.75,-16.5,0.0
2021-07-11 11:30:00,28.75,-16.5,0.0
2021-07-12 11:30:00,28.75,-16.5,0.0
2021-07-13 11:30:00,28.75,-16.5,0.0
2021-07-14 11:30:00,28.75,-16.5,0.052090555
2021-07-15 11:30:00,28.75,-16.5,0.26245627
2021-07-16 11:30:00,28.75,-16.5,0.12621944
2021-07-17 11:30:00,28.75,-16.5,0.03205573
2021-07-18 11:30:00,28.75,-16.5,0.19834481
2021-07-19 11:30:00,28.75,-16.5,0.004006966
2021-07-20 11:30:00,28.75,-16.5,0.0
2021-07-21 11:30:00,28.75,-16.5,0.0
2021-07-22 11:30:00,28.75,-16.5,0.0
2021-07-23 11:30:00,28.75,-16.5,0.0
2021-07-24 11:30:00,28.75,-16.5,0.056097522
2021-07-25 11:30:00,28.75,-16.5,0.017029606
2021-07-26 11:30:00,28.75,-16.5,0.0010017415
2021-07-27 11:30:00,28.75,-16.5,0.0010017415
2021-07-28 11:30:00,28.75,-16.5,0.0
2021-07-29 11:30:00,28.75,-16.5,0.0
2021-07-30 11:30:00,28.75,-16.5,0.0
2021-07-31 11:30:00,28.75,-16.5,0.0
2021-08-01 11:30:00,28.75,-16.5,0.06182494
2021-08-02 11:30:00,28.75,-16.5,0.0
2021-08-03 11:30:00,28.75,-16.5,0.0
2021-08-04 11:30:00,28.75,-16.5,0.0
2021-08-05 11:30:00,28.75,-16.5,0.0
2021-08-06 11:30:00,28.75,-16.5,0.0
2021-08-07 11:30:00,28.75,-16.5,0.0
2021-08-08 11:30:00,28.75,-16.5,0.0
2021-08-09 11:30:00,28.75,-16.5,0.0
2021-08-10 11:30:00,28.75,-16.5,0.0
2021-08-11 11:30:00,28.75,-16.5,0.0
2021-08-12 11:30:00,28.75,-16.5,0.0
2021-08-13 11:30:00,28.75,-16.5,0.0
2021-08-14 11:30:00,28.75,-16.5,0.0
2021-08-15 11:30:00,28.75,-16.5,0.21677859
2021-08-16 11:30:00,28.75,-16.5,0.0
2021-08-17 11:30:00,28.75,-16.5,0.0
2021-08-18 11:30:00,28.75,-16.5,0.0
2021-08-19 11:30:00,28.75,-16.5,0.0
2021-08-20 11:30:00,28.75,-16.5,0.0
2021-08-21 11:30:00,28.75,-16.5,0.0
2021-08-22 11:30:00,28.75,-16.5,0.10095465
2021-08-23 11:30:00,28.75,-16.5,0.0
2021-08-24 11:30:00,28.75,-16.5,0.00078259414
2021-08-25 11:30:00,28.75,-16.5,0.0
2021-08-26 11:30:00,28.75,-16.5,0.0
2021-08-27 11:30:00,28.75,-16.5,0.0
2021-08-28 11:30:00,28.75,-16.5,0.0
2021-08-29 11:30:00,28.75,-16.5,0.0
2021-08-30 11:30:00,28.75,-16.5,0.0
2021-08-31 11:30:00,28.75,-16.5,0.0
2021-09-01 11:30:00,28.75,-16.5,0.0
2021-09-02 11:30:00,28.75,-16.5,0.015121734
2021-09-03 11:30:00,28.75,-16.5,0.0010081155
2021-09-04 11:30:00,28.75,-16.5,0.004032462
2021-09-05 11:30:00,28.75,-16.5,0.0
2021-09-06 11:30:00,28.75,-16.5,0.0
2021-09-07 11:30:00,28.75,-16.5,0.0
2021-09-08 11:30:00,28.75,-16.5,0.0
2021-09-09 11:30:00,28.75,-16.5,0.0
2021-09-10 11:30:00,28.75,-16.5,0.0
2021-09-11 11:30:00,28.75,-16.5,0.047381427
2021-09-12 11:30:00,28.75,-16.5,0.0
2021-09-13 11:30:00,28.75,-16.5,0.0
2021-09-14 11:30:00,28.75,-16.5,0.0
2021-09-15 11:30:00,28.75,-16.5,0.0
2021-09-16 11:30:00,28.75,-16.5,0.0
2021-09-17 11:30:00,28.75,-16.5,0.0
2021-09-18 11:30:00,28.75,-16.5,0.015121732
2021-09-19 11:30:00,28.75,-16.5,0.0
2021-09-20 11:30:00,28.75,-16.5,0.0
2021-09-21 11:30:00,28.75,-16.5,0.0
2021-09-22 11:30:00,28.75,-16.5,0.0
2021-09-23 11:30:00,28.75,-16.5,0.0
2021-09-24 11:30:00,28.75,-16.5,0.0
2021-09-25 11:30:00,28.75,-16.5,0.0
2021-09-26 11:30:00,28.75,-16.5,0.0
2021-09-27 11:30:00,28.75,-16.5,0.023186658
2021-09-28 11:30:00,28.75,-16.5,0.0
2021-09-29 11:30:00,28.75,-16.5,0.0
2021-09-30 11:30:00,28.75,-16.5,0.030243464
2021-10-01 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-02 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-03 11:30:00,28.75,-16.5,0.1467783
2021-10-04 11:30:00,28.75,-16.5,0.012471358
2021-10-05 11:30:00,28.75,-16.5,0.009593353
2021-10-06 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-07 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-08 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-09 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-10 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-11 11:30:00,28.75,-16.5,0.14773762
2021-10-12 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-13 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-14 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-15 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-16 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-17 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-18 11:30:00,28.75,-16.5,1.6423819
2021-10-19 11:30:00,28.75,-16.5,0.5026916
2021-10-20 11:30:00,28.75,-16.5,0.016308699
2021-10-21 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-22 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-23 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-24 11:30:00,28.75,-16.5,0.071950145
2021-10-25 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-26 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-27 11:30:00,28.75,-16.5,0.0354954
2021-10-28 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-29 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-30 11:30:00,28.75,-16.5,-1.6653347e-13
2021-10-31 11:30:00,28.75,-16.5,-1.5959456e-13
2021-11-01 11:30:00,28.75,-16.5,0.0010932481
2021-11-02 11:30:00,28.75,-16.5,0.3454664
2021-11-03 11:30:00,28.75,-16.5,2.0082967
2021-11-04 11:30:00,28.75,-16.5,0.0010932481
2021-11-05 11:30:00,28.75,-16.5,0.0
2021-11-06 11:30:00,28.75,-16.5,0.0
2021-11-07 11:30:00,28.75,-16.5,0.0
2021-11-08 11:30:00,28.75,-16.5,0.0
2021-11-09 11:30:00,28.75,-16.5,0.0
2021-11-10 11:30:00,28.75,-16.5,0.26019305
2021-11-11 11:30:00,28.75,-16.5,2.0072036
2021-11-12 11:30:00,28.75,-16.5,1.0549845
2021-11-13 11:30:00,28.75,-16.5,0.93582046
2021-11-14 11:30:00,28.75,-16.5,0.1727332
2021-11-15 11:30:00,28.75,-16.5,3.0785868
2021-11-16 11:30:00,28.75,-16.5,0.0021864963
2021-11-17 11:30:00,28.75,-16.5,0.0
2021-11-18 11:30:00,28.75,-16.5,0.0
2021-11-19 11:30:00,28.75,-16.5,0.2569133
2021-11-20 11:30:00,28.75,-16.5,0.68328005
2021-11-21 11:30:00,28.75,-16.5,2.1493258
2021-11-22 11:30:00,28.75,-16.5,4.4560795
2021-11-23 11:30:00,28.75,-16.5,2.259744
2021-11-24 11:30:00,28.75,-16.5,0.42199376
2021-11-25 11:30:00,28.75,-16.5,6.9935083
2021-11-26 11:30:00,28.75,-16.5,1.5163351
2021-11-27 11:30:00,28.75,-16.5,0.10057883
2021-11-28 11:30:00,28.75,-16.5,0.0
2021-11-29 11:30:00,28.75,-16.5,0.0
2021-11-30 11:30:00,28.75,-16.5,-6.9388943e-15
2021-12-01 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-02 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-03 11:30:00,28.75,-16.5,0.0036074393
2021-12-04 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-05 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-06 11:30:00,28.75,-16.5,0.08778103
2021-12-07 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-08 11:30:00,28.75,-16.5,0.03366944
2021-12-09 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-10 11:30:00,28.75,-16.5,0.045694232
2021-12-11 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-12 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-13 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-14 11:30:00,28.75,-16.5,0.03847935
2021-12-15 11:30:00,28.75,-16.5,0.6601614
2021-12-16 11:30:00,28.75,-16.5,4.835171
2021-12-17 11:30:00,28.75,-16.5,7.246143
2021-12-18 11:30:00,28.75,-16.5,29.235891
2021-12-19 11:30:00,28.75,-16.5,4.5958776
2021-12-20 11:30:00,28.75,-16.5,22.8387
2021-12-21 11:30:00,28.75,-16.5,4.7822623
2021-12-22 11:30:00,28.75,-16.5,17.910936
2021-12-23 11:30:00,28.75,-16.5,4.479237
2021-12-24 11:30:00,28.75,-16.5,2.6117861
2021-12-25 11:30:00,28.75,-16.5,2.4795134
2021-12-26 11:30:00,28.75,-16.5,2.09472
2021-12-27 11:30:00,28.75,-16.5,-1.6653347e-13
2021-12-28 11:30:00,28.75,-16.5,0.014429757
2021-12-29 11:30:00,28.75,-16.5,0.83091354
2021-12-30 11:30:00,28.75,-16.5,0.91749203
2021-12-31 11:30:00,28.75,-16.5,3.716865
2022-01-01 11:30:00,28.75,-16.5,6.6153774
2022-01-02 11:30:00,28.75,-16.5,0.7726482
2022-01-03 11:30:00,28.75,-16.5,10.863492
2022-01-04 11:30:00,28.75,-16.5,13.317786
2022-01-05 11:30:00,28.75,-16.5,19.529915
2022-01-06 11:30:00,28.75,-16.5,31.335283
2022-01-07 11:30:00,28.75,-16.5,23.925983
2022-01-08 11:30:00,28.75,-16.5,19.890615
2022-01-09 11:30:00,28.75,-16.5,3.898054
2022-01-10 11:30:00,28.75,-16.5,0.0609222
2022-01-11 11:30:00,28.75,-16.5,16.008999
2022-01-12 11:30:00,28.75,-16.5,27.751513
2022-01-13 11:30:00,28.75,-16.5,12.595423
2022-01-14 11:30:00,28.75,-16.5,15.979022
2022-01-15 11:30:00,28.75,-16.5,26.633638
2022-01-16 11:30:00,28.75,-16.5,0.5550689
2022-01-17 11:30:00,28.75,-16.5,16.960546
2022-01-18 11:30:00,28.75,-16.5,12.30435
2022-01-19 11:30:00,28.75,-16.5,6.1666803
2022-01-20 11:30:00,28.75,-16.5,4.4366837
2022-01-21 11:30:00,28.75,-16.5,4.169786
2022-01-22 11:30:00,28.75,-16.5,4.8273587
2022-01-23 11:30:00,28.75,-16.5,1.677778
2022-01-24 11:30:00,28.75,-16.5,1.2252132
2022-01-25 11:30:00,28.75,-16.5,33.014996
2022-01-26 11:30:00,28.75,-16.5,47.567665
2022-01-27 11:30:00,28.75,-16.5,6.190856
2022-01-28 11:30:00,28.75,-16.5,6.7875066
2022-01-29 11:30:00,28.75,-16.5,2.4658985
2022-01-30 11:30:00,28.75,-16.5,25.461613
2022-01-31 11:30:00,28.75,-16.5,7.168267
2022-02-01 11:30:00,28.75,-16.5,0.6572506
2022-02-02 11:30:00,28.75,-16.5,0.36901498
2022-02-03 11:30:00,28.75,-16.5,0.61777884
2022-02-04 11:30:00,28.75,-16.5,7.611623
2022-02-05 11:30:00,28.75,-16.5,3.5598013
2022-02-06 11:30:00,28.75,-16.5,7.3582687
2022-02-07 11:30:00,28.75,-16.5,6.0859933
2022-02-08 11:30:00,28.75,-16.5,1.1052091
2022-02-09 11:30:00,28.75,-16.5,2.159931
2022-02-10 11:30:00,28.75,-16.5,7.479438
2022-02-11 11:30:00,28.75,-16.5,14.918487
2022-02-12 11:30:00,28.75,-16.5,4.5438414
2022-02-13 11:30:00,28.75,-16.5,0.12208705
2022-02-14 11:30:00,28.75,-16.5,1.3438755
2022-02-15 11:30:00,28.75,-16.5,5.34062
2022-02-16 11:30:00,28.75,-16.5,7.632735
2022-02-17 11:30:00,28.75,-16.5,11.2623005
2022-02-18 11:30:00,28.75,-16.5,7.220577
2022-02-19 11:30:00,28.75,-16.5,2.2967052
2022-02-20 11:30:00,28.75,-16.5,0.9161119
2022-02-21 11:30:00,28.75,-16.5,0.02478459
2022-02-22 11:30:00,28.75,-16.5,2.304967
2022-02-23 11:30:00,28.75,-16.5,1.4531113
2022-02-24 11:30:00,28.75,-16.5,0.6370557
2022-02-25 11:30:00,28.75,-16.5,2.6354277
2022-02-26 11:30:00,28.75,-16.5,4.030709
2022-02-27 11:30:00,28.75,-16.5,0.70865566
2022-02-28 11:30:00,28.75,-16.5,0.32036376
2022-03-01 11:30:00,28.75,-16.5,0.273404
2022-03-02 11:30:00,28.75,-16.5,0.06037313
2022-03-03 11:30:00,28.75,-16.5,8.3266734e-14
2022-03-04 11:30:00,28.75,-16.5,1.8249936
2022-03-05 11:30:00,28.75,-16.5,2.682292
2022-03-06 11:30:00,28.75,-16.5,0.5752697
2022-03-07 11:30:00,28.75,-16.5,0.1517953
2022-03-08 11:30:00,28.75,-16.5,2.9065351
2022-03-09 11:30:00,28.75,-16.5,6.248619
2022-03-10 11:30:00,28.75,-16.5,0.9288837
2022-03-11 11:30:00,28.75,-16.5,0.68049145
2022-03-12 11:30:00,28.75,-16.5,1.2281619
2022-03-13 11:30:00,28.75,-16.5,0.10004691
2022-03-14 11:30:00,28.75,-16.5,0.21130596
2022-03-15 11:30:00,28.75,-16.5,3.1428525
2022-03-16 11:30:00,28.75,-16.5,18.189562
2022-03-17 11:30:00,28.75,-16.5,18.487976
2022-03-18 11:30:00,28.75,-16.5,24.30191
2022-03-19 11:30:00,28.75,-16.5,9.5613785
2022-03-20 11:30:00,28.75,-16.5,1.4075564
2022-03-21 11:30:00,28.75,-16.5,0.14575799
2022-03-22 11:30:00,28.75,-16.5,0.054335818
2022-03-23 11:30:00,28.75,-16.5,0.6114936
2022-03-24 11:30:00,28.75,-16.5,0.50799674
2022-03-25 11:30:00,28.75,-16.5,1.5188155
2022-03-26 11:30:00,28.75,-16.5,8.503125
2022-03-27 11:30:00,28.75,-16.5,18.827791
2022-03-28 11:30:00,28.75,-16.5,19.045135
2022-03-29 11:30:00,28.75,-16.5,2.6615925
2022-03-30 11:30:00,28.75,-16.5,0.09659701
2022-03-31 11:30:00,28.75,-16.5,0.028461618
2022-04-01 11:30:00,28.75,-16.5,0.06373
2022-04-02 11:30:00,28.75,-16.5,0.37057817
2022-04-03 11:30:00,28.75,-16.5,0.496858
2022-04-04 11:30:00,28.75,-16.5,1.7041874
2022-04-05 11:30:00,28.75,-16.5,5.1751122
2022-04-06 11:30:00,28.75,-16.5,11.738123
2022-04-07 11:30:00,28.75,-16.5,12.849857
2022-04-08 11:30:00,28.75,-16.5,5.549231
2022-04-09 11:30:00,28.75,-16.5,6.319892
2022-04-10 11:30:00,28.75,-16.5,2.9870489
2022-04-11 11:30:00,28.75,-16.5,0.6620839
2022-04-12 11:30:00,28.75,-16.5,0.45437133
2022-04-13 11:30:00,28.75,-16.5,0.11447796
2022-04-14 11:30:00,28.75,-16.5,1.7608365
2022-04-15 11:30:00,28.75,-16.5,1.1624825
2022-04-16 11:30:00,28.75,-16.5,0.22187482
2022-04-17 11:30:00,28.75,-16.5,0.08261297
2022-04-18 11:30:00,28.75,-16.5,0.031865
2022-04-19 11:30:00,28.75,-16.5,17.377047
2022-04-20 11:30:00,28.75,-16.5,16.417557
2022-04-21 11:30:00,28.75,-16.5,6.892282
2022-04-22 11:30:00,28.75,-16.5,2.3108027
2022-04-23 11:30:00,28.75,-16.5,1.179005
2022-04-24 11:30:00,28.75,-16.5,0.079072416
2022-04-25 11:30:00,28.75,-16.5,0.26082096
2022-04-26 11:30:00,28.75,-16.5,0.33753297
2022-04-27 11:30:00,28.75,-16.5,0.97247267
2022-04-28 11:30:00,28.75,-16.5,1.1117345
2022-04-29 11:30:00,28.75,-16.5,0.13100056
2022-04-30 11:30:00,28.75,-16.5,0.041306484
2022-05-01 11:30:00,28.75,-16.5,0.5867245
2022-05-02 11:30:00,28.75,-16.5,0.38976014
2022-05-03 11:30:00,28.75,-16.5,0.19592223
2022-05-04 11:30:00,28.75,-16.5,0.065654784
2022-05-05 11:30:00,28.75,-16.5,0.017716372
2022-05-06 11:30:00,28.75,-16.5,0.025011348
2022-05-07 11:30:00,28.75,-16.5,0.0
2022-05-08 11:30:00,28.75,-16.5,0.0
2022-05-09 11:30:00,28.75,-16.5,0.0
2022-05-10 11:30:00,28.75,-16.5,0.33765316
2022-05-11 11:30:00,28.75,-16.5,0.0
2022-05-12 11:30:00,28.75,-16.5,0.03751702
2022-05-13 11:30:00,28.75,-16.5,0.008337116
2022-05-14 11:30:00,28.75,-16.5,0.0
2022-05-15 11:30:00,28.75,-16.5,0.0
2022-05-16 11:30:00,28.75,-16.5,0.0
2022-05-17 11:30:00,28.75,-16.5,0.041685574
2022-05-18 11:30:00,28.75,-16.5,0.0
2022-05-19 11:30:00,28.75,-16.5,0.0
2022-05-20 11:30:00,28.75,-16.5,0.0
2022-05-21 11:30:00,28.75,-16.5,0.0031264185
2022-05-22 11:30:00,28.75,-16.5,0.0135478135
2022-05-23 11:30:00,28.75,-16.5,0.0
2022-05-24 11:30:00,28.75,-16.5,0.0
2022-05-25 11:30:00,28.75,-16.5,0.0
2022-05-26 11:30:00,28.75,-16.5,0.004168558
2022-05-27 11:30:00,28.75,-16.5,0.0
2022-05-28 11:30:00,28.75,-16.5,0.0
2022-05-29 11:30:00,28.75,-16.5,0.0
2022-05-30 11:30:00,28.75,-16.5,0.0
2022-05-31 11:30:00,28.75,-16.5,0.002084279
2022-06-01 11:30:00,28.75,-16.5,0.054515455
2022-06-02 11:30:00,28.75,-16.5,0.019195583
2022-06-03 11:30:00,28.75,-16.5,0.052211985
2022-06-04 11:30:00,28.75,-16.5,0.08522838
2022-06-05 11:30:00,28.75,-16.5,0.4015716
2022-06-06 11:30:00,28.75,-16.5,0.0038391163
2022-06-07 11:30:00,28.75,-16.5,0.02380252
2022-06-08 11:30:00,28.75,-16.5,0.033784226
2022-06-09 11:30:00,28.75,-16.5,0.29100502
2022-06-10 11:30:00,28.75,-16.5,0.111334376
2022-06-11 11:30:00,28.75,-16.5,0.00076782325
2022-06-12 11:30:00,28.75,-16.5,0.020731227
2022-06-13 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-14 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-15 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-16 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-17 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-18 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-19 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-20 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-21 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-22 11:30:00,28.75,-16.5,0.00076782325
2022-06-23 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-24 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-25 11:30:00,28.75,-16.5,-8.3266734e-14
2022-06-26 11:30:00,28.75,-16.5,0.08369274
2022-06-27 11:30:00,28.75,-16.5,0.40387505
2022-06-28 11:30:00,28.75,-16.5,0.94826174
2022-06-29 11:30:00,28.75,-16.5,1.8489184
2022-06-30 11:30:00,28.75,-16.5,0.65094465
2022-07-01 11:30:00,28.75,-16.5,0.587191
2022-07-02 11:30:00,28.75,-16.5,0.12801822
2022-07-03 11:30:00,28.75,-16.5,0.0
2022-07-04 11:30:00,28.75,-16.5,0.0
2022-07-05 11:30:00,28.75,-16.5,0.0
2022-07-06 11:30:00,28.75,-16.5,0.0
2022-07-07 11:30:00,28.75,-16.5,0.0
2022-07-08 11:30:00,28.75,-16.5,0.0
2022-07-09 11:30:00,28.75,-16.5,0.025392042
2022-07-10 11:30:00,28.75,-16.5,0.0
2022-07-11 11:30:00,28.75,-16.5,0.12378621
2022-07-12 11:30:00,28.75,-16.5,0.2369924
2022-07-13 11:30:00,28.75,-16.5,0.033856057
2022-07-14 11:30:00,28.75,-16.5,0.053958092
2022-07-15 11:30:00,28.75,-16.5,0.048668083
2022-07-16 11:30:00,28.75,-16.5,0.01798603
2022-07-17 11:30:00,28.75,-16.5,0.0031740053
2022-07-18 11:30:00,28.75,-16.5,0.11214819
2022-07-19 11:30:00,28.75,-16.5,0.1819763
2022-07-20 11:30:00,28.75,-16.5,0.06665411
2022-07-21 11:30:00,28.75,-16.5,0.16928029
2022-07-22 11:30:00,28.75,-16.5,0.021160036
2022-07-23 11:30:00,28.75,-16.5,0.0
2022-07-24 11:30:00,28.75,-16.5,0.015870025
2022-07-25 11:30:00,28.75,-16.5,0.013754023
2022-07-26 11:30:00,28.75,-16.5,0.0
2022-07-27 11:30:00,28.75,-16.5,0.053958092
2022-07-28 11:30:00,28.75,-16.5,0.0
2022-07-29 11:30:00,28.75,-16.5,0.0
2022-07-30 11:30:00,28.75,-16.5,0.0
2022-07-31 11:30:00,28.75,-16.5,-6.9388943e-15
2022-08-01 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-02 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-03 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-04 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-05 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-06 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-07 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-08 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-09 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-10 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-11 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-12 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-13 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-14 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-15 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-16 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-17 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-18 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-19 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-20 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-21 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-22 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-23 11:30:00,28.75,-16.5,0.007833013
2022-08-24 11:30:00,28.75,-16.5,0.00881214
2022-08-25 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-26 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-27 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-28 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-29 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-30 11:30:00,28.75,-16.5,-1.6653347e-13
2022-08-31 11:30:00,28.75,-16.5,0.0029373802
2022-09-01 11:30:00,28.75,-16.5,0.056234635
2022-09-02 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-03 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-04 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-05 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-06 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-07 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-08 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-09 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-10 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-11 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-12 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-13 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-14 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-15 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-16 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-17 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-18 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-19 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-20 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-21 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-22 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-23 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-24 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-25 11:30:00,28.75,-16.5,1.6653347e-13
2022-09-26 11:30:00,28.75,-16.5,1.6653347e-13
