time,longitude,latitude,tasmin
2018-03-17 11:30:00,28.75,-16.5,23.296936
2018-03-18 11:30:00,28.75,-16.5,22.12558
2018-03-19 11:30:00,28.75,-16.5,22.513214
2018-03-20 11:30:00,28.75,-16.5,22.919403
2018-03-21 11:30:00,28.75,-16.5,23.285126
2018-03-22 11:30:00,28.75,-16.5,22.865479
2018-03-23 11:30:00,28.75,-16.5,23.536255
2018-03-24 11:30:00,28.75,-16.5,22.84018
2018-03-25 11:30:00,28.75,-16.5,23.382904
2018-03-26 11:30:00,28.75,-16.5,23.59021
2018-03-27 11:30:00,28.75,-16.5,22.988495
2018-03-28 11:30:00,28.75,-16.5,22.439056
2018-03-29 11:30:00,28.75,-16.5,22.838501
2018-03-30 11:30:00,28.75,-16.5,22.375
2018-03-31 11:30:00,28.75,-16.5,22.857056
2018-04-01 11:30:00,28.75,-16.5,22.172638
2018-04-02 11:30:00,28.75,-16.5,22.260162
2018-04-03 11:30:00,28.75,-16.5,21.268158
2018-04-04 11:30:00,28.75,-16.5,21.74411
2018-04-05 11:30:00,28.75,-16.5,22.336761
2018-04-06 11:30:00,28.75,-16.5,22.949463
2018-04-07 11:30:00,28.75,-16.5,23.57492
2018-04-08 11:30:00,28.75,-16.5,22.949463
2018-04-09 11:30:00,28.75,-16.5,22.05957
2018-04-10 11:30:00,28.75,-16.5,22.974976
2018-04-11 11:30:00,28.75,-16.5,22.832733
2018-04-12 11:30:00,28.75,-16.5,22.546448
2018-04-13 11:30:00,28.75,-16.5,21.087646
2018-04-14 11:30:00,28.75,-16.5,21.011047
2018-04-15 11:30:00,28.75,-16.5,21.600067
2018-04-16 11:30:00,28.75,-16.5,21.514343
2018-04-17 11:30:00,28.75,-16.5,21.465118
2018-04-18 11:30:00,28.75,-16.5,20.44394
2018-04-19 11:30:00,28.75,-16.5,20.296234
2018-04-20 11:30:00,28.75,-16.5,20.768524
2018-04-21 11:30:00,28.75,-16.5,21.423157
2018-04-22 11:30:00,28.75,-16.5,21.581818
2018-04-23 11:30:00,28.75,-16.5,21.966583
2018-04-24 11:30:00,28.75,-16.5,21.255402
2018-04-25 11:30:00,28.75,-16.5,20.254303
2018-04-26 11:30:00,28.75,-16.5,18.31955
2018-04-27 11:30:00,28.75,-16.5,19.395416
2018-04-28 11:30:00,28.75,-16.5,19.97348
2018-04-29 11:30:00,28.75,-16.5,20.356415
2018-04-30 11:30:00,28.75,-16.5,21.33017
2018-05-01 11:30:00,28.75,-16.5,20.23941
2018-05-02 11:30:00,28.75,-16.5,20.125519
2018-05-03 11:30:00,28.75,-16.5,20.924683
2018-05-04 11:30:00,28.75,-16.5,21.63382
2018-05-05 11:30:00,28.75,-16.5,21.304962
2018-05-06 11:30:00,28.75,-16.5,20.656464
2018-05-07 11:30:00,28.75,-16.5,20.57193
2018-05-08 11:30:00,28.75,-16.5,20.241241
2018-05-09 11:30:00,28.75,-16.5,19.90503
2018-05-10 11:30:00,28.75,-16.5,19.8591
2018-05-11 11:30:00,28.75,-16.5,20.481903
2018-05-12 11:30:00,28.75,-16.5,20.726257
2018-05-13 11:30:00,28.75,-16.5,20.268799
2018-05-14 11:30:00,28.75,-16.5,20.711578
2018-05-15 11:30:00,28.75,-16.5,20.961426
2018-05-16 11:30:00,28.75,-16.5,22.374207
2018-05-17 11:30:00,28.75,-16.5,21.742218
2018-05-18 11:30:00,28.75,-16.5,21.299469
2018-05-19 11:30:00,28.75,-16.5,20.474579
2018-05-20 11:30:00,28.75,-16.5,19.642334
2018-05-21 11:30:00,28.75,-16.5,17.983368
2018-05-22 11:30:00,28.75,-16.5,18.617188
2018-05-23 11:30:00,28.75,-16.5,19.085663
2018-05-24 11:30:00,28.75,-16.5,19.736023
2018-05-25 11:30:00,28.75,-16.5,19.039734
2018-05-26 11:30:00,28.75,-16.5,19.401642
2018-05-27 11:30:00,28.75,-16.5,20.097961
2018-05-28 11:30:00,28.75,-16.5,20.814453
2018-05-29 11:30:00,28.75,-16.5,19.342865
2018-05-30 11:30:00,28.75,-16.5,17.913544
2018-05-31 11:30:00,28.75,-16.5,19.427368
2018-06-01 11:30:00,28.75,-16.5,18.286682
2018-06-02 11:30:00,28.75,-16.5,18.132385
2018-06-03 11:30:00,28.75,-16.5,19.660156
2018-06-04 11:30:00,28.75,-16.5,17.526611
2018-06-05 11:30:00,28.75,-16.5,16.318878
2018-06-06 11:30:00,28.75,-16.5,16.425537
2018-06-07 11:30:00,28.75,-16.5,13.985291
2018-06-08 11:30:00,28.75,-16.5,14.259613
2018-06-09 11:30:00,28.75,-16.5,14.741577
2018-06-10 11:30:00,28.75,-16.5,14.642517
2018-06-11 11:30:00,28.75,-16.5,15.278748
2018-06-12 11:30:00,28.75,-16.5,16.288391
2018-06-13 11:30:00,28.75,-16.5,15.396881
2018-06-14 11:30:00,28.75,-16.5,15.343536
2018-06-15 11:30:00,28.75,-16.5,15.446411
2018-06-16 11:30:00,28.75,-16.5,16.240753
2018-06-17 11:30:00,28.75,-16.5,17.086548
2018-06-18 11:30:00,28.75,-16.5,16.932251
2018-06-19 11:30:00,28.75,-16.5,17.023712
2018-06-20 11:30:00,28.75,-16.5,16.507446
2018-06-21 11:30:00,28.75,-16.5,16.995117
2018-06-22 11:30:00,28.75,-16.5,17.945679
2018-06-23 11:30:00,28.75,-16.5,18.741974
2018-06-24 11:30:00,28.75,-16.5,17.71518
2018-06-25 11:30:00,28.75,-16.5,17.515167
2018-06-26 11:30:00,28.75,-16.5,17.530426
2018-06-27 11:30:00,28.75,-16.5,16.703674
2018-06-28 11:30:00,28.75,-16.5,16.696045
2018-06-29 11:30:00,28.75,-16.5,17.86377
2018-06-30 11:30:00,28.75,-16.5,16.654144
2018-07-01 11:30:00,28.75,-16.5,15.921448
2018-07-02 11:30:00,28.75,-16.5,15.013428
2018-07-03 11:30:00,28.75,-16.5,14.748932
2018-07-04 11:30:00,28.75,-16.5,15.712219
2018-07-05 11:30:00,28.75,-16.5,17.220337
2018-07-06 11:30:00,28.75,-16.5,17.63684
2018-07-07 11:30:00,28.75,-16.5,17.551971
2018-07-08 11:30:00,28.75,-16.5,16.440613
2018-07-09 11:30:00,28.75,-16.5,16.655792
2018-07-10 11:30:00,28.75,-16.5,16.045837
2018-07-11 11:30:00,28.75,-16.5,15.838562
2018-07-12 11:30:00,28.75,-16.5,15.722107
2018-07-13 11:30:00,28.75,-16.5,16.140564
2018-07-14 11:30:00,28.75,-16.5,15.623383
2018-07-15 11:30:00,28.75,-16.5,17.088074
2018-07-16 11:30:00,28.75,-16.5,16.361664
2018-07-17 11:30:00,28.75,-16.5,15.830658
2018-07-18 11:30:00,28.75,-16.5,15.212799
2018-07-19 11:30:00,28.75,-16.5,14.352142
2018-07-20 11:30:00,28.75,-16.5,14.748932
2018-07-21 11:30:00,28.75,-16.5,14.591003
2018-07-22 11:30:00,28.75,-16.5,14.024475
2018-07-23 11:30:00,28.75,-16.5,15.149628
2018-07-24 11:30:00,28.75,-16.5,15.356903
2018-07-25 11:30:00,28.75,-16.5,14.754852
2018-07-26 11:30:00,28.75,-16.5,14.6857605
2018-07-27 11:30:00,28.75,-16.5,15.556274
2018-07-28 11:30:00,28.75,-16.5,15.13385
2018-07-29 11:30:00,28.75,-16.5,16.296509
2018-07-30 11:30:00,28.75,-16.5,17.67041
2018-07-31 11:30:00,28.75,-16.5,16.67157
2018-08-01 11:30:00,28.75,-16.5,18.02295
2018-08-02 11:30:00,28.75,-16.5,16.183868
2018-08-03 11:30:00,28.75,-16.5,15.91806
2018-08-04 11:30:00,28.75,-16.5,17.63504
2018-08-05 11:30:00,28.75,-16.5,16.294128
2018-08-06 11:30:00,28.75,-16.5,16.396515
2018-08-07 11:30:00,28.75,-16.5,17.27472
2018-08-08 11:30:00,28.75,-16.5,17.995392
2018-08-09 11:30:00,28.75,-16.5,18.950378
2018-08-10 11:30:00,28.75,-16.5,20.295227
2018-08-11 11:30:00,28.75,-16.5,18.525055
2018-08-12 11:30:00,28.75,-16.5,18.349792
2018-08-13 11:30:00,28.75,-16.5,18.582153
2018-08-14 11:30:00,28.75,-16.5,18.69046
2018-08-15 11:30:00,28.75,-16.5,17.62915
2018-08-16 11:30:00,28.75,-16.5,18.206055
2018-08-17 11:30:00,28.75,-16.5,17.796509
2018-08-18 11:30:00,28.75,-16.5,17.404663
2018-08-19 11:30:00,28.75,-16.5,17.61734
2018-08-20 11:30:00,28.75,-16.5,18.627441
2018-08-21 11:30:00,28.75,-16.5,17.735474
2018-08-22 11:30:00,28.75,-16.5,19.1315
2018-08-23 11:30:00,28.75,-16.5,19.491852
2018-08-24 11:30:00,28.75,-16.5,20.40744
2018-08-25 11:30:00,28.75,-16.5,19.483978
2018-08-26 11:30:00,28.75,-16.5,18.901123
2018-08-27 11:30:00,28.75,-16.5,19.505646
2018-08-28 11:30:00,28.75,-16.5,21.187195
2018-08-29 11:30:00,28.75,-16.5,19.832489
2018-08-30 11:30:00,28.75,-16.5,17.955994
2018-08-31 11:30:00,28.75,-16.5,18.282867
2018-09-01 11:30:00,28.75,-16.5,17.189728
2018-09-02 11:30:00,28.75,-16.5,19.66742
2018-09-03 11:30:00,28.75,-16.5,19.650269
2018-09-04 11:30:00,28.75,-16.5,21.218323
2018-09-05 11:30:00,28.75,-16.5,21.184082
2018-09-06 11:30:00,28.75,-16.5,24.200287
2018-09-07 11:30:00,28.75,-16.5,24.409607
2018-09-08 11:30:00,28.75,-16.5,24.095612
2018-09-09 11:30:00,28.75,-16.5,23.16507
2018-09-10 11:30:00,28.75,-16.5,19.621735
2018-09-11 11:30:00,28.75,-16.5,19.30014
2018-09-12 11:30:00,28.75,-16.5,20.247803
2018-09-13 11:30:00,28.75,-16.5,20.719757
2018-09-14 11:30:00,28.75,-16.5,21.631287
2018-09-15 11:30:00,28.75,-16.5,22.767334
2018-09-16 11:30:00,28.75,-16.5,21.6503
2018-09-17 11:30:00,28.75,-16.5,21.589417
2018-09-18 11:30:00,28.75,-16.5,21.673126
2018-09-19 11:30:00,28.75,-16.5,22.499023
2018-09-20 11:30:00,28.75,-16.5,22.360107
2018-09-21 11:30:00,28.75,-16.5,22.750214
2018-09-22 11:30:00,28.75,-16.5,23.63321
2018-09-23 11:30:00,28.75,-16.5,21.062286
2018-09-24 11:30:00,28.75,-16.5,21.614136
2018-09-25 11:30:00,28.75,-16.5,22.339172
2018-09-26 11:30:00,28.75,-16.5,23.225952
2018-09-27 11:30:00,28.75,-16.5,23.456207
2018-09-28 11:30:00,28.75,-16.5,24.67984
2018-09-29 11:30:00,28.75,-16.5,23.071808
2018-09-30 11:30:00,28.75,-16.5,23.035675
2018-10-01 11:30:00,28.75,-16.5,21.012756
2018-10-02 11:30:00,28.75,-16.5,19.42389
2018-10-03 11:30:00,28.75,-16.5,21.12735
2018-10-04 11:30:00,28.75,-16.5,23.424652
2018-10-05 11:30:00,28.75,-16.5,23.039185
2018-10-06 11:30:00,28.75,-16.5,22.037231
2018-10-07 11:30:00,28.75,-16.5,23.24408
2018-10-08 11:30:00,28.75,-16.5,21.670868
2018-10-09 11:30:00,28.75,-16.5,20.52655
2018-10-10 11:30:00,28.75,-16.5,20.542175
2018-10-11 11:30:00,28.75,-16.5,22.513031
2018-10-12 11:30:00,28.75,-16.5,22.500885
2018-10-13 11:30:00,28.75,-16.5,24.794708
2018-10-14 11:30:00,28.75,-16.5,25.569183
2018-10-15 11:30:00,28.75,-16.5,25.376434
2018-10-16 11:30:00,28.75,-16.5,25.73587
2018-10-17 11:30:00,28.75,-16.5,25.461517
2018-10-18 11:30:00,28.75,-16.5,25.48236
2018-10-19 11:30:00,28.75,-16.5,26.30542
2018-10-20 11:30:00,28.75,-16.5,25.181946
2018-10-21 11:30:00,28.75,-16.5,23.471558
2018-10-22 11:30:00,28.75,-16.5,21.224579
2018-10-23 11:30:00,28.75,-16.5,18.753632
2018-10-24 11:30:00,28.75,-16.5,19.354431
2018-10-25 11:30:00,28.75,-16.5,21.47638
2018-10-26 11:30:00,28.75,-16.5,22.584229
2018-10-27 11:30:00,28.75,-16.5,22.427948
2018-10-28 11:30:00,28.75,-16.5,22.566864
2018-10-29 11:30:00,28.75,-16.5,21.22113
2018-10-30 11:30:00,28.75,-16.5,22.245605
2018-10-31 11:30:00,28.75,-16.5,23.575745
2018-11-01 11:30:00,28.75,-16.5,25.450867
2018-11-02 11:30:00,28.75,-16.5,25.868134
2018-11-03 11:30:00,28.75,-16.5,26.311768
2018-11-04 11:30:00,28.75,-16.5,24.206818
2018-11-05 11:30:00,28.75,-16.5,23.11789
2018-11-06 11:30:00,28.75,-16.5,25.177856
2018-11-07 11:30:00,28.75,-16.5,26.224884
2018-11-08 11:30:00,28.75,-16.5,24.51706
2018-11-09 11:30:00,28.75,-16.5,21.774567
2018-11-10 11:30:00,28.75,-16.5,22.906921
2018-11-11 11:30:00,28.75,-16.5,22.931763
2018-11-12 11:30:00,28.75,-16.5,23.460693
2018-11-13 11:30:00,28.75,-16.5,22.717682
2018-11-14 11:30:00,28.75,-16.5,23.17218
2018-11-15 11:30:00,28.75,-16.5,22.438477
2018-11-16 11:30:00,28.75,-16.5,24.065674
2018-11-17 11:30:00,28.75,-16.5,25.644745
2018-11-18 11:30:00,28.75,-16.5,26.446716
2018-11-19 11:30:00,28.75,-16.5,26.738342
2018-11-20 11:30:00,28.75,-16.5,24.405365
2018-11-21 11:30:00,28.75,-16.5,25.216644
2018-11-22 11:30:00,28.75,-16.5,25.942566
2018-11-23 11:30:00,28.75,-16.5,24.133911
2018-11-24 11:30:00,28.75,-16.5,23.035675
2018-11-25 11:30:00,28.75,-16.5,22.148407
2018-11-26 11:30:00,28.75,-16.5,22.708374
2018-11-27 11:30:00,28.75,-16.5,23.47467
2018-11-28 11:30:00,28.75,-16.5,23.727509
2018-11-29 11:30:00,28.75,-16.5,23.291626
2018-11-30 11:30:00,28.75,-16.5,22.115845
2018-12-01 11:30:00,28.75,-16.5,21.30478
2018-12-02 11:30:00,28.75,-16.5,20.811707
2018-12-03 11:30:00,28.75,-16.5,23.229889
2018-12-04 11:30:00,28.75,-16.5,25.779907
2018-12-05 11:30:00,28.75,-16.5,24.89627
2018-12-06 11:30:00,28.75,-16.5,24.396698
2018-12-07 11:30:00,28.75,-16.5,25.024841
2018-12-08 11:30:00,28.75,-16.5,25.692047
2018-12-09 11:30:00,28.75,-16.5,22.806793
2018-12-10 11:30:00,28.75,-16.5,23.483765
2018-12-11 11:30:00,28.75,-16.5,23.0997
2018-12-12 11:30:00,28.75,-16.5,22.04358
2018-12-13 11:30:00,28.75,-16.5,23.20874
2018-12-14 11:30:00,28.75,-16.5,24.681458
2018-12-15 11:30:00,28.75,-16.5,24.006134
2018-12-16 11:30:00,28.75,-16.5,23.815735
2018-12-17 11:30:00,28.75,-16.5,23.345428
2018-12-18 11:30:00,28.75,-16.5,23.576508
2018-12-19 11:30:00,28.75,-16.5,23.924774
2018-12-20 11:30:00,28.75,-16.5,24.414581
2018-12-21 11:30:00,28.75,-16.5,24.287659
2018-12-22 11:30:00,28.75,-16.5,23.329163
2018-12-23 11:30:00,28.75,-16.5,23.389374
2018-12-24 11:30:00,28.75,-16.5,23.89386
2018-12-25 11:30:00,28.75,-16.5,24.346252
2018-12-26 11:30:00,28.75,-16.5,23.923126
2018-12-27 11:30:00,28.75,-16.5,23.797821
2018-12-28 11:30:00,28.75,-16.5,24.331604
2018-12-29 11:30:00,28.75,-16.5,23.600922
2018-12-30 11:30:00,28.75,-16.5,23.17456
2018-12-31 11:30:00,28.75,-16.5,23.197357
2019-01-01 11:30:00,28.75,-16.5,24.423615
2019-01-02 11:30:00,28.75,-16.5,24.800385
2019-01-03 11:30:00,28.75,-16.5,23.806824
2019-01-04 11:30:00,28.75,-16.5,23.450745
2019-01-05 11:30:00,28.75,-16.5,23.438019
2019-01-06 11:30:00,28.75,-16.5,23.17096
2019-01-07 11:30:00,28.75,-16.5,22.889587
2019-01-08 11:30:00,28.75,-16.5,23.229797
2019-01-09 11:30:00,28.75,-16.5,23.773438
2019-01-10 11:30:00,28.75,-16.5,24.627106
2019-01-11 11:30:00,28.75,-16.5,23.159851
2019-01-12 11:30:00,28.75,-16.5,23.687622
2019-01-13 11:30:00,28.75,-16.5,23.476196
2019-01-14 11:30:00,28.75,-16.5,24.043701
2019-01-15 11:30:00,28.75,-16.5,23.728943
2019-01-16 11:30:00,28.75,-16.5,23.37445
2019-01-17 11:30:00,28.75,-16.5,22.552582
2019-01-18 11:30:00,28.75,-16.5,23.64151
2019-01-19 11:30:00,28.75,-16.5,23.310852
2019-01-20 11:30:00,28.75,-16.5,23.549316
2019-01-21 11:30:00,28.75,-16.5,22.587555
2019-01-22 11:30:00,28.75,-16.5,22.039124
2019-01-23 11:30:00,28.75,-16.5,23.560425
2019-01-24 11:30:00,28.75,-16.5,24.56192
2019-01-25 11:30:00,28.75,-16.5,24.282135
2019-01-26 11:30:00,28.75,-16.5,23.779816
2019-01-27 11:30:00,28.75,-16.5,23.550903
2019-01-28 11:30:00,28.75,-16.5,22.813293
2019-01-29 11:30:00,28.75,-16.5,22.682922
2019-01-30 11:30:00,28.75,-16.5,21.775238
2019-01-31 11:30:00,28.75,-16.5,22.967499
2019-02-01 11:30:00,28.75,-16.5,24.45929
2019-02-02 11:30:00,28.75,-16.5,24.896332
2019-02-03 11:30:00,28.75,-16.5,25.1474
2019-02-04 11:30:00,28.75,-16.5,25.547272
2019-02-05 11:30:00,28.75,-16.5,23.981934
2019-02-06 11:30:00,28.75,-16.5,22.65216
2019-02-07 11:30:00,28.75,-16.5,22.357666
2019-02-08 11:30:00,28.75,-16.5,22.928009
2019-02-09 11:30:00,28.75,-16.5,22.917175
2019-02-10 11:30:00,28.75,-16.5,22.991577
2019-02-11 11:30:00,28.75,-16.5,23.484406
2019-02-12 11:30:00,28.75,-16.5,24.060974
2019-02-13 11:30:00,28.75,-16.5,25.032715
2019-02-14 11:30:00,28.75,-16.5,23.87033
2019-02-15 11:30:00,28.75,-16.5,24.29654
2019-02-16 11:30:00,28.75,-16.5,23.905975
2019-02-17 11:30:00,28.75,-16.5,24.944366
2019-02-18 11:30:00,28.75,-16.5,23.008606
2019-02-19 11:30:00,28.75,-16.5,22.647491
2019-02-20 11:30:00,28.75,-16.5,22.601013
2019-02-21 11:30:00,28.75,-16.5,22.49405
2019-02-22 11:30:00,28.75,-16.5,23.402283
2019-02-23 11:30:00,28.75,-16.5,22.931122
2019-02-24 11:30:00,28.75,-16.5,21.974854
2019-02-25 11:30:00,28.75,-16.5,23.535553
2019-02-26 11:30:00,28.75,-16.5,24.832794
2019-02-27 11:30:00,28.75,-16.5,24.904083
2019-02-28 11:30:00,28.75,-16.5,25.803009
2019-03-01 11:30:00,28.75,-16.5,25.737976
2019-03-02 11:30:00,28.75,-16.5,25.249023
2019-03-03 11:30:00,28.75,-16.5,25.549927
2019-03-04 11:30:00,28.75,-16.5,26.173157
2019-03-05 11:30:00,28.75,-16.5,26.782074
2019-03-06 11:30:00,28.75,-16.5,25.673492
2019-03-07 11:30:00,28.75,-16.5,25.016205
2019-03-08 11:30:00,28.75,-16.5,24.733246
2019-03-09 11:30:00,28.75,-16.5,24.924866
2019-03-10 11:30:00,28.75,-16.5,24.978607
2019-03-11 11:30:00,28.75,-16.5,25.111145
2019-03-12 11:30:00,28.75,-16.5,24.342834
2019-03-13 11:30:00,28.75,-16.5,24.32312
2019-03-14 11:30:00,28.75,-16.5,24.738617
2019-03-15 11:30:00,28.75,-16.5,24.98935
2019-03-16 11:30:00,28.75,-16.5,25.18634
2019-03-17 11:30:00,28.75,-16.5,23.923737
2019-03-18 11:30:00,28.75,-16.5,24.915924
2019-03-19 11:30:00,28.75,-16.5,24.969635
2019-03-20 11:30:00,28.75,-16.5,25.974365
2019-03-21 11:30:00,28.75,-16.5,25.655579
2019-03-22 11:30:00,28.75,-16.5,25.42096
2019-03-23 11:30:00,28.75,-16.5,25.08606
2019-03-24 11:30:00,28.75,-16.5,24.000763
2019-03-25 11:30:00,28.75,-16.5,24.452057
2019-03-26 11:30:00,28.75,-16.5,24.795929
2019-03-27 11:30:00,28.75,-16.5,25.95288
2019-03-28 11:30:00,28.75,-16.5,25.451416
2019-03-29 11:30:00,28.75,-16.5,24.32492
2019-03-30 11:30:00,28.75,-16.5,24.281921
2019-03-31 11:30:00,28.75,-16.5,23.753601
2019-04-01 11:30:00,28.75,-16.5,23.496399
2019-04-02 11:30:00,28.75,-16.5,24.566162
2019-04-03 11:30:00,28.75,-16.5,24.627289
2019-04-04 11:30:00,28.75,-16.5,22.496796
2019-04-05 11:30:00,28.75,-16.5,21.8927
2019-04-06 11:30:00,28.75,-16.5,23.857788
2019-04-07 11:30:00,28.75,-16.5,25.279907
2019-04-08 11:30:00,28.75,-16.5,24.895172
2019-04-09 11:30:00,28.75,-16.5,25.925354
2019-04-10 11:30:00,28.75,-16.5,25.670044
2019-04-11 11:30:00,28.75,-16.5,24.2677
2019-04-12 11:30:00,28.75,-16.5,22.91391
2019-04-13 11:30:00,28.75,-16.5,21.759674
2019-04-14 11:30:00,28.75,-16.5,22.286438
2019-04-15 11:30:00,28.75,-16.5,22.764679
2019-04-16 11:30:00,28.75,-16.5,25.1073
2019-04-17 11:30:00,28.75,-16.5,23.969269
2019-04-18 11:30:00,28.75,-16.5,22.415894
2019-04-19 11:30:00,28.75,-16.5,22.80423
2019-04-20 11:30:00,28.75,-16.5,21.437836
2019-04-21 11:30:00,28.75,-16.5,20.484955
2019-04-22 11:30:00,28.75,-16.5,21.477386
2019-04-23 11:30:00,28.75,-16.5,21.96103
2019-04-24 11:30:00,28.75,-16.5,22.201935
2019-04-25 11:30:00,28.75,-16.5,22.25946
2019-04-26 11:30:00,28.75,-16.5,22.171387
2019-04-27 11:30:00,28.75,-16.5,23.126038
2019-04-28 11:30:00,28.75,-16.5,23.82721
2019-04-29 11:30:00,28.75,-16.5,22.160583
2019-04-30 11:30:00,28.75,-16.5,20.778015
2019-05-01 11:30:00,28.75,-16.5,21.506348
2019-05-02 11:30:00,28.75,-16.5,22.983154
2019-05-03 11:30:00,28.75,-16.5,22.157257
2019-05-04 11:30:00,28.75,-16.5,21.664368
2019-05-05 11:30:00,28.75,-16.5,22.125305
2019-05-06 11:30:00,28.75,-16.5,21.427338
2019-05-07 11:30:00,28.75,-16.5,20.849762
2019-05-08 11:30:00,28.75,-16.5,20.4039
2019-05-09 11:30:00,28.75,-16.5,20.005066
2019-05-10 11:30:00,28.75,-16.5,20.548767
2019-05-11 11:30:00,28.75,-16.5,20.428345
2019-05-12 11:30:00,28.75,-16.5,20.317352
2019-05-13 11:30:00,28.75,-16.5,21.107513
2019-05-14 11:30:00,28.75,-16.5,20.161224
2019-05-15 11:30:00,28.75,-16.5,19.455719
2019-05-16 11:30:00,28.75,-16.5,19.570496
2019-05-17 11:30:00,28.75,-16.5,20.174377
2019-05-18 11:30:00,28.75,-16.5,21.130096
2019-05-19 11:30:00,28.75,-16.5,21.28247
2019-05-20 11:30:00,28.75,-16.5,21.022858
2019-05-21 11:30:00,28.75,-16.5,20.58075
2019-05-22 11:30:00,28.75,-16.5,21.156433
2019-05-23 11:30:00,28.75,-16.5,19.26007
2019-05-24 11:30:00,28.75,-16.5,17.728699
2019-05-25 11:30:00,28.75,-16.5,18.039093
2019-05-26 11:30:00,28.75,-16.5,18.819855
2019-05-27 11:30:00,28.75,-16.5,18.940247
2019-05-28 11:30:00,28.75,-16.5,19.049377
2019-05-29 11:30:00,28.75,-16.5,19.205505
2019-05-30 11:30:00,28.75,-16.5,18.752106
2019-05-31 11:30:00,28.75,-16.5,18.251709
2019-06-01 11:30:00,28.75,-16.5,16.867401
2019-06-02 11:30:00,28.75,-16.5,16.456512
2019-06-03 11:30:00,28.75,-16.5,15.938934
2019-06-04 11:30:00,28.75,-16.5,15.57547
2019-06-05 11:30:00,28.75,-16.5,16.926666
2019-06-06 11:30:00,28.75,-16.5,17.00766
2019-06-07 11:30:00,28.75,-16.5,16.90689
2019-06-08 11:30:00,28.75,-16.5,17.416565
2019-06-09 11:30:00,28.75,-16.5,18.072418
2019-06-10 11:30:00,28.75,-16.5,17.361267
2019-06-11 11:30:00,28.75,-16.5,15.934998
2019-06-12 11:30:00,28.75,-16.5,16.284637
2019-06-13 11:30:00,28.75,-16.5,16.476257
2019-06-14 11:30:00,28.75,-16.5,18.740112
2019-06-15 11:30:00,28.75,-16.5,17.13211
2019-06-16 11:30:00,28.75,-16.5,16.513794
2019-06-17 11:30:00,28.75,-16.5,16.622437
2019-06-18 11:30:00,28.75,-16.5,16.332062
2019-06-19 11:30:00,28.75,-16.5,16.407135
2019-06-20 11:30:00,28.75,-16.5,16.729126
2019-06-21 11:30:00,28.75,-16.5,15.85202
2019-06-22 11:30:00,28.75,-16.5,16.306366
2019-06-23 11:30:00,28.75,-16.5,16.436768
2019-06-24 11:30:00,28.75,-16.5,15.723633
2019-06-25 11:30:00,28.75,-16.5,17.55484
2019-06-26 11:30:00,28.75,-16.5,18.580109
2019-06-27 11:30:00,28.75,-16.5,17.5094
2019-06-28 11:30:00,28.75,-16.5,17.467926
2019-06-29 11:30:00,28.75,-16.5,16.288605
2019-06-30 11:30:00,28.75,-16.5,16.711334
2019-07-01 11:30:00,28.75,-16.5,16.533966
2019-07-02 11:30:00,28.75,-16.5,17.321411
2019-07-03 11:30:00,28.75,-16.5,18.521667
2019-07-04 11:30:00,28.75,-16.5,18.192932
2019-07-05 11:30:00,28.75,-16.5,17.583252
2019-07-06 11:30:00,28.75,-16.5,16.356232
2019-07-07 11:30:00,28.75,-16.5,16.438416
2019-07-08 11:30:00,28.75,-16.5,15.576416
2019-07-09 11:30:00,28.75,-16.5,16.574097
2019-07-10 11:30:00,28.75,-16.5,16.43457
2019-07-11 11:30:00,28.75,-16.5,16.535889
2019-07-12 11:30:00,28.75,-16.5,15.4904175
2019-07-13 11:30:00,28.75,-16.5,15.213287
2019-07-14 11:30:00,28.75,-16.5,15.836365
2019-07-15 11:30:00,28.75,-16.5,14.662842
2019-07-16 11:30:00,28.75,-16.5,15.55542
2019-07-17 11:30:00,28.75,-16.5,16.24347
2019-07-18 11:30:00,28.75,-16.5,15.673889
2019-07-19 11:30:00,28.75,-16.5,15.534393
2019-07-20 11:30:00,28.75,-16.5,15.20755
2019-07-21 11:30:00,28.75,-16.5,17.686432
2019-07-22 11:30:00,28.75,-16.5,16.94107
2019-07-23 11:30:00,28.75,-16.5,14.689606
2019-07-24 11:30:00,28.75,-16.5,13.934662
2019-07-25 11:30:00,28.75,-16.5,15.345154
2019-07-26 11:30:00,28.75,-16.5,15.289734
2019-07-27 11:30:00,28.75,-16.5,15.035553
2019-07-28 11:30:00,28.75,-16.5,14.573029
2019-07-29 11:30:00,28.75,-16.5,14.530975
2019-07-30 11:30:00,28.75,-16.5,16.921936
2019-07-31 11:30:00,28.75,-16.5,16.851227
2019-08-01 11:30:00,28.75,-16.5,16.353271
2019-08-02 11:30:00,28.75,-16.5,18.26889
2019-08-03 11:30:00,28.75,-16.5,19.777252
2019-08-04 11:30:00,28.75,-16.5,19.646667
2019-08-05 11:30:00,28.75,-16.5,20.630798
2019-08-06 11:30:00,28.75,-16.5,20.441772
2019-08-07 11:30:00,28.75,-16.5,21.601288
2019-08-08 11:30:00,28.75,-16.5,20.611298
2019-08-09 11:30:00,28.75,-16.5,19.186768
2019-08-10 11:30:00,28.75,-16.5,18.062347
2019-08-11 11:30:00,28.75,-16.5,18.4404
2019-08-12 11:30:00,28.75,-16.5,17.869415
2019-08-13 11:30:00,28.75,-16.5,17.561493
2019-08-14 11:30:00,28.75,-16.5,18.494965
2019-08-15 11:30:00,28.75,-16.5,17.908386
