time,longitude,latitude,tasmax
2021-07-01 11:30:00,31.25,-26.25,25.628357
2021-07-02 11:30:00,31.25,-26.25,22.704865
2021-07-03 11:30:00,31.25,-26.25,26.889801
2021-07-04 11:30:00,31.25,-26.25,21.759247
2021-07-05 11:30:00,31.25,-26.25,12.813538
2021-07-06 11:30:00,31.25,-26.25,14.8645935
2021-07-07 11:30:00,31.25,-26.25,19.24405
2021-07-08 11:30:00,31.25,-26.25,19.116943
2021-07-09 11:30:00,31.25,-26.25,22.581604
2021-07-10 11:30:00,31.25,-26.25,20.135742
2021-07-11 11:30:00,31.25,-26.25,21.37024
2021-07-12 11:30:00,31.25,-26.25,22.387085
2021-07-13 11:30:00,31.25,-26.25,21.017792
2021-07-14 11:30:00,31.25,-26.25,11.760071
2021-07-15 11:30:00,31.25,-26.25,16.208862
2021-07-16 11:30:00,31.25,-26.25,14.5911255
2021-07-17 11:30:00,31.25,-26.25,17.53003
2021-07-18 11:30:00,31.25,-26.25,15.344147
2021-07-19 11:30:00,31.25,-26.25,17.522308
2021-07-20 11:30:00,31.25,-26.25,20.22818
2021-07-21 11:30:00,31.25,-26.25,22.18872
2021-07-22 11:30:00,31.25,-26.25,17.53772
2021-07-23 11:30:00,31.25,-26.25,13.210266
2021-07-24 11:30:00,31.25,-26.25,13.264191
2021-07-25 11:30:00,31.25,-26.25,14.005676
2021-07-26 11:30:00,31.25,-26.25,16.19345
2021-07-27 11:30:00,31.25,-26.25,18.799194
2021-07-28 11:30:00,31.25,-26.25,20.934998
2021-07-29 11:30:00,31.25,-26.25,22.791534
2021-07-30 11:30:00,31.25,-26.25,17.570465
2021-07-31 11:30:00,31.25,-26.25,21.736145
2021-08-01 11:30:00,31.25,-26.25,25.289001
2021-08-02 11:30:00,31.25,-26.25,20.51361
2021-08-03 11:30:00,31.25,-26.25,19.237274
2021-08-04 11:30:00,31.25,-26.25,22.77237
2021-08-05 11:30:00,31.25,-26.25,22.855804
2021-08-06 11:30:00,31.25,-26.25,26.275208
2021-08-07 11:30:00,31.25,-26.25,20.003448
2021-08-08 11:30:00,31.25,-26.25,24.62143
2021-08-09 11:30:00,31.25,-26.25,29.713562
2021-08-10 11:30:00,31.25,-26.25,14.49411
2021-08-11 11:30:00,31.25,-26.25,22.49356
2021-08-12 11:30:00,31.25,-26.25,28.45996
2021-08-13 11:30:00,31.25,-26.25,10.7561035
2021-08-14 11:30:00,31.25,-26.25,11.691101
2021-08-15 11:30:00,31.25,-26.25,14.253265
2021-08-16 11:30:00,31.25,-26.25,18.326965
2021-08-17 11:30:00,31.25,-26.25,22.336151
2021-08-18 11:30:00,31.25,-26.25,26.057098
2021-08-19 11:30:00,31.25,-26.25,24.797821
2021-08-20 11:30:00,31.25,-26.25,13.631226
2021-08-21 11:30:00,31.25,-26.25,21.050323
2021-08-22 11:30:00,31.25,-26.25,13.691895
2021-08-23 11:30:00,31.25,-26.25,21.031372
2021-08-24 11:30:00,31.25,-26.25,29.137024
2021-08-25 11:30:00,31.25,-26.25,20.980164
2021-08-26 11:30:00,31.25,-26.25,26.392792
2021-08-27 11:30:00,31.25,-26.25,29.157867
2021-08-28 11:30:00,31.25,-26.25,17.29715
2021-08-29 11:30:00,31.25,-26.25,14.037048
2021-08-30 11:30:00,31.25,-26.25,23.618195
2021-08-31 11:30:00,31.25,-26.25,27.3107
2021-09-01 11:30:00,31.25,-26.25,15.785431
2021-09-02 11:30:00,31.25,-26.25,23.790955
2021-09-03 11:30:00,31.25,-26.25,27.319946
2021-09-04 11:30:00,31.25,-26.25,20.006226
2021-09-05 11:30:00,31.25,-26.25,28.523254
2021-09-06 11:30:00,31.25,-26.25,24.232544
2021-09-07 11:30:00,31.25,-26.25,14.192047
2021-09-08 11:30:00,31.25,-26.25,14.582123
2021-09-09 11:30:00,31.25,-26.25,20.88388
2021-09-10 11:30:00,31.25,-26.25,19.606964
2021-09-11 11:30:00,31.25,-26.25,22.889404
2021-09-12 11:30:00,31.25,-26.25,26.396301
2021-09-13 11:30:00,31.25,-26.25,26.193909
2021-09-14 11:30:00,31.25,-26.25,29.104675
2021-09-15 11:30:00,31.25,-26.25,27.343872
2021-09-16 11:30:00,31.25,-26.25,15.645599
2021-09-17 11:30:00,31.25,-26.25,13.226074
2021-09-18 11:30:00,31.25,-26.25,16.480927
2021-09-19 11:30:00,31.25,-26.25,22.464355
2021-09-20 11:30:00,31.25,-26.25,25.833282
2021-09-21 11:30:00,31.25,-26.25,13.787262
2021-09-22 11:30:00,31.25,-26.25,17.542542
2021-09-23 11:30:00,31.25,-26.25,21.329132
2021-09-24 11:30:00,31.25,-26.25,26.002563
2021-09-25 11:30:00,31.25,-26.25,26.030151
2021-09-26 11:30:00,31.25,-26.25,28.186554
2021-09-27 11:30:00,31.25,-26.25,27.226105
2021-09-28 11:30:00,31.25,-26.25,25.822235
2021-09-29 11:30:00,31.25,-26.25,21.866394
2021-09-30 11:30:00,31.25,-26.25,15.535187
2021-10-01 11:30:00,31.25,-26.25,23.050018
2021-10-02 11:30:00,31.25,-26.25,26.386047
2021-10-03 11:30:00,31.25,-26.25,15.687683
2021-10-04 11:30:00,31.25,-26.25,13.742828
2021-10-05 11:30:00,31.25,-26.25,19.298767
2021-10-06 11:30:00,31.25,-26.25,20.579926
2021-10-07 11:30:00,31.25,-26.25,17.096619
2021-10-08 11:30:00,31.25,-26.25,23.889343
2021-10-09 11:30:00,31.25,-26.25,29.940338
2021-10-10 11:30:00,31.25,-26.25,17.941284
2021-10-11 11:30:00,31.25,-26.25,18.956268
2021-10-12 11:30:00,31.25,-26.25,26.025848
2021-10-13 11:30:00,31.25,-26.25,29.466553
2021-10-14 11:30:00,31.25,-26.25,32.60208
2021-10-15 11:30:00,31.25,-26.25,28.229736
2021-10-16 11:30:00,31.25,-26.25,32.233
2021-10-17 11:30:00,31.25,-26.25,14.32486
2021-10-18 11:30:00,31.25,-26.25,12.83252
2021-10-19 11:30:00,31.25,-26.25,18.154205
2021-10-20 11:30:00,31.25,-26.25,21.559448
2021-10-21 11:30:00,31.25,-26.25,25.951294
2021-10-22 11:30:00,31.25,-26.25,26.286682
2021-10-23 11:30:00,31.25,-26.25,33.16104
2021-10-24 11:30:00,31.25,-26.25,15.932556
2021-10-25 11:30:00,31.25,-26.25,14.1137085
2021-10-26 11:30:00,31.25,-26.25,20.132751
2021-10-27 11:30:00,31.25,-26.25,17.623627
2021-10-28 11:30:00,31.25,-26.25,18.368927
2021-10-29 11:30:00,31.25,-26.25,24.38977
2021-10-30 11:30:00,31.25,-26.25,25.028564
2021-10-31 11:30:00,31.25,-26.25,20.349243
2021-11-01 11:30:00,31.25,-26.25,27.62149
2021-11-02 11:30:00,31.25,-26.25,25.079773
2021-11-03 11:30:00,31.25,-26.25,24.015411
2021-11-04 11:30:00,31.25,-26.25,25.715973
2021-11-05 11:30:00,31.25,-26.25,28.766296
2021-11-06 11:30:00,31.25,-26.25,31.519043
2021-11-07 11:30:00,31.25,-26.25,30.154053
2021-11-08 11:30:00,31.25,-26.25,25.937653
2021-11-09 11:30:00,31.25,-26.25,21.136658
2021-11-10 11:30:00,31.25,-26.25,22.569977
2021-11-11 11:30:00,31.25,-26.25,23.90155
2021-11-12 11:30:00,31.25,-26.25,28.851318
2021-11-13 11:30:00,31.25,-26.25,25.954346
2021-11-14 11:30:00,31.25,-26.25,21.96112
2021-11-15 11:30:00,31.25,-26.25,25.101044
2021-11-16 11:30:00,31.25,-26.25,32.528748
2021-11-17 11:30:00,31.25,-26.25,27.858337
2021-11-18 11:30:00,31.25,-26.25,30.709778
2021-11-19 11:30:00,31.25,-26.25,16.90503
2021-11-20 11:30:00,31.25,-26.25,15.474762
2021-11-21 11:30:00,31.25,-26.25,16.4617
2021-11-22 11:30:00,31.25,-26.25,20.208954
2021-11-23 11:30:00,31.25,-26.25,23.312439
2021-11-24 11:30:00,31.25,-26.25,18.517517
2021-11-25 11:30:00,31.25,-26.25,16.813934
2021-11-26 11:30:00,31.25,-26.25,15.981903
2021-11-27 11:30:00,31.25,-26.25,17.023468
2021-11-28 11:30:00,31.25,-26.25,25.858673
2021-11-29 11:30:00,31.25,-26.25,26.719574
2021-11-30 11:30:00,31.25,-26.25,28.260712
2021-12-01 11:30:00,31.25,-26.25,23.006958
2021-12-02 11:30:00,31.25,-26.25,28.753235
2021-12-03 11:30:00,31.25,-26.25,27.31668
2021-12-04 11:30:00,31.25,-26.25,25.876862
2021-12-05 11:30:00,31.25,-26.25,22.097168
2021-12-06 11:30:00,31.25,-26.25,27.673798
2021-12-07 11:30:00,31.25,-26.25,22.210297
2021-12-08 11:30:00,31.25,-26.25,23.015045
2021-12-09 11:30:00,31.25,-26.25,25.889801
2021-12-10 11:30:00,31.25,-26.25,27.507355
2021-12-11 11:30:00,31.25,-26.25,28.790405
2021-12-12 11:30:00,31.25,-26.25,29.3172
2021-12-13 11:30:00,31.25,-26.25,24.857208
2021-12-14 11:30:00,31.25,-26.25,26.786652
2021-12-15 11:30:00,31.25,-26.25,26.890045
2021-12-16 11:30:00,31.25,-26.25,27.867706
2021-12-17 11:30:00,31.25,-26.25,14.243713
2021-12-18 11:30:00,31.25,-26.25,17.27359
2021-12-19 11:30:00,31.25,-26.25,17.238068
2021-12-20 11:30:00,31.25,-26.25,21.046814
2021-12-21 11:30:00,31.25,-26.25,23.409332
2021-12-22 11:30:00,31.25,-26.25,25.993225
2021-12-23 11:30:00,31.25,-26.25,23.52243
2021-12-24 11:30:00,31.25,-26.25,19.232117
2021-12-25 11:30:00,31.25,-26.25,22.99887
2021-12-26 11:30:00,31.25,-26.25,23.856934
2021-12-27 11:30:00,31.25,-26.25,24.605133
2021-12-28 11:30:00,31.25,-26.25,30.152649
2021-12-29 11:30:00,31.25,-26.25,24.784485
2021-12-30 11:30:00,31.25,-26.25,25.72821
2021-12-31 11:30:00,31.25,-26.25,21.150238
2022-01-01 11:30:00,31.25,-26.25,27.612488
2022-01-02 11:30:00,31.25,-26.25,23.110596
2022-01-03 11:30:00,31.25,-26.25,24.22882
2022-01-04 11:30:00,31.25,-26.25,26.096283
2022-01-05 11:30:00,31.25,-26.25,28.840271
2022-01-06 11:30:00,31.25,-26.25,20.9805
2022-01-07 11:30:00,31.25,-26.25,24.995789
2022-01-08 11:30:00,31.25,-26.25,23.60205
2022-01-09 11:30:00,31.25,-26.25,22.166412
2022-01-10 11:30:00,31.25,-26.25,25.455017
2022-01-11 11:30:00,31.25,-26.25,24.552704
2022-01-12 11:30:00,31.25,-26.25,23.081604
2022-01-13 11:30:00,31.25,-26.25,24.947449
2022-01-14 11:30:00,31.25,-26.25,24.209503
2022-01-15 11:30:00,31.25,-26.25,23.700348
2022-01-16 11:30:00,31.25,-26.25,23.208893
2022-01-17 11:30:00,31.25,-26.25,20.729156
2022-01-18 11:30:00,31.25,-26.25,24.65097
2022-01-19 11:30:00,31.25,-26.25,22.989777
2022-01-20 11:30:00,31.25,-26.25,23.231445
2022-01-21 11:30:00,31.25,-26.25,22.15512
2022-01-22 11:30:00,31.25,-26.25,20.526123
2022-01-23 11:30:00,31.25,-26.25,19.917084
2022-01-24 11:30:00,31.25,-26.25,23.661652
2022-01-25 11:30:00,31.25,-26.25,24.995789
2022-01-26 11:30:00,31.25,-26.25,23.292694
2022-01-27 11:30:00,31.25,-26.25,25.240692
2022-01-28 11:30:00,31.25,-26.25,27.878357
2022-01-29 11:30:00,31.25,-26.25,19.378906
2022-01-30 11:30:00,31.25,-26.25,20.771057
2022-01-31 11:30:00,31.25,-26.25,23.97586
2022-02-01 11:30:00,31.25,-26.25,26.024841
2022-02-02 11:30:00,31.25,-26.25,27.953949
2022-02-03 11:30:00,31.25,-26.25,30.491516
2022-02-04 11:30:00,31.25,-26.25,21.473022
2022-02-05 11:30:00,31.25,-26.25,21.677399
2022-02-06 11:30:00,31.25,-26.25,20.172516
2022-02-07 11:30:00,31.25,-26.25,23.40213
2022-02-08 11:30:00,31.25,-26.25,24.499847
2022-02-09 11:30:00,31.25,-26.25,29.139923
2022-02-10 11:30:00,31.25,-26.25,28.271362
2022-02-11 11:30:00,31.25,-26.25,28.266693
2022-02-12 11:30:00,31.25,-26.25,26.814453
2022-02-13 11:30:00,31.25,-26.25,27.39505
2022-02-14 11:30:00,31.25,-26.25,24.708862
2022-02-15 11:30:00,31.25,-26.25,22.49643
2022-02-16 11:30:00,31.25,-26.25,26.274109
2022-02-17 11:30:00,31.25,-26.25,21.56128
2022-02-18 11:30:00,31.25,-26.25,22.612549
2022-02-19 11:30:00,31.25,-26.25,24.09729
2022-02-20 11:30:00,31.25,-26.25,28.179993
2022-02-21 11:30:00,31.25,-26.25,25.28479
2022-02-22 11:30:00,31.25,-26.25,23.841827
2022-02-23 11:30:00,31.25,-26.25,24.885345
2022-02-24 11:30:00,31.25,-26.25,26.171936
2022-02-25 11:30:00,31.25,-26.25,25.642426
2022-02-26 11:30:00,31.25,-26.25,23.727264
2022-02-27 11:30:00,31.25,-26.25,22.420563
2022-02-28 11:30:00,31.25,-26.25,24.786255
2022-03-01 11:30:00,31.25,-26.25,24.974579
2022-03-02 11:30:00,31.25,-26.25,24.213654
2022-03-03 11:30:00,31.25,-26.25,26.539429
2022-03-04 11:30:00,31.25,-26.25,26.331024
2022-03-05 11:30:00,31.25,-26.25,23.912598
2022-03-06 11:30:00,31.25,-26.25,22.832428
2022-03-07 11:30:00,31.25,-26.25,26.4104
2022-03-08 11:30:00,31.25,-26.25,24.59082
2022-03-09 11:30:00,31.25,-26.25,23.022644
2022-03-10 11:30:00,31.25,-26.25,24.992767
2022-03-11 11:30:00,31.25,-26.25,22.334503
2022-03-12 11:30:00,31.25,-26.25,24.458466
2022-03-13 11:30:00,31.25,-26.25,25.981995
2022-03-14 11:30:00,31.25,-26.25,27.146515
2022-03-15 11:30:00,31.25,-26.25,17.433167
2022-03-16 11:30:00,31.25,-26.25,18.5878
2022-03-17 11:30:00,31.25,-26.25,18.397552
2022-03-18 11:30:00,31.25,-26.25,21.196442
2022-03-19 11:30:00,31.25,-26.25,22.344421
2022-03-20 11:30:00,31.25,-26.25,21.07071
2022-03-21 11:30:00,31.25,-26.25,20.657166
2022-03-22 11:30:00,31.25,-26.25,20.777924
2022-03-23 11:30:00,31.25,-26.25,23.695892
2022-03-24 11:30:00,31.25,-26.25,28.165497
2022-03-25 11:30:00,31.25,-26.25,23.49408
2022-03-26 11:30:00,31.25,-26.25,19.163452
2022-03-27 11:30:00,31.25,-26.25,22.446991
2022-03-28 11:30:00,31.25,-26.25,23.209564
2022-03-29 11:30:00,31.25,-26.25,24.855469
2022-03-30 11:30:00,31.25,-26.25,26.000183
2022-03-31 11:30:00,31.25,-26.25,24.802551
2022-04-01 11:30:00,31.25,-26.25,25.36972
2022-04-02 11:30:00,31.25,-26.25,24.94873
2022-04-03 11:30:00,31.25,-26.25,26.211731
2022-04-04 11:30:00,31.25,-26.25,22.164734
2022-04-05 11:30:00,31.25,-26.25,27.963806
2022-04-06 11:30:00,31.25,-26.25,27.587616
2022-04-07 11:30:00,31.25,-26.25,20.32843
2022-04-08 11:30:00,31.25,-26.25,15.880157
2022-04-09 11:30:00,31.25,-26.25,15.450195
2022-04-10 11:30:00,31.25,-26.25,16.22052
2022-04-11 11:30:00,31.25,-26.25,19.696045
2022-04-12 11:30:00,31.25,-26.25,23.377563
2022-04-13 11:30:00,31.25,-26.25,25.439606
2022-04-14 11:30:00,31.25,-26.25,25.482605
2022-04-15 11:30:00,31.25,-26.25,27.057312
2022-04-16 11:30:00,31.25,-26.25,15.260284
2022-04-17 11:30:00,31.25,-26.25,13.076447
2022-04-18 11:30:00,31.25,-26.25,16.304749
2022-04-19 11:30:00,31.25,-26.25,15.709961
2022-04-20 11:30:00,31.25,-26.25,17.721802
2022-04-21 11:30:00,31.25,-26.25,21.58966
2022-04-22 11:30:00,31.25,-26.25,23.08197
2022-04-23 11:30:00,31.25,-26.25,20.951874
2022-04-24 11:30:00,31.25,-26.25,25.237152
2022-04-25 11:30:00,31.25,-26.25,20.568512
2022-04-26 11:30:00,31.25,-26.25,18.160736
2022-04-27 11:30:00,31.25,-26.25,17.62149
2022-04-28 11:30:00,31.25,-26.25,20.383972
2022-04-29 11:30:00,31.25,-26.25,23.474335
2022-04-30 11:30:00,31.25,-26.25,20.896362
2022-05-01 11:30:00,31.25,-26.25,18.696747
2022-05-02 11:30:00,31.25,-26.25,19.44455
2022-05-03 11:30:00,31.25,-26.25,20.631378
2022-05-04 11:30:00,31.25,-26.25,19.292023
2022-05-05 11:30:00,31.25,-26.25,19.935638
2022-05-06 11:30:00,31.25,-26.25,22.409729
2022-05-07 11:30:00,31.25,-26.25,23.557495
2022-05-08 11:30:00,31.25,-26.25,20.674164
2022-05-09 11:30:00,31.25,-26.25,17.87082
2022-05-10 11:30:00,31.25,-26.25,20.352325
2022-05-11 11:30:00,31.25,-26.25,24.336914
2022-05-12 11:30:00,31.25,-26.25,21.321503
2022-05-13 11:30:00,31.25,-26.25,24.900574
2022-05-14 11:30:00,31.25,-26.25,21.898193
2022-05-15 11:30:00,31.25,-26.25,15.549255
2022-05-16 11:30:00,31.25,-26.25,17.130432
2022-05-17 11:30:00,31.25,-26.25,18.538635
2022-05-18 11:30:00,31.25,-26.25,19.595215
2022-05-19 11:30:00,31.25,-26.25,21.310364
2022-05-20 11:30:00,31.25,-26.25,21.747498
2022-05-21 11:30:00,31.25,-26.25,15.048859
2022-05-22 11:30:00,31.25,-26.25,16.150116
2022-05-23 11:30:00,31.25,-26.25,14.362427
2022-05-24 11:30:00,31.25,-26.25,21.468475
2022-05-25 11:30:00,31.25,-26.25,23.1315
2022-05-26 11:30:00,31.25,-26.25,19.383179
2022-05-27 11:30:00,31.25,-26.25,18.462341
2022-05-28 11:30:00,31.25,-26.25,22.20697
2022-05-29 11:30:00,31.25,-26.25,23.185455
2022-05-30 11:30:00,31.25,-26.25,14.167114
2022-05-31 11:30:00,31.25,-26.25,18.121948
2022-06-01 11:30:00,31.25,-26.25,15.859589
2022-06-02 11:30:00,31.25,-26.25,16.816162
2022-06-03 11:30:00,31.25,-26.25,17.321167
2022-06-04 11:30:00,31.25,-26.25,19.68219
2022-06-05 11:30:00,31.25,-26.25,16.218994
2022-06-06 11:30:00,31.25,-26.25,15.896454
2022-06-07 11:30:00,31.25,-26.25,19.392822
2022-06-08 11:30:00,31.25,-26.25,18.104492
2022-06-09 11:30:00,31.25,-26.25,18.718231
2022-06-10 11:30:00,31.25,-26.25,16.283508
2022-06-11 11:30:00,31.25,-26.25,18.445465
2022-06-12 11:30:00,31.25,-26.25,20.559479
2022-06-13 11:30:00,31.25,-26.25,21.39624
2022-06-14 11:30:00,31.25,-26.25,20.743805
2022-06-15 11:30:00,31.25,-26.25,17.068665
2022-06-16 11:30:00,31.25,-26.25,13.365906
2022-06-17 11:30:00,31.25,-26.25,17.888855
2022-06-18 11:30:00,31.25,-26.25,21.276459
2022-06-19 11:30:00,31.25,-26.25,21.243286
2022-06-20 11:30:00,31.25,-26.25,15.7655945
2022-06-21 11:30:00,31.25,-26.25,16.355408
2022-06-22 11:30:00,31.25,-26.25,15.236633
2022-06-23 11:30:00,31.25,-26.25,15.717682
2022-06-24 11:30:00,31.25,-26.25,18.53946
2022-06-25 11:30:00,31.25,-26.25,14.869873
2022-06-26 11:30:00,31.25,-26.25,15.050476
2022-06-27 11:30:00,31.25,-26.25,14.30957
2022-06-28 11:30:00,31.25,-26.25,13.684753
2022-06-29 11:30:00,31.25,-26.25,15.791412
2022-06-30 11:30:00,31.25,-26.25,16.458618
2022-07-01 11:30:00,31.25,-26.25,16.2164
2022-07-02 11:30:00,31.25,-26.25,18.999725
2022-07-03 11:30:00,31.25,-26.25,20.999725
2022-07-04 11:30:00,31.25,-26.25,22.085815
2022-07-05 11:30:00,31.25,-26.25,20.422607
2022-07-06 11:30:00,31.25,-26.25,21.663849
2022-07-07 11:30:00,31.25,-26.25,20.33368
2022-07-08 11:30:00,31.25,-26.25,19.417908
2022-07-09 11:30:00,31.25,-26.25,18.27884
2022-07-10 11:30:00,31.25,-26.25,20.136902
2022-07-11 11:30:00,31.25,-26.25,21.506805
2022-07-12 11:30:00,31.25,-26.25,17.279785
2022-07-13 11:30:00,31.25,-26.25,21.134064
2022-07-14 11:30:00,31.25,-26.25,20.751862
2022-07-15 11:30:00,31.25,-26.25,16.381012
2022-07-16 11:30:00,31.25,-26.25,16.929749
2022-07-17 11:30:00,31.25,-26.25,17.7547
2022-07-18 11:30:00,31.25,-26.25,19.902283
2022-07-19 11:30:00,31.25,-26.25,20.935394
2022-07-20 11:30:00,31.25,-26.25,20.774567
2022-07-21 11:30:00,31.25,-26.25,20.331787
2022-07-22 11:30:00,31.25,-26.25,15.919342
2022-07-23 11:30:00,31.25,-26.25,21.508698
2022-07-24 11:30:00,31.25,-26.25,15.803925
2022-07-25 11:30:00,31.25,-26.25,16.27127
2022-07-26 11:30:00,31.25,-26.25,18.829437
2022-07-27 11:30:00,31.25,-26.25,22.133118
2022-07-28 11:30:00,31.25,-26.25,18.292084
2022-07-29 11:30:00,31.25,-26.25,20.562653
2022-07-30 11:30:00,31.25,-26.25,22.944824
2022-07-31 11:30:00,31.25,-26.25,19.862549
2022-08-01 11:30:00,31.25,-26.25,12.608063
2022-08-02 11:30:00,31.25,-26.25,18.470642
2022-08-03 11:30:00,31.25,-26.25,20.030579
2022-08-04 11:30:00,31.25,-26.25,23.59671
2022-08-05 11:30:00,31.25,-26.25,21.829437
2022-08-06 11:30:00,31.25,-26.25,24.311523
2022-08-07 11:30:00,31.25,-26.25,21.68924
2022-08-08 11:30:00,31.25,-26.25,24.378632
2022-08-09 11:30:00,31.25,-26.25,18.19815
2022-08-10 11:30:00,31.25,-26.25,23.365662
2022-08-11 11:30:00,31.25,-26.25,24.076538
2022-08-12 11:30:00,31.25,-26.25,26.882446
2022-08-13 11:30:00,31.25,-26.25,23.531555
2022-08-14 11:30:00,31.25,-26.25,25.875397
2022-08-15 11:30:00,31.25,-26.25,17.035095
2022-08-16 11:30:00,31.25,-26.25,21.833374
2022-08-17 11:30:00,31.25,-26.25,27.786804
2022-08-18 11:30:00,31.25,-26.25,25.095428
2022-08-19 11:30:00,31.25,-26.25,13.496613
2022-08-20 11:30:00,31.25,-26.25,23.405182
2022-08-21 11:30:00,31.25,-26.25,15.5008545
2022-08-22 11:30:00,31.25,-26.25,20.293182
2022-08-23 11:30:00,31.25,-26.25,17.13977
2022-08-24 11:30:00,31.25,-26.25,20.536072
2022-08-25 11:30:00,31.25,-26.25,24.856506
2022-08-26 11:30:00,31.25,-26.25,21.004059
2022-08-27 11:30:00,31.25,-26.25,26.983154
2022-08-28 11:30:00,31.25,-26.25,23.549316
2022-08-29 11:30:00,31.25,-26.25,29.00711
2022-08-30 11:30:00,31.25,-26.25,12.031464
2022-08-31 11:30:00,31.25,-26.25,16.683624
2022-09-01 11:30:00,31.25,-26.25,18.456238
2022-09-02 11:30:00,31.25,-26.25,23.454712
2022-09-03 11:30:00,31.25,-26.25,28.040985
2022-09-04 11:30:00,31.25,-26.25,27.354034
2022-09-05 11:30:00,31.25,-26.25,31.475891
2022-09-06 11:30:00,31.25,-26.25,19.119995
2022-09-07 11:30:00,31.25,-26.25,20.439758
2022-09-08 11:30:00,31.25,-26.25,26.028442
2022-09-09 11:30:00,31.25,-26.25,28.331268
2022-09-10 11:30:00,31.25,-26.25,31.288177
2022-09-11 11:30:00,31.25,-26.25,30.502502
2022-09-12 11:30:00,31.25,-26.25,16.637207
2022-09-13 11:30:00,31.25,-26.25,13.840912
2022-09-14 11:30:00,31.25,-26.25,18.611053
2022-09-15 11:30:00,31.25,-26.25,26.134888
2022-09-16 11:30:00,31.25,-26.25,26.46579
2022-09-17 11:30:00,31.25,-26.25,29.800049
2022-09-18 11:30:00,31.25,-26.25,29.511719
2022-09-19 11:30:00,31.25,-26.25,28.25
2022-09-20 11:30:00,31.25,-26.25,14.516266
2022-09-21 11:30:00,31.25,-26.25,13.217804
2022-09-22 11:30:00,31.25,-26.25,25.353088
2022-09-23 11:30:00,31.25,-26.25,27.381104
2022-09-24 11:30:00,31.25,-26.25,25.49823
2022-09-25 11:30:00,31.25,-26.25,28.460938
2022-09-26 11:30:00,31.25,-26.25,29.620087
2022-09-27 11:30:00,31.25,-26.25,25.095703
2022-09-28 11:30:00,31.25,-26.25,23.454712
2022-09-29 11:30:00,31.25,-26.25,25.19635
2022-09-30 11:30:00,31.25,-26.25,24.689331
2022-10-01 11:30:00,31.25,-26.25,28.747833
2022-10-02 11:30:00,31.25,-26.25,24.672699
2022-10-03 11:30:00,31.25,-26.25,33.134827
2022-10-04 11:30:00,31.25,-26.25,21.242615
2022-10-05 11:30:00,31.25,-26.25,28.8797
2022-10-06 11:30:00,31.25,-26.25,32.1922
2022-10-07 11:30:00,31.25,-26.25,25.6474
2022-10-08 11:30:00,31.25,-26.25,26.107117
2022-10-09 11:30:00,31.25,-26.25,34.358948
2022-10-10 11:30:00,31.25,-26.25,22.782135
2022-10-11 11:30:00,31.25,-26.25,28.984833
2022-10-12 11:30:00,31.25,-26.25,30.112762
2022-10-13 11:30:00,31.25,-26.25,30.850464
2022-10-14 11:30:00,31.25,-26.25,32.35614
2022-10-15 11:30:00,31.25,-26.25,23.024475
2022-10-16 11:30:00,31.25,-26.25,23.532318
2022-10-17 11:30:00,31.25,-26.25,26.22293
2022-10-18 11:30:00,31.25,-26.25,25.909332
2022-10-19 11:30:00,31.25,-26.25,24.813477
2022-10-20 11:30:00,31.25,-26.25,28.038666
2022-10-21 11:30:00,31.25,-26.25,23.188416
2022-10-22 11:30:00,31.25,-26.25,19.653168
2022-10-23 11:30:00,31.25,-26.25,21.921509
2022-10-24 11:30:00,31.25,-26.25,25.274963
2022-10-25 11:30:00,31.25,-26.25,28.496613
2022-10-26 11:30:00,31.25,-26.25,20.533417
2022-10-27 11:30:00,31.25,-26.25,24.52658
2022-10-28 11:30:00,31.25,-26.25,19.487457
2022-10-29 11:30:00,31.25,-26.25,18.496735
2022-10-30 11:30:00,31.25,-26.25,27.379364
2022-10-31 11:30:00,31.25,-26.25,17.156769
2022-11-01 11:30:00,31.25,-26.25,15.081207
2022-11-02 11:30:00,31.25,-26.25,17.384033
2022-11-03 11:30:00,31.25,-26.25,23.832
2022-11-04 11:30:00,31.25,-26.25,25.044556
2022-11-05 11:30:00,31.25,-26.25,27.743042
2022-11-06 11:30:00,31.25,-26.25,22.503143
2022-11-07 11:30:00,31.25,-26.25,23.410675
2022-11-08 11:30:00,31.25,-26.25,24.164215
2022-11-09 11:30:00,31.25,-26.25,27.590515
2022-11-10 11:30:00,31.25,-26.25,19.05719
2022-11-11 11:30:00,31.25,-26.25,21.113892
2022-11-12 11:30:00,31.25,-26.25,24.309174
2022-11-13 11:30:00,31.25,-26.25,20.85263
2022-11-14 11:30:00,31.25,-26.25,19.898285
2022-11-15 11:30:00,31.25,-26.25,24.522095
2022-11-16 11:30:00,31.25,-26.25,28.07373
2022-11-17 11:30:00,31.25,-26.25,28.12207
2022-11-18 11:30:00,31.25,-26.25,28.187012
2022-11-19 11:30:00,31.25,-26.25,30.947388
2022-11-20 11:30:00,31.25,-26.25,20.302979
2022-11-21 11:30:00,31.25,-26.25,24.59909
2022-11-22 11:30:00,31.25,-26.25,27.148071
2022-11-23 11:30:00,31.25,-26.25,25.240875
2022-11-24 11:30:00,31.25,-26.25,28.8031
2022-11-25 11:30:00,31.25,-26.25,22.468414
2022-11-26 11:30:00,31.25,-26.25,20.011536
2022-11-27 11:30:00,31.25,-26.25,20.531006
2022-11-28 11:30:00,31.25,-26.25,20.094604
2022-11-29 11:30:00,31.25,-26.25,20.86322
