time,longitude,latitude,tasmax
2020-01-24 11:30:00,28.75,-16.5,29.418152
2020-01-25 11:30:00,28.75,-16.5,28.529083
2020-01-26 11:30:00,28.75,-16.5,29.878784
2020-01-27 11:30:00,28.75,-16.5,31.718079
2020-01-28 11:30:00,28.75,-16.5,28.873749
2020-01-29 11:30:00,28.75,-16.5,28.685303
2020-01-30 11:30:00,28.75,-16.5,28.366425
2020-01-31 11:30:00,28.75,-16.5,26.378937
2020-02-01 11:30:00,28.75,-16.5,28.791046
2020-02-02 11:30:00,28.75,-16.5,29.365143
2020-02-03 11:30:00,28.75,-16.5,29.662506
2020-02-04 11:30:00,28.75,-16.5,28.614532
2020-02-05 11:30:00,28.75,-16.5,28.8833
2020-02-06 11:30:00,28.75,-16.5,28.767212
2020-02-07 11:30:00,28.75,-16.5,27.452057
2020-02-08 11:30:00,28.75,-16.5,27.189667
2020-02-09 11:30:00,28.75,-16.5,27.258026
2020-02-10 11:30:00,28.75,-16.5,28.2583
2020-02-11 11:30:00,28.75,-16.5,27.378906
2020-02-12 11:30:00,28.75,-16.5,25.651855
2020-02-13 11:30:00,28.75,-16.5,26.407257
2020-02-14 11:30:00,28.75,-16.5,28.02295
2020-02-15 11:30:00,28.75,-16.5,29.021637
2020-02-16 11:30:00,28.75,-16.5,28.466644
2020-02-17 11:30:00,28.75,-16.5,28.619293
2020-02-18 11:30:00,28.75,-16.5,29.867676
2020-02-19 11:30:00,28.75,-16.5,29.816772
2020-02-20 11:30:00,28.75,-16.5,28.204254
2020-02-21 11:30:00,28.75,-16.5,30.435394
2020-02-22 11:30:00,28.75,-16.5,31.085815
2020-02-23 11:30:00,28.75,-16.5,31.966797
2020-02-24 11:30:00,28.75,-16.5,28.654297
2020-02-25 11:30:00,28.75,-16.5,26.537659
2020-02-26 11:30:00,28.75,-16.5,27.017914
2020-02-27 11:30:00,28.75,-16.5,28.018188
2020-02-28 11:30:00,28.75,-16.5,29.831085
2020-02-29 11:30:00,28.75,-16.5,29.357178
2020-03-01 11:30:00,28.75,-16.5,27.58902
2020-03-02 11:30:00,28.75,-16.5,26.34024
2020-03-03 11:30:00,28.75,-16.5,26.192474
2020-03-04 11:30:00,28.75,-16.5,25.700012
2020-03-05 11:30:00,28.75,-16.5,27.239014
2020-03-06 11:30:00,28.75,-16.5,27.258362
2020-03-07 11:30:00,28.75,-16.5,26.618134
2020-03-08 11:30:00,28.75,-16.5,28.92398
2020-03-09 11:30:00,28.75,-16.5,29.493866
2020-03-10 11:30:00,28.75,-16.5,29.66449
2020-03-11 11:30:00,28.75,-16.5,30.957245
2020-03-12 11:30:00,28.75,-16.5,31.041656
2020-03-13 11:30:00,28.75,-16.5,31.458527
2020-03-14 11:30:00,28.75,-16.5,32.3573
2020-03-15 11:30:00,28.75,-16.5,31.84018
2020-03-16 11:30:00,28.75,-16.5,29.98108
2020-03-17 11:30:00,28.75,-16.5,27.951355
2020-03-18 11:30:00,28.75,-16.5,29.784088
2020-03-19 11:30:00,28.75,-16.5,29.34436
2020-03-20 11:30:00,28.75,-16.5,30.955475
2020-03-21 11:30:00,28.75,-16.5,29.993378
2020-03-22 11:30:00,28.75,-16.5,30.747925
2020-03-23 11:30:00,28.75,-16.5,29.471008
2020-03-24 11:30:00,28.75,-16.5,30.603699
2020-03-25 11:30:00,28.75,-16.5,31.852509
2020-03-26 11:30:00,28.75,-16.5,32.65103
2020-03-27 11:30:00,28.75,-16.5,31.72937
2020-03-28 11:30:00,28.75,-16.5,30.59491
2020-03-29 11:30:00,28.75,-16.5,30.413757
2020-03-30 11:30:00,28.75,-16.5,30.582611
2020-03-31 11:30:00,28.75,-16.5,31.595703
2020-04-01 11:30:00,28.75,-16.5,32.67871
2020-04-02 11:30:00,28.75,-16.5,31.05133
2020-04-03 11:30:00,28.75,-16.5,29.968842
2020-04-04 11:30:00,28.75,-16.5,29.923279
2020-04-05 11:30:00,28.75,-16.5,30.962036
2020-04-06 11:30:00,28.75,-16.5,32.305115
2020-04-07 11:30:00,28.75,-16.5,32.831787
2020-04-08 11:30:00,28.75,-16.5,33.13977
2020-04-09 11:30:00,28.75,-16.5,29.957886
2020-04-10 11:30:00,28.75,-16.5,28.654877
2020-04-11 11:30:00,28.75,-16.5,28.727783
2020-04-12 11:30:00,28.75,-16.5,29.332825
2020-04-13 11:30:00,28.75,-16.5,30.781616
2020-04-14 11:30:00,28.75,-16.5,32.268677
2020-04-15 11:30:00,28.75,-16.5,33.1015
2020-04-16 11:30:00,28.75,-16.5,32.7352
2020-04-17 11:30:00,28.75,-16.5,32.21399
2020-04-18 11:30:00,28.75,-16.5,30.859985
2020-04-19 11:30:00,28.75,-16.5,29.733734
2020-04-20 11:30:00,28.75,-16.5,26.630219
2020-04-21 11:30:00,28.75,-16.5,27.951447
2020-04-22 11:30:00,28.75,-16.5,28.689514
2020-04-23 11:30:00,28.75,-16.5,28.044403
2020-04-24 11:30:00,28.75,-16.5,28.815247
2020-04-25 11:30:00,28.75,-16.5,29.176086
2020-04-26 11:30:00,28.75,-16.5,30.515533
2020-04-27 11:30:00,28.75,-16.5,29.755615
2020-04-28 11:30:00,28.75,-16.5,29.662659
2020-04-29 11:30:00,28.75,-16.5,30.818054
2020-04-30 11:30:00,28.75,-16.5,30.84903
2020-05-01 11:30:00,28.75,-16.5,31.234894
2020-05-02 11:30:00,28.75,-16.5,30.920532
2020-05-03 11:30:00,28.75,-16.5,29.997314
2020-05-04 11:30:00,28.75,-16.5,30.665802
2020-05-05 11:30:00,28.75,-16.5,28.15445
2020-05-06 11:30:00,28.75,-16.5,28.329712
2020-05-07 11:30:00,28.75,-16.5,27.858154
2020-05-08 11:30:00,28.75,-16.5,28.111084
2020-05-09 11:30:00,28.75,-16.5,27.415497
2020-05-10 11:30:00,28.75,-16.5,27.796722
2020-05-11 11:30:00,28.75,-16.5,26.996338
2020-05-12 11:30:00,28.75,-16.5,27.93222
2020-05-13 11:30:00,28.75,-16.5,28.709106
2020-05-14 11:30:00,28.75,-16.5,28.60794
2020-05-15 11:30:00,28.75,-16.5,28.69104
2020-05-16 11:30:00,28.75,-16.5,28.418243
2020-05-17 11:30:00,28.75,-16.5,27.357697
2020-05-18 11:30:00,28.75,-16.5,26.519379
2020-05-19 11:30:00,28.75,-16.5,26.727142
2020-05-20 11:30:00,28.75,-16.5,26.259216
2020-05-21 11:30:00,28.75,-16.5,26.275452
2020-05-22 11:30:00,28.75,-16.5,26.315216
2020-05-23 11:30:00,28.75,-16.5,26.772308
2020-05-24 11:30:00,28.75,-16.5,26.960205
2020-05-25 11:30:00,28.75,-16.5,27.603394
2020-05-26 11:30:00,28.75,-16.5,28.705505
2020-05-27 11:30:00,28.75,-16.5,28.04425
2020-05-28 11:30:00,28.75,-16.5,28.400177
2020-05-29 11:30:00,28.75,-16.5,28.38028
2020-05-30 11:30:00,28.75,-16.5,28.77417
2020-05-31 11:30:00,28.75,-16.5,28.497742
2020-06-01 11:30:00,28.75,-16.5,26.67575
2020-06-02 11:30:00,28.75,-16.5,26.090271
2020-06-03 11:30:00,28.75,-16.5,25.63742
2020-06-04 11:30:00,28.75,-16.5,26.429413
2020-06-05 11:30:00,28.75,-16.5,26.730682
2020-06-06 11:30:00,28.75,-16.5,25.96521
2020-06-07 11:30:00,28.75,-16.5,24.214478
2020-06-08 11:30:00,28.75,-16.5,24.983734
2020-06-09 11:30:00,28.75,-16.5,25.900787
2020-06-10 11:30:00,28.75,-16.5,25.984161
2020-06-11 11:30:00,28.75,-16.5,26.287323
2020-06-12 11:30:00,28.75,-16.5,26.41806
2020-06-13 11:30:00,28.75,-16.5,25.603302
2020-06-14 11:30:00,28.75,-16.5,24.284576
2020-06-15 11:30:00,28.75,-16.5,23.651733
2020-06-16 11:30:00,28.75,-16.5,23.092773
2020-06-17 11:30:00,28.75,-16.5,23.265198
2020-06-18 11:30:00,28.75,-16.5,23.966248
2020-06-19 11:30:00,28.75,-16.5,22.65509
2020-06-20 11:30:00,28.75,-16.5,22.109406
2020-06-21 11:30:00,28.75,-16.5,21.702026
2020-06-22 11:30:00,28.75,-16.5,23.280365
2020-06-23 11:30:00,28.75,-16.5,24.530884
2020-06-24 11:30:00,28.75,-16.5,25.169403
2020-06-25 11:30:00,28.75,-16.5,24.258057
2020-06-26 11:30:00,28.75,-16.5,25.063324
2020-06-27 11:30:00,28.75,-16.5,26.330902
2020-06-28 11:30:00,28.75,-16.5,26.203949
2020-06-29 11:30:00,28.75,-16.5,26.446472
2020-06-30 11:30:00,28.75,-16.5,26.637848
2020-07-01 11:30:00,28.75,-16.5,24.958618
2020-07-02 11:30:00,28.75,-16.5,24.087097
2020-07-03 11:30:00,28.75,-16.5,24.7099
2020-07-04 11:30:00,28.75,-16.5,24.457153
2020-07-05 11:30:00,28.75,-16.5,23.751434
2020-07-06 11:30:00,28.75,-16.5,24.400543
2020-07-07 11:30:00,28.75,-16.5,25.407532
2020-07-08 11:30:00,28.75,-16.5,26.426666
2020-07-09 11:30:00,28.75,-16.5,26.082886
2020-07-10 11:30:00,28.75,-16.5,26.8331
2020-07-11 11:30:00,28.75,-16.5,28.968414
2020-07-12 11:30:00,28.75,-16.5,25.593567
2020-07-13 11:30:00,28.75,-16.5,25.989899
2020-07-14 11:30:00,28.75,-16.5,26.349823
2020-07-15 11:30:00,28.75,-16.5,27.211212
2020-07-16 11:30:00,28.75,-16.5,24.875732
2020-07-17 11:30:00,28.75,-16.5,22.841522
2020-07-18 11:30:00,28.75,-16.5,24.311554
2020-07-19 11:30:00,28.75,-16.5,24.788757
2020-07-20 11:30:00,28.75,-16.5,24.056763
2020-07-21 11:30:00,28.75,-16.5,23.411743
2020-07-22 11:30:00,28.75,-16.5,24.180115
2020-07-23 11:30:00,28.75,-16.5,24.54004
2020-07-24 11:30:00,28.75,-16.5,24.244843
2020-07-25 11:30:00,28.75,-16.5,22.503815
2020-07-26 11:30:00,28.75,-16.5,23.098297
2020-07-27 11:30:00,28.75,-16.5,23.50879
2020-07-28 11:30:00,28.75,-16.5,24.030487
2020-07-29 11:30:00,28.75,-16.5,24.558258
2020-07-30 11:30:00,28.75,-16.5,25.160828
2020-07-31 11:30:00,28.75,-16.5,26.590454
2020-08-01 11:30:00,28.75,-16.5,24.490295
2020-08-02 11:30:00,28.75,-16.5,24.551239
2020-08-03 11:30:00,28.75,-16.5,24.112732
2020-08-04 11:30:00,28.75,-16.5,25.79007
2020-08-05 11:30:00,28.75,-16.5,27.260956
2020-08-06 11:30:00,28.75,-16.5,28.427032
2020-08-07 11:30:00,28.75,-16.5,28.661041
2020-08-08 11:30:00,28.75,-16.5,25.386963
2020-08-09 11:30:00,28.75,-16.5,24.95633
2020-08-10 11:30:00,28.75,-16.5,26.790985
2020-08-11 11:30:00,28.75,-16.5,28.409332
2020-08-12 11:30:00,28.75,-16.5,27.530334
2020-08-13 11:30:00,28.75,-16.5,28.07898
2020-08-14 11:30:00,28.75,-16.5,29.31781
2020-08-15 11:30:00,28.75,-16.5,27.601135
2020-08-16 11:30:00,28.75,-16.5,28.92453
2020-08-17 11:30:00,28.75,-16.5,31.063965
2020-08-18 11:30:00,28.75,-16.5,29.791718
2020-08-19 11:30:00,28.75,-16.5,30.251862
2020-08-20 11:30:00,28.75,-16.5,29.815308
2020-08-21 11:30:00,28.75,-16.5,28.210724
2020-08-22 11:30:00,28.75,-16.5,26.568787
2020-08-23 11:30:00,28.75,-16.5,26.006378
2020-08-24 11:30:00,28.75,-16.5,27.6503
2020-08-25 11:30:00,28.75,-16.5,29.950989
2020-08-26 11:30:00,28.75,-16.5,31.474945
2020-08-27 11:30:00,28.75,-16.5,33.00482
2020-08-28 11:30:00,28.75,-16.5,31.950806
2020-08-29 11:30:00,28.75,-16.5,34.420624
2020-08-30 11:30:00,28.75,-16.5,34.08438
2020-08-31 11:30:00,28.75,-16.5,33.071655
2020-09-01 11:30:00,28.75,-16.5,29.940155
2020-09-02 11:30:00,28.75,-16.5,29.37796
2020-09-03 11:30:00,28.75,-16.5,28.530945
2020-09-04 11:30:00,28.75,-16.5,28.394135
2020-09-05 11:30:00,28.75,-16.5,27.878815
2020-09-06 11:30:00,28.75,-16.5,27.899445
2020-09-07 11:30:00,28.75,-16.5,27.698914
2020-09-08 11:30:00,28.75,-16.5,28.973206
2020-09-09 11:30:00,28.75,-16.5,27.772003
2020-09-10 11:30:00,28.75,-16.5,28.227356
2020-09-11 11:30:00,28.75,-16.5,30.697205
2020-09-12 11:30:00,28.75,-16.5,29.00879
2020-09-13 11:30:00,28.75,-16.5,30.035706
2020-09-14 11:30:00,28.75,-16.5,32.10077
2020-09-15 11:30:00,28.75,-16.5,33.71985
2020-09-16 11:30:00,28.75,-16.5,34.14148
2020-09-17 11:30:00,28.75,-16.5,35.616272
2020-09-18 11:30:00,28.75,-16.5,33.9541
2020-09-19 11:30:00,28.75,-16.5,32.7023
2020-09-20 11:30:00,28.75,-16.5,33.281372
2020-09-21 11:30:00,28.75,-16.5,34.145233
2020-09-22 11:30:00,28.75,-16.5,34.325134
2020-09-23 11:30:00,28.75,-16.5,30.845245
2020-09-24 11:30:00,28.75,-16.5,31.50299
2020-09-25 11:30:00,28.75,-16.5,33.895996
2020-09-26 11:30:00,28.75,-16.5,36.553253
2020-09-27 11:30:00,28.75,-16.5,37.036713
2020-09-28 11:30:00,28.75,-16.5,37.407745
2020-09-29 11:30:00,28.75,-16.5,36.09787
2020-09-30 11:30:00,28.75,-16.5,34.8161
2020-10-01 11:30:00,28.75,-16.5,35.10016
2020-10-02 11:30:00,28.75,-16.5,36.44519
2020-10-03 11:30:00,28.75,-16.5,35.738007
2020-10-04 11:30:00,28.75,-16.5,36.57547
2020-10-05 11:30:00,28.75,-16.5,35.612793
2020-10-06 11:30:00,28.75,-16.5,35.062958
2020-10-07 11:30:00,28.75,-16.5,33.4523
2020-10-08 11:30:00,28.75,-16.5,32.783997
2020-10-09 11:30:00,28.75,-16.5,32.35428
2020-10-10 11:30:00,28.75,-16.5,35.79889
2020-10-11 11:30:00,28.75,-16.5,34.978363
2020-10-12 11:30:00,28.75,-16.5,25.872742
2020-10-13 11:30:00,28.75,-16.5,28.973938
2020-10-14 11:30:00,28.75,-16.5,30.697937
2020-10-15 11:30:00,28.75,-16.5,31.139526
2020-10-16 11:30:00,28.75,-16.5,31.125977
2020-10-17 11:30:00,28.75,-16.5,32.75186
2020-10-18 11:30:00,28.75,-16.5,33.587646
2020-10-19 11:30:00,28.75,-16.5,34.739807
2020-10-20 11:30:00,28.75,-16.5,35.445312
2020-10-21 11:30:00,28.75,-16.5,36.580536
2020-10-22 11:30:00,28.75,-16.5,33.988617
2020-10-23 11:30:00,28.75,-16.5,33.9057
2020-10-24 11:30:00,28.75,-16.5,34.61798
2020-10-25 11:30:00,28.75,-16.5,34.74994
2020-10-26 11:30:00,28.75,-16.5,35.672028
2020-10-27 11:30:00,28.75,-16.5,35.362396
2020-10-28 11:30:00,28.75,-16.5,35.134003
2020-10-29 11:30:00,28.75,-16.5,35.25244
2020-10-30 11:30:00,28.75,-16.5,36.387665
2020-10-31 11:30:00,28.75,-16.5,36.24048
2020-11-01 11:30:00,28.75,-16.5,33.337036
2020-11-02 11:30:00,28.75,-16.5,34.440155
2020-11-03 11:30:00,28.75,-16.5,35.891815
2020-11-04 11:30:00,28.75,-16.5,28.329773
2020-11-05 11:30:00,28.75,-16.5,36.536102
2020-11-06 11:30:00,28.75,-16.5,37.75757
2020-11-07 11:30:00,28.75,-16.5,38.69281
2020-11-08 11:30:00,28.75,-16.5,39.159637
2020-11-09 11:30:00,28.75,-16.5,38.69922
2020-11-10 11:30:00,28.75,-16.5,37.920624
2020-11-11 11:30:00,28.75,-16.5,35.843872
2020-11-12 11:30:00,28.75,-16.5,28.233856
2020-11-13 11:30:00,28.75,-16.5,31.880585
2020-11-14 11:30:00,28.75,-16.5,33.671173
2020-11-15 11:30:00,28.75,-16.5,33.882202
2020-11-16 11:30:00,28.75,-16.5,35.10843
2020-11-17 11:30:00,28.75,-16.5,36.152405
2020-11-18 11:30:00,28.75,-16.5,35.613647
2020-11-19 11:30:00,28.75,-16.5,35.269928
2020-11-20 11:30:00,28.75,-16.5,34.358643
2020-11-21 11:30:00,28.75,-16.5,34.056458
2020-11-22 11:30:00,28.75,-16.5,35.36743
2020-11-23 11:30:00,28.75,-16.5,35.55768
2020-11-24 11:30:00,28.75,-16.5,35.666412
2020-11-25 11:30:00,28.75,-16.5,36.026123
2020-11-26 11:30:00,28.75,-16.5,36.3107
2020-11-27 11:30:00,28.75,-16.5,34.08844
2020-11-28 11:30:00,28.75,-16.5,30.368164
2020-11-29 11:30:00,28.75,-16.5,33.092438
2020-11-30 11:30:00,28.75,-16.5,29.10675
2020-12-01 11:30:00,28.75,-16.5,28.576752
2020-12-02 11:30:00,28.75,-16.5,28.175537
2020-12-03 11:30:00,28.75,-16.5,24.80841
2020-12-04 11:30:00,28.75,-16.5,25.986908
2020-12-05 11:30:00,28.75,-16.5,26.710663
2020-12-06 11:30:00,28.75,-16.5,25.30246
2020-12-07 11:30:00,28.75,-16.5,28.161377
2020-12-08 11:30:00,28.75,-16.5,28.133057
2020-12-09 11:30:00,28.75,-16.5,27.919067
2020-12-10 11:30:00,28.75,-16.5,26.975006
2020-12-11 11:30:00,28.75,-16.5,28.67273
2020-12-12 11:30:00,28.75,-16.5,29.352448
2020-12-13 11:30:00,28.75,-16.5,28.504364
2020-12-14 11:30:00,28.75,-16.5,27.52884
2020-12-15 11:30:00,28.75,-16.5,27.84668
2020-12-16 11:30:00,28.75,-16.5,27.259796
2020-12-17 11:30:00,28.75,-16.5,27.445465
2020-12-18 11:30:00,28.75,-16.5,26.47937
2020-12-19 11:30:00,28.75,-16.5,29.003143
2020-12-20 11:30:00,28.75,-16.5,28.37378
2020-12-21 11:30:00,28.75,-16.5,27.830933
2020-12-22 11:30:00,28.75,-16.5,30.277618
2020-12-23 11:30:00,28.75,-16.5,31.116241
2020-12-24 11:30:00,28.75,-16.5,30.817291
2020-12-25 11:30:00,28.75,-16.5,30.825165
2020-12-26 11:30:00,28.75,-16.5,29.064514
2020-12-27 11:30:00,28.75,-16.5,29.534973
2020-12-28 11:30:00,28.75,-16.5,29.168365
2020-12-29 11:30:00,28.75,-16.5,30.025879
2020-12-30 11:30:00,28.75,-16.5,29.347717
2020-12-31 11:30:00,28.75,-16.5,28.298248
2021-01-01 11:30:00,28.75,-16.5,26.635101
2021-01-02 11:30:00,28.75,-16.5,24.920593
2021-01-03 11:30:00,28.75,-16.5,27.969177
2021-01-04 11:30:00,28.75,-16.5,27.826324
2021-01-05 11:30:00,28.75,-16.5,28.912842
2021-01-06 11:30:00,28.75,-16.5,30.482819
2021-01-07 11:30:00,28.75,-16.5,30.273499
2021-01-08 11:30:00,28.75,-16.5,28.384521
2021-01-09 11:30:00,28.75,-16.5,28.592194
2021-01-10 11:30:00,28.75,-16.5,27.613647
2021-01-11 11:30:00,28.75,-16.5,29.11554
2021-01-12 11:30:00,28.75,-16.5,28.266571
2021-01-13 11:30:00,28.75,-16.5,24.943848
2021-01-14 11:30:00,28.75,-16.5,26.924194
2021-01-15 11:30:00,28.75,-16.5,27.530579
2021-01-16 11:30:00,28.75,-16.5,29.155396
2021-01-17 11:30:00,28.75,-16.5,29.33316
2021-01-18 11:30:00,28.75,-16.5,27.806366
2021-01-19 11:30:00,28.75,-16.5,27.578766
2021-01-20 11:30:00,28.75,-16.5,25.365814
2021-01-21 11:30:00,28.75,-16.5,28.45929
2021-01-22 11:30:00,28.75,-16.5,28.469269
2021-01-23 11:30:00,28.75,-16.5,28.570587
2021-01-24 11:30:00,28.75,-16.5,28.417755
2021-01-25 11:30:00,28.75,-16.5,26.414154
2021-01-26 11:30:00,28.75,-16.5,27.560486
2021-01-27 11:30:00,28.75,-16.5,28.27655
2021-01-28 11:30:00,28.75,-16.5,29.027466
2021-01-29 11:30:00,28.75,-16.5,27.082031
2021-01-30 11:30:00,28.75,-16.5,29.220184
2021-01-31 11:30:00,28.75,-16.5,28.970978
2021-02-01 11:30:00,28.75,-16.5,29.377869
2021-02-02 11:30:00,28.75,-16.5,28.455566
2021-02-03 11:30:00,28.75,-16.5,28.903442
2021-02-04 11:30:00,28.75,-16.5,30.382874
2021-02-05 11:30:00,28.75,-16.5,29.963074
2021-02-06 11:30:00,28.75,-16.5,29.791412
2021-02-07 11:30:00,28.75,-16.5,28.775482
2021-02-08 11:30:00,28.75,-16.5,28.26361
2021-02-09 11:30:00,28.75,-16.5,27.817291
2021-02-10 11:30:00,28.75,-16.5,27.673706
2021-02-11 11:30:00,28.75,-16.5,27.80481
2021-02-12 11:30:00,28.75,-16.5,25.788544
2021-02-13 11:30:00,28.75,-16.5,28.338501
2021-02-14 11:30:00,28.75,-16.5,29.94278
2021-02-15 11:30:00,28.75,-16.5,30.354767
2021-02-16 11:30:00,28.75,-16.5,28.160614
2021-02-17 11:30:00,28.75,-16.5,25.953949
2021-02-18 11:30:00,28.75,-16.5,27.837555
2021-02-19 11:30:00,28.75,-16.5,26.350342
2021-02-20 11:30:00,28.75,-16.5,28.983032
2021-02-21 11:30:00,28.75,-16.5,27.920288
2021-02-22 11:30:00,28.75,-16.5,29.618195
2021-02-23 11:30:00,28.75,-16.5,27.704926
2021-02-24 11:30:00,28.75,-16.5,27.589447
2021-02-25 11:30:00,28.75,-16.5,28.867554
2021-02-26 11:30:00,28.75,-16.5,26.562592
2021-02-27 11:30:00,28.75,-16.5,25.883728
2021-02-28 11:30:00,28.75,-16.5,23.74887
2021-03-01 11:30:00,28.75,-16.5,23.305542
2021-03-02 11:30:00,28.75,-16.5,25.60904
2021-03-03 11:30:00,28.75,-16.5,26.460266
2021-03-04 11:30:00,28.75,-16.5,27.63385
2021-03-05 11:30:00,28.75,-16.5,27.684204
2021-03-06 11:30:00,28.75,-16.5,27.59018
2021-03-07 11:30:00,28.75,-16.5,26.359528
2021-03-08 11:30:00,28.75,-16.5,27.72113
2021-03-09 11:30:00,28.75,-16.5,27.826904
2021-03-10 11:30:00,28.75,-16.5,28.45987
2021-03-11 11:30:00,28.75,-16.5,29.222107
2021-03-12 11:30:00,28.75,-16.5,29.091156
2021-03-13 11:30:00,28.75,-16.5,28.275177
2021-03-14 11:30:00,28.75,-16.5,27.902466
2021-03-15 11:30:00,28.75,-16.5,27.931
2021-03-16 11:30:00,28.75,-16.5,29.188538
2021-03-17 11:30:00,28.75,-16.5,29.353058
2021-03-18 11:30:00,28.75,-16.5,29.30774
2021-03-19 11:30:00,28.75,-16.5,29.660309
2021-03-20 11:30:00,28.75,-16.5,28.96524
2021-03-21 11:30:00,28.75,-16.5,29.191895
2021-03-22 11:30:00,28.75,-16.5,29.3732
2021-03-23 11:30:00,28.75,-16.5,29.290955
2021-03-24 11:30:00,28.75,-16.5,28.961884
2021-03-25 11:30:00,28.75,-16.5,29.524323
2021-03-26 11:30:00,28.75,-16.5,29.95581
2021-03-27 11:30:00,28.75,-16.5,29.875214
2021-03-28 11:30:00,28.75,-16.5,30.89096
2021-03-29 11:30:00,28.75,-16.5,28.273499
2021-03-30 11:30:00,28.75,-16.5,28.016632
2021-03-31 11:30:00,28.75,-16.5,28.632812
2021-04-01 11:30:00,28.75,-16.5,29.480652
2021-04-02 11:30:00,28.75,-16.5,30.258575
2021-04-03 11:30:00,28.75,-16.5,30.488312
2021-04-04 11:30:00,28.75,-16.5,30.920685
2021-04-05 11:30:00,28.75,-16.5,31.134155
2021-04-06 11:30:00,28.75,-16.5,30.370728
2021-04-07 11:30:00,28.75,-16.5,29.47342
2021-04-08 11:30:00,28.75,-16.5,30.11203
2021-04-09 11:30:00,28.75,-16.5,29.92749
2021-04-10 11:30:00,28.75,-16.5,29.495117
2021-04-11 11:30:00,28.75,-16.5,30.609528
2021-04-12 11:30:00,28.75,-16.5,29.703156
2021-04-13 11:30:00,28.75,-16.5,29.408295
2021-04-14 11:30:00,28.75,-16.5,30.177155
2021-04-15 11:30:00,28.75,-16.5,29.245483
2021-04-16 11:30:00,28.75,-16.5,30.683685
2021-04-17 11:30:00,28.75,-16.5,28.992188
2021-04-18 11:30:00,28.75,-16.5,26.551727
2021-04-19 11:30:00,28.75,-16.5,26.669312
2021-04-20 11:30:00,28.75,-16.5,28.23056
2021-04-21 11:30:00,28.75,-16.5,28.822144
2021-04-22 11:30:00,28.75,-16.5,28.643036
2021-04-23 11:30:00,28.75,-16.5,29.759247
2021-04-24 11:30:00,28.75,-16.5,29.377533
2021-04-25 11:30:00,28.75,-16.5,29.994446
2021-04-26 11:30:00,28.75,-16.5,30.540771
2021-04-27 11:30:00,28.75,-16.5,31.67688
2021-04-28 11:30:00,28.75,-16.5,28.402435
2021-04-29 11:30:00,28.75,-16.5,31.302399
2021-04-30 11:30:00,28.75,-16.5,31.22461
2021-05-01 11:30:00,28.75,-16.5,24.92688
2021-05-02 11:30:00,28.75,-16.5,26.253723
2021-05-03 11:30:00,28.75,-16.5,24.171906
2021-05-04 11:30:00,28.75,-16.5,24.789093
2021-05-05 11:30:00,28.75,-16.5,26.323547
2021-05-06 11:30:00,28.75,-16.5,26.295258
2021-05-07 11:30:00,28.75,-16.5,25.476105
2021-05-08 11:30:00,28.75,-16.5,25.206207
2021-05-09 11:30:00,28.75,-16.5,26.151794
2021-05-10 11:30:00,28.75,-16.5,27.625885
2021-05-11 11:30:00,28.75,-16.5,26.149902
2021-05-12 11:30:00,28.75,-16.5,26.665192
2021-05-13 11:30:00,28.75,-16.5,26.633087
2021-05-14 11:30:00,28.75,-16.5,26.597229
2021-05-15 11:30:00,28.75,-16.5,27.263489
2021-05-16 11:30:00,28.75,-16.5,27.591888
2021-05-17 11:30:00,28.75,-16.5,28.31665
2021-05-18 11:30:00,28.75,-16.5,29.934174
2021-05-19 11:30:00,28.75,-16.5,27.708923
2021-05-20 11:30:00,28.75,-16.5,27.10495
2021-05-21 11:30:00,28.75,-16.5,26.736908
2021-05-22 11:30:00,28.75,-16.5,27.306885
2021-05-23 11:30:00,28.75,-16.5,25.625214
2021-05-24 11:30:00,28.75,-16.5,24.694733
2021-05-25 11:30:00,28.75,-16.5,24.934418
2021-05-26 11:30:00,28.75,-16.5,24.843842
2021-05-27 11:30:00,28.75,-16.5,25.553497
2021-05-28 11:30:00,28.75,-16.5,25.494995
2021-05-29 11:30:00,28.75,-16.5,26.48587
2021-05-30 11:30:00,28.75,-16.5,27.48053
2021-05-31 11:30:00,28.75,-16.5,28.322327
2021-06-01 11:30:00,28.75,-16.5,27.738953
2021-06-02 11:30:00,28.75,-16.5,27.86145
2021-06-03 11:30:00,28.75,-16.5,26.4133
2021-06-04 11:30:00,28.75,-16.5,23.256287
2021-06-05 11:30:00,28.75,-16.5,22.776215
2021-06-06 11:30:00,28.75,-16.5,23.524963
2021-06-07 11:30:00,28.75,-16.5,22.730774
2021-06-08 11:30:00,28.75,-16.5,24.556244
2021-06-09 11:30:00,28.75,-16.5,24.817017
2021-06-10 11:30:00,28.75,-16.5,24.751831
2021-06-11 11:30:00,28.75,-16.5,24.2836
2021-06-12 11:30:00,28.75,-16.5,24.566132
2021-06-13 11:30:00,28.75,-16.5,24.631317
2021-06-14 11:30:00,28.75,-16.5,25.135101
2021-06-15 11:30:00,28.75,-16.5,25.26352
2021-06-16 11:30:00,28.75,-16.5,25.277344
2021-06-17 11:30:00,28.75,-16.5,25.141022
2021-06-18 11:30:00,28.75,-16.5,25.88385
2021-06-19 11:30:00,28.75,-16.5,25.623077
2021-06-20 11:30:00,28.75,-16.5,23.9122
2021-06-21 11:30:00,28.75,-16.5,23.023163
2021-06-22 11:30:00,28.75,-16.5,24.366577
2021-06-23 11:30:00,28.75,-16.5,25.378082
2021-06-24 11:30:00,28.75,-16.5,25.285248
