time,longitude,latitude,tasmin
2020-04-12 11:30:00,31.25,-26.25,14.763031
2020-04-13 11:30:00,31.25,-26.25,16.60913
2020-04-14 11:30:00,31.25,-26.25,16.171753
2020-04-15 11:30:00,31.25,-26.25,15.087433
2020-04-16 11:30:00,31.25,-26.25,15.697937
2020-04-17 11:30:00,31.25,-26.25,14.526123
2020-04-18 11:30:00,31.25,-26.25,15.225922
2020-04-19 11:30:00,31.25,-26.25,14.78125
2020-04-20 11:30:00,31.25,-26.25,12.07132
2020-04-21 11:30:00,31.25,-26.25,10.48764
2020-04-22 11:30:00,31.25,-26.25,13.39621
2020-04-23 11:30:00,31.25,-26.25,14.374847
2020-04-24 11:30:00,31.25,-26.25,13.839081
2020-04-25 11:30:00,31.25,-26.25,13.326965
2020-04-26 11:30:00,31.25,-26.25,14.413116
2020-04-27 11:30:00,31.25,-26.25,13.645905
2020-04-28 11:30:00,31.25,-26.25,13.093689
2020-04-29 11:30:00,31.25,-26.25,11.71048
2020-04-30 11:30:00,31.25,-26.25,10.677185
2020-05-01 11:30:00,31.25,-26.25,10.0997925
2020-05-02 11:30:00,31.25,-26.25,11.993317
2020-05-03 11:30:00,31.25,-26.25,10.802643
2020-05-04 11:30:00,31.25,-26.25,11.980682
2020-05-05 11:30:00,31.25,-26.25,11.458496
2020-05-06 11:30:00,31.25,-26.25,12.159546
2020-05-07 11:30:00,31.25,-26.25,9.864899
2020-05-08 11:30:00,31.25,-26.25,9.774567
2020-05-09 11:30:00,31.25,-26.25,10.161224
2020-05-10 11:30:00,31.25,-26.25,8.258636
2020-05-11 11:30:00,31.25,-26.25,8.067108
2020-05-12 11:30:00,31.25,-26.25,9.346344
2020-05-13 11:30:00,31.25,-26.25,9.747437
2020-05-14 11:30:00,31.25,-26.25,9.575806
2020-05-15 11:30:00,31.25,-26.25,8.52243
2020-05-16 11:30:00,31.25,-26.25,10.018463
2020-05-17 11:30:00,31.25,-26.25,9.676971
2020-05-18 11:30:00,31.25,-26.25,10.62738
2020-05-19 11:30:00,31.25,-26.25,8.032776
2020-05-20 11:30:00,31.25,-26.25,8.957886
2020-05-21 11:30:00,31.25,-26.25,9.664337
2020-05-22 11:30:00,31.25,-26.25,7.4419556
2020-05-23 11:30:00,31.25,-26.25,7.803314
2020-05-24 11:30:00,31.25,-26.25,8.294769
2020-05-25 11:30:00,31.25,-26.25,9.931732
2020-05-26 11:30:00,31.25,-26.25,10.37262
2020-05-27 11:30:00,31.25,-26.25,5.514099
2020-05-28 11:30:00,31.25,-26.25,5.0081787
2020-05-29 11:30:00,31.25,-26.25,9.622772
2020-05-30 11:30:00,31.25,-26.25,9.686005
2020-05-31 11:30:00,31.25,-26.25,8.71756
2020-06-01 11:30:00,31.25,-26.25,8.001617
2020-06-02 11:30:00,31.25,-26.25,7.5224915
2020-06-03 11:30:00,31.25,-26.25,7.865265
2020-06-04 11:30:00,31.25,-26.25,8.493988
2020-06-05 11:30:00,31.25,-26.25,7.744049
2020-06-06 11:30:00,31.25,-26.25,9.1814575
2020-06-07 11:30:00,31.25,-26.25,6.5358276
2020-06-08 11:30:00,31.25,-26.25,6.0188293
2020-06-09 11:30:00,31.25,-26.25,5.920349
2020-06-10 11:30:00,31.25,-26.25,8.340607
2020-06-11 11:30:00,31.25,-26.25,10.118866
2020-06-12 11:30:00,31.25,-26.25,4.272766
2020-06-13 11:30:00,31.25,-26.25,2.1517334
2020-06-14 11:30:00,31.25,-26.25,2.1157532
2020-06-15 11:30:00,31.25,-26.25,3.8163757
2020-06-16 11:30:00,31.25,-26.25,7.2535706
2020-06-17 11:30:00,31.25,-26.25,8.645508
2020-06-18 11:30:00,31.25,-26.25,6.9505615
2020-06-19 11:30:00,31.25,-26.25,5.819977
2020-06-20 11:30:00,31.25,-26.25,4.1383057
2020-06-21 11:30:00,31.25,-26.25,6.1438293
2020-06-22 11:30:00,31.25,-26.25,6.6835327
2020-06-23 11:30:00,31.25,-26.25,5.914673
2020-06-24 11:30:00,31.25,-26.25,4.797333
2020-06-25 11:30:00,31.25,-26.25,5.628723
2020-06-26 11:30:00,31.25,-26.25,6.2101135
2020-06-27 11:30:00,31.25,-26.25,10.240051
2020-06-28 11:30:00,31.25,-26.25,10.914246
2020-06-29 11:30:00,31.25,-26.25,6.7612
2020-06-30 11:30:00,31.25,-26.25,5.9411926
2020-07-01 11:30:00,31.25,-26.25,6.904358
2020-07-02 11:30:00,31.25,-26.25,6.961151
2020-07-03 11:30:00,31.25,-26.25,6.8354187
2020-07-04 11:30:00,31.25,-26.25,9.1571045
2020-07-05 11:30:00,31.25,-26.25,7.8918457
2020-07-06 11:30:00,31.25,-26.25,6.330536
2020-07-07 11:30:00,31.25,-26.25,9.323395
2020-07-08 11:30:00,31.25,-26.25,9.696472
2020-07-09 11:30:00,31.25,-26.25,10.239899
2020-07-10 11:30:00,31.25,-26.25,9.893158
2020-07-11 11:30:00,31.25,-26.25,7.1294556
2020-07-12 11:30:00,31.25,-26.25,5.606659
2020-07-13 11:30:00,31.25,-26.25,4.7449036
2020-07-14 11:30:00,31.25,-26.25,5.6350403
2020-07-15 11:30:00,31.25,-26.25,3.435028
2020-07-16 11:30:00,31.25,-26.25,1.5249329
2020-07-17 11:30:00,31.25,-26.25,2.2488403
2020-07-18 11:30:00,31.25,-26.25,3.108551
2020-07-19 11:30:00,31.25,-26.25,4.2521667
2020-07-20 11:30:00,31.25,-26.25,3.9155884
2020-07-21 11:30:00,31.25,-26.25,3.680359
2020-07-22 11:30:00,31.25,-26.25,4.3717957
2020-07-23 11:30:00,31.25,-26.25,5.6309814
2020-07-24 11:30:00,31.25,-26.25,6.1196594
2020-07-25 11:30:00,31.25,-26.25,7.153778
2020-07-26 11:30:00,31.25,-26.25,5.4262085
2020-07-27 11:30:00,31.25,-26.25,8.096649
2020-07-28 11:30:00,31.25,-26.25,8.307526
2020-07-29 11:30:00,31.25,-26.25,7.6728516
2020-07-30 11:30:00,31.25,-26.25,5.606659
2020-07-31 11:30:00,31.25,-26.25,7.7337036
2020-08-01 11:30:00,31.25,-26.25,5.679291
2020-08-02 11:30:00,31.25,-26.25,6.878174
2020-08-03 11:30:00,31.25,-26.25,6.476593
2020-08-04 11:30:00,31.25,-26.25,8.124329
2020-08-05 11:30:00,31.25,-26.25,9.443329
2020-08-06 11:30:00,31.25,-26.25,8.884216
2020-08-07 11:30:00,31.25,-26.25,8.358612
2020-08-08 11:30:00,31.25,-26.25,4.468567
2020-08-09 11:30:00,31.25,-26.25,9.95517
2020-08-10 11:30:00,31.25,-26.25,8.021973
2020-08-11 11:30:00,31.25,-26.25,8.726746
2020-08-12 11:30:00,31.25,-26.25,10.341003
2020-08-13 11:30:00,31.25,-26.25,10.789856
2020-08-14 11:30:00,31.25,-26.25,10.337067
2020-08-15 11:30:00,31.25,-26.25,10.488647
2020-08-16 11:30:00,31.25,-26.25,9.25235
2020-08-17 11:30:00,31.25,-26.25,8.360565
2020-08-18 11:30:00,31.25,-26.25,9.537811
2020-08-19 11:30:00,31.25,-26.25,5.8604126
2020-08-20 11:30:00,31.25,-26.25,3.5236206
2020-08-21 11:30:00,31.25,-26.25,6.02182
2020-08-22 11:30:00,31.25,-26.25,8.55545
2020-08-23 11:30:00,31.25,-26.25,9.311432
2020-08-24 11:30:00,31.25,-26.25,9.551605
2020-08-25 11:30:00,31.25,-26.25,9.268097
2020-08-26 11:30:00,31.25,-26.25,10.232727
2020-08-27 11:30:00,31.25,-26.25,8.329071
2020-08-28 11:30:00,31.25,-26.25,12.455322
2020-08-29 11:30:00,31.25,-26.25,14.563721
2020-08-30 11:30:00,31.25,-26.25,8.187317
2020-08-31 11:30:00,31.25,-26.25,7.705017
2020-09-01 11:30:00,31.25,-26.25,8.603455
2020-09-02 11:30:00,31.25,-26.25,9.332642
2020-09-03 11:30:00,31.25,-26.25,8.774017
2020-09-04 11:30:00,31.25,-26.25,10.016846
2020-09-05 11:30:00,31.25,-26.25,10.06369
2020-09-06 11:30:00,31.25,-26.25,9.088959
2020-09-07 11:30:00,31.25,-26.25,8.217285
2020-09-08 11:30:00,31.25,-26.25,9.087067
2020-09-09 11:30:00,31.25,-26.25,8.577209
2020-09-10 11:30:00,31.25,-26.25,8.894012
2020-09-11 11:30:00,31.25,-26.25,11.7638855
2020-09-12 11:30:00,31.25,-26.25,10.489227
2020-09-13 11:30:00,31.25,-26.25,10.189301
2020-09-14 11:30:00,31.25,-26.25,12.459351
2020-09-15 11:30:00,31.25,-26.25,13.167908
2020-09-16 11:30:00,31.25,-26.25,13.994568
2020-09-17 11:30:00,31.25,-26.25,12.298126
2020-09-18 11:30:00,31.25,-26.25,13.014191
2020-09-19 11:30:00,31.25,-26.25,14.236389
2020-09-20 11:30:00,31.25,-26.25,14.198883
2020-09-21 11:30:00,31.25,-26.25,10.125549
2020-09-22 11:30:00,31.25,-26.25,9.645691
2020-09-23 11:30:00,31.25,-26.25,8.069214
2020-09-24 11:30:00,31.25,-26.25,10.416107
2020-09-25 11:30:00,31.25,-26.25,13.810883
2020-09-26 11:30:00,31.25,-26.25,13.049805
2020-09-27 11:30:00,31.25,-26.25,11.983215
2020-09-28 11:30:00,31.25,-26.25,11.681427
2020-09-29 11:30:00,31.25,-26.25,10.95224
2020-09-30 11:30:00,31.25,-26.25,10.134949
2020-10-01 11:30:00,31.25,-26.25,12.117828
2020-10-02 11:30:00,31.25,-26.25,10.534332
2020-10-03 11:30:00,31.25,-26.25,10.970795
2020-10-04 11:30:00,31.25,-26.25,13.748718
2020-10-05 11:30:00,31.25,-26.25,15.141052
2020-10-06 11:30:00,31.25,-26.25,14.547241
2020-10-07 11:30:00,31.25,-26.25,12.398682
2020-10-08 11:30:00,31.25,-26.25,11.615387
2020-10-09 11:30:00,31.25,-26.25,13.000946
2020-10-10 11:30:00,31.25,-26.25,10.48526
2020-10-11 11:30:00,31.25,-26.25,9.157227
2020-10-12 11:30:00,31.25,-26.25,9.08786
2020-10-13 11:30:00,31.25,-26.25,9.563232
2020-10-14 11:30:00,31.25,-26.25,11.398834
2020-10-15 11:30:00,31.25,-26.25,12.109375
2020-10-16 11:30:00,31.25,-26.25,13.682739
2020-10-17 11:30:00,31.25,-26.25,13.217499
2020-10-18 11:30:00,31.25,-26.25,15.193512
2020-10-19 11:30:00,31.25,-26.25,15.878662
2020-10-20 11:30:00,31.25,-26.25,13.588013
2020-10-21 11:30:00,31.25,-26.25,12.45282
2020-10-22 11:30:00,31.25,-26.25,13.203949
2020-10-23 11:30:00,31.25,-26.25,13.731812
2020-10-24 11:30:00,31.25,-26.25,13.263184
2020-10-25 11:30:00,31.25,-26.25,11.667816
2020-10-26 11:30:00,31.25,-26.25,15.995422
2020-10-27 11:30:00,31.25,-26.25,16.540161
2020-10-28 11:30:00,31.25,-26.25,16.058014
2020-10-29 11:30:00,31.25,-26.25,15.048004
2020-10-30 11:30:00,31.25,-26.25,13.4002075
2020-10-31 11:30:00,31.25,-26.25,13.640442
2020-11-01 11:30:00,31.25,-26.25,13.3974
2020-11-02 11:30:00,31.25,-26.25,14.637024
2020-11-03 11:30:00,31.25,-26.25,14.083588
2020-11-04 11:30:00,31.25,-26.25,15.759857
2020-11-05 11:30:00,31.25,-26.25,16.812317
2020-11-06 11:30:00,31.25,-26.25,17.554474
2020-11-07 11:30:00,31.25,-26.25,17.168976
2020-11-08 11:30:00,31.25,-26.25,20.072052
2020-11-09 11:30:00,31.25,-26.25,16.052551
2020-11-10 11:30:00,31.25,-26.25,13.846863
2020-11-11 11:30:00,31.25,-26.25,13.490173
2020-11-12 11:30:00,31.25,-26.25,13.11911
2020-11-13 11:30:00,31.25,-26.25,12.445709
2020-11-14 11:30:00,31.25,-26.25,13.435791
2020-11-15 11:30:00,31.25,-26.25,14.953705
2020-11-16 11:30:00,31.25,-26.25,15.657471
2020-11-17 11:30:00,31.25,-26.25,15.534332
2020-11-18 11:30:00,31.25,-26.25,16.964264
2020-11-19 11:30:00,31.25,-26.25,15.092865
2020-11-20 11:30:00,31.25,-26.25,14.763367
2020-11-21 11:30:00,31.25,-26.25,14.469055
2020-11-22 11:30:00,31.25,-26.25,15.7934265
2020-11-23 11:30:00,31.25,-26.25,17.268158
2020-11-24 11:30:00,31.25,-26.25,18.328613
2020-11-25 11:30:00,31.25,-26.25,14.774567
2020-11-26 11:30:00,31.25,-26.25,14.71698
2020-11-27 11:30:00,31.25,-26.25,14.224335
2020-11-28 11:30:00,31.25,-26.25,14.190765
2020-11-29 11:30:00,31.25,-26.25,14.44986
2020-11-30 11:30:00,31.25,-26.25,14.38269
2020-12-01 11:30:00,31.25,-26.25,16.118225
2020-12-02 11:30:00,31.25,-26.25,13.325348
2020-12-03 11:30:00,31.25,-26.25,13.146057
2020-12-04 11:30:00,31.25,-26.25,12.991943
2020-12-05 11:30:00,31.25,-26.25,12.962067
2020-12-06 11:30:00,31.25,-26.25,13.992096
2020-12-07 11:30:00,31.25,-26.25,15.649597
2020-12-08 11:30:00,31.25,-26.25,16.360382
2020-12-09 11:30:00,31.25,-26.25,16.165405
2020-12-10 11:30:00,31.25,-26.25,15.618134
2020-12-11 11:30:00,31.25,-26.25,17.552399
2020-12-12 11:30:00,31.25,-26.25,18.631195
2020-12-13 11:30:00,31.25,-26.25,17.648315
2020-12-14 11:30:00,31.25,-26.25,17.20642
2020-12-15 11:30:00,31.25,-26.25,18.576141
2020-12-16 11:30:00,31.25,-26.25,16.464172
2020-12-17 11:30:00,31.25,-26.25,15.135376
2020-12-18 11:30:00,31.25,-26.25,16.313202
2020-12-19 11:30:00,31.25,-26.25,14.904205
2020-12-20 11:30:00,31.25,-26.25,17.91565
2020-12-21 11:30:00,31.25,-26.25,19.123383
2020-12-22 11:30:00,31.25,-26.25,20.18332
2020-12-23 11:30:00,31.25,-26.25,19.047913
2020-12-24 11:30:00,31.25,-26.25,17.338531
2020-12-25 11:30:00,31.25,-26.25,16.450043
2020-12-26 11:30:00,31.25,-26.25,17.391998
2020-12-27 11:30:00,31.25,-26.25,18.552551
2020-12-28 11:30:00,31.25,-26.25,19.225616
2020-12-29 11:30:00,31.25,-26.25,19.541687
2020-12-30 11:30:00,31.25,-26.25,19.022766
2020-12-31 11:30:00,31.25,-26.25,20.511963
2021-01-01 11:30:00,31.25,-26.25,14.352936
2021-01-02 11:30:00,31.25,-26.25,13.255615
2021-01-03 11:30:00,31.25,-26.25,14.264954
2021-01-04 11:30:00,31.25,-26.25,17.072144
2021-01-05 11:30:00,31.25,-26.25,19.52243
2021-01-06 11:30:00,31.25,-26.25,17.198303
2021-01-07 11:30:00,31.25,-26.25,16.555847
2021-01-08 11:30:00,31.25,-26.25,16.549225
2021-01-09 11:30:00,31.25,-26.25,17.90384
2021-01-10 11:30:00,31.25,-26.25,17.497131
2021-01-11 11:30:00,31.25,-26.25,17.802582
2021-01-12 11:30:00,31.25,-26.25,17.81253
2021-01-13 11:30:00,31.25,-26.25,18.277344
2021-01-14 11:30:00,31.25,-26.25,18.395233
2021-01-15 11:30:00,31.25,-26.25,18.312225
2021-01-16 11:30:00,31.25,-26.25,19.067566
2021-01-17 11:30:00,31.25,-26.25,17.190002
2021-01-18 11:30:00,31.25,-26.25,16.313477
2021-01-19 11:30:00,31.25,-26.25,15.768982
2021-01-20 11:30:00,31.25,-26.25,15.269287
2021-01-21 11:30:00,31.25,-26.25,17.25476
2021-01-22 11:30:00,31.25,-26.25,15.64447
2021-01-23 11:30:00,31.25,-26.25,13.546143
2021-01-24 11:30:00,31.25,-26.25,17.025665
2021-01-25 11:30:00,31.25,-26.25,15.929993
2021-01-26 11:30:00,31.25,-26.25,16.94931
2021-01-27 11:30:00,31.25,-26.25,19.03769
2021-01-28 11:30:00,31.25,-26.25,17.028992
2021-01-29 11:30:00,31.25,-26.25,17.02069
2021-01-30 11:30:00,31.25,-26.25,19.221954
2021-01-31 11:30:00,31.25,-26.25,19.18045
2021-02-01 11:30:00,31.25,-26.25,15.071075
2021-02-02 11:30:00,31.25,-26.25,13.685364
2021-02-03 11:30:00,31.25,-26.25,15.597321
2021-02-04 11:30:00,31.25,-26.25,18.119629
2021-02-05 11:30:00,31.25,-26.25,19.019562
2021-02-06 11:30:00,31.25,-26.25,18.896545
2021-02-07 11:30:00,31.25,-26.25,18.22705
2021-02-08 11:30:00,31.25,-26.25,18.091583
2021-02-09 11:30:00,31.25,-26.25,18.633423
2021-02-10 11:30:00,31.25,-26.25,18.49173
2021-02-11 11:30:00,31.25,-26.25,17.999725
2021-02-12 11:30:00,31.25,-26.25,18.19281
2021-02-13 11:30:00,31.25,-26.25,18.2146
2021-02-14 11:30:00,31.25,-26.25,18.563354
2021-02-15 11:30:00,31.25,-26.25,16.279266
2021-02-16 11:30:00,31.25,-26.25,14.487213
2021-02-17 11:30:00,31.25,-26.25,13.819275
2021-02-18 11:30:00,31.25,-26.25,13.297699
2021-02-19 11:30:00,31.25,-26.25,15.24234
2021-02-20 11:30:00,31.25,-26.25,17.320892
2021-02-21 11:30:00,31.25,-26.25,17.007935
2021-02-22 11:30:00,31.25,-26.25,17.031311
2021-02-23 11:30:00,31.25,-26.25,17.481262
2021-02-24 11:30:00,31.25,-26.25,17.652527
2021-02-25 11:30:00,31.25,-26.25,17.447021
2021-02-26 11:30:00,31.25,-26.25,15.38559
2021-02-27 11:30:00,31.25,-26.25,14.814178
2021-02-28 11:30:00,31.25,-26.25,14.462311
2021-03-01 11:30:00,31.25,-26.25,13.304413
2021-03-02 11:30:00,31.25,-26.25,14.677765
2021-03-03 11:30:00,31.25,-26.25,14.577026
2021-03-04 11:30:00,31.25,-26.25,12.530457
2021-03-05 11:30:00,31.25,-26.25,16.205566
2021-03-06 11:30:00,31.25,-26.25,16.987946
2021-03-07 11:30:00,31.25,-26.25,17.924774
2021-03-08 11:30:00,31.25,-26.25,18.833069
2021-03-09 11:30:00,31.25,-26.25,17.385864
2021-03-10 11:30:00,31.25,-26.25,18.876709
2021-03-11 11:30:00,31.25,-26.25,17.570526
2021-03-12 11:30:00,31.25,-26.25,17.58731
2021-03-13 11:30:00,31.25,-26.25,15.797607
2021-03-14 11:30:00,31.25,-26.25,15.832855
2021-03-15 11:30:00,31.25,-26.25,16.346619
2021-03-16 11:30:00,31.25,-26.25,15.39801
2021-03-17 11:30:00,31.25,-26.25,17.50003
2021-03-18 11:30:00,31.25,-26.25,17.399292
2021-03-19 11:30:00,31.25,-26.25,17.273376
2021-03-20 11:30:00,31.25,-26.25,17.597382
2021-03-21 11:30:00,31.25,-26.25,16.610199
2021-03-22 11:30:00,31.25,-26.25,15.6633
2021-03-23 11:30:00,31.25,-26.25,14.3974
2021-03-24 11:30:00,31.25,-26.25,15.327515
2021-03-25 11:30:00,31.25,-26.25,14.696228
2021-03-26 11:30:00,31.25,-26.25,15.142822
2021-03-27 11:30:00,31.25,-26.25,15.080719
2021-03-28 11:30:00,31.25,-26.25,13.2960205
2021-03-29 11:30:00,31.25,-26.25,12.088898
2021-03-30 11:30:00,31.25,-26.25,12.483429
2021-03-31 11:30:00,31.25,-26.25,13.727509
2021-04-01 11:30:00,31.25,-26.25,14.470947
2021-04-02 11:30:00,31.25,-26.25,15.660858
2021-04-03 11:30:00,31.25,-26.25,15.23407
2021-04-04 11:30:00,31.25,-26.25,13.753021
2021-04-05 11:30:00,31.25,-26.25,12.322571
2021-04-06 11:30:00,31.25,-26.25,13.469086
2021-04-07 11:30:00,31.25,-26.25,14.337128
2021-04-08 11:30:00,31.25,-26.25,13.451019
2021-04-09 11:30:00,31.25,-26.25,13.666199
2021-04-10 11:30:00,31.25,-26.25,15.002594
2021-04-11 11:30:00,31.25,-26.25,13.470886
2021-04-12 11:30:00,31.25,-26.25,13.15625
2021-04-13 11:30:00,31.25,-26.25,12.358734
2021-04-14 11:30:00,31.25,-26.25,13.715027
2021-04-15 11:30:00,31.25,-26.25,14.687958
2021-04-16 11:30:00,31.25,-26.25,10.21579
2021-04-17 11:30:00,31.25,-26.25,8.295288
2021-04-18 11:30:00,31.25,-26.25,8.680481
2021-04-19 11:30:00,31.25,-26.25,10.051239
2021-04-20 11:30:00,31.25,-26.25,14.45285
2021-04-21 11:30:00,31.25,-26.25,13.141785
2021-04-22 11:30:00,31.25,-26.25,11.389435
2021-04-23 11:30:00,31.25,-26.25,10.112732
2021-04-24 11:30:00,31.25,-26.25,9.074707
2021-04-25 11:30:00,31.25,-26.25,10.2899475
2021-04-26 11:30:00,31.25,-26.25,11.302643
2021-04-27 11:30:00,31.25,-26.25,12.532349
2021-04-28 11:30:00,31.25,-26.25,12.997101
2021-04-29 11:30:00,31.25,-26.25,13.458252
2021-04-30 11:30:00,31.25,-26.25,12.919342
2021-05-01 11:30:00,31.25,-26.25,9.502655
2021-05-02 11:30:00,31.25,-26.25,8.294464
2021-05-03 11:30:00,31.25,-26.25,7.7026367
2021-05-04 11:30:00,31.25,-26.25,8.256775
2021-05-05 11:30:00,31.25,-26.25,8.748718
2021-05-06 11:30:00,31.25,-26.25,10.771149
2021-05-07 11:30:00,31.25,-26.25,11.868103
2021-05-08 11:30:00,31.25,-26.25,11.677734
2021-05-09 11:30:00,31.25,-26.25,10.554382
2021-05-10 11:30:00,31.25,-26.25,8.946625
2021-05-11 11:30:00,31.25,-26.25,8.767578
2021-05-12 11:30:00,31.25,-26.25,10.356476
2021-05-13 11:30:00,31.25,-26.25,10.7673645
2021-05-14 11:30:00,31.25,-26.25,10.490295
2021-05-15 11:30:00,31.25,-26.25,10.252808
2021-05-16 11:30:00,31.25,-26.25,13.204437
2021-05-17 11:30:00,31.25,-26.25,12.082977
2021-05-18 11:30:00,31.25,-26.25,12.154602
2021-05-19 11:30:00,31.25,-26.25,10.4375305
2021-05-20 11:30:00,31.25,-26.25,10.8993225
2021-05-21 11:30:00,31.25,-26.25,11.487366
2021-05-22 11:30:00,31.25,-26.25,11.513763
2021-05-23 11:30:00,31.25,-26.25,9.1935425
2021-05-24 11:30:00,31.25,-26.25,8.007996
2021-05-25 11:30:00,31.25,-26.25,8.0720825
2021-05-26 11:30:00,31.25,-26.25,9.276459
2021-05-27 11:30:00,31.25,-26.25,7.2106934
2021-05-28 11:30:00,31.25,-26.25,11.248016
2021-05-29 11:30:00,31.25,-26.25,8.6770935
2021-05-30 11:30:00,31.25,-26.25,7.7742615
2021-05-31 11:30:00,31.25,-26.25,8.192688
2021-06-01 11:30:00,31.25,-26.25,8.504242
2021-06-02 11:30:00,31.25,-26.25,5.728363
2021-06-03 11:30:00,31.25,-26.25,7.237793
2021-06-04 11:30:00,31.25,-26.25,5.2166443
2021-06-05 11:30:00,31.25,-26.25,4.4579773
2021-06-06 11:30:00,31.25,-26.25,7.150879
2021-06-07 11:30:00,31.25,-26.25,6.0464478
2021-06-08 11:30:00,31.25,-26.25,5.0941467
2021-06-09 11:30:00,31.25,-26.25,5.532776
2021-06-10 11:30:00,31.25,-26.25,7.9786987
2021-06-11 11:30:00,31.25,-26.25,6.10968
2021-06-12 11:30:00,31.25,-26.25,5.686859
2021-06-13 11:30:00,31.25,-26.25,6.1768494
2021-06-14 11:30:00,31.25,-26.25,7.3049927
2021-06-15 11:30:00,31.25,-26.25,6.7952576
2021-06-16 11:30:00,31.25,-26.25,7.747528
2021-06-17 11:30:00,31.25,-26.25,9.428864
2021-06-18 11:30:00,31.25,-26.25,9.470367
2021-06-19 11:30:00,31.25,-26.25,8.717621
2021-06-20 11:30:00,31.25,-26.25,7.158783
2021-06-21 11:30:00,31.25,-26.25,4.9558716
2021-06-22 11:30:00,31.25,-26.25,6.3487244
2021-06-23 11:30:00,31.25,-26.25,7.5045166
2021-06-24 11:30:00,31.25,-26.25,7.382019
2021-06-25 11:30:00,31.25,-26.25,7.399811
2021-06-26 11:30:00,31.25,-26.25,8.6622925
2021-06-27 11:30:00,31.25,-26.25,6.180786
2021-06-28 11:30:00,31.25,-26.25,8.284943
2021-06-29 11:30:00,31.25,-26.25,13.506714
2021-06-30 11:30:00,31.25,-26.25,14.176483
2021-07-01 11:30:00,31.25,-26.25,9.56604
2021-07-02 11:30:00,31.25,-26.25,7.2349243
2021-07-03 11:30:00,31.25,-26.25,9.893555
2021-07-04 11:30:00,31.25,-26.25,11.296082
2021-07-05 11:30:00,31.25,-26.25,10.500427
2021-07-06 11:30:00,31.25,-26.25,8.859009
2021-07-07 11:30:00,31.25,-26.25,7.7011414
2021-07-08 11:30:00,31.25,-26.25,6.265869
2021-07-09 11:30:00,31.25,-26.25,8.099945
2021-07-10 11:30:00,31.25,-26.25,7.49115
2021-07-11 11:30:00,31.25,-26.25,8.342682
2021-07-12 11:30:00,31.25,-26.25,8.259857
2021-07-13 11:30:00,31.25,-26.25,8.876343
2021-07-14 11:30:00,31.25,-26.25,5.562683
2021-07-15 11:30:00,31.25,-26.25,3.7921753
2021-07-16 11:30:00,31.25,-26.25,5.048279
2021-07-17 11:30:00,31.25,-26.25,5.6300964
2021-07-18 11:30:00,31.25,-26.25,4.6957397
2021-07-19 11:30:00,31.25,-26.25,2.2702026
2021-07-20 11:30:00,31.25,-26.25,5.711029
2021-07-21 11:30:00,31.25,-26.25,7.4718933
2021-07-22 11:30:00,31.25,-26.25,6.077057
2021-07-23 11:30:00,31.25,-26.25,3.1429443
2021-07-24 11:30:00,31.25,-26.25,2.006256
2021-07-25 11:30:00,31.25,-26.25,2.5341492
2021-07-26 11:30:00,31.25,-26.25,2.7961426
2021-07-27 11:30:00,31.25,-26.25,4.2988586
2021-07-28 11:30:00,31.25,-26.25,5.1138
2021-07-29 11:30:00,31.25,-26.25,6.4122925
2021-07-30 11:30:00,31.25,-26.25,7.502716
2021-07-31 11:30:00,31.25,-26.25,5.4181824
2021-08-01 11:30:00,31.25,-26.25,7.727478
2021-08-02 11:30:00,31.25,-26.25,8.967865
2021-08-03 11:30:00,31.25,-26.25,8.789581
2021-08-04 11:30:00,31.25,-26.25,7.450592
2021-08-05 11:30:00,31.25,-26.25,6.9574585
2021-08-06 11:30:00,31.25,-26.25,8.355255
2021-08-07 11:30:00,31.25,-26.25,8.451965
2021-08-08 11:30:00,31.25,-26.25,7.8735046
2021-08-09 11:30:00,31.25,-26.25,11.0408325
2021-08-10 11:30:00,31.25,-26.25,7.6990356
2021-08-11 11:30:00,31.25,-26.25,7.7445374
2021-08-12 11:30:00,31.25,-26.25,10.853058
2021-08-13 11:30:00,31.25,-26.25,7.0921326
2021-08-14 11:30:00,31.25,-26.25,7.023834
2021-08-15 11:30:00,31.25,-26.25,8.876831
2021-08-16 11:30:00,31.25,-26.25,8.48233
2021-08-17 11:30:00,31.25,-26.25,8.156097
2021-08-18 11:30:00,31.25,-26.25,10.682373
2021-08-19 11:30:00,31.25,-26.25,12.322937
2021-08-20 11:30:00,31.25,-26.25,10.576172
2021-08-21 11:30:00,31.25,-26.25,11.492218
2021-08-22 11:30:00,31.25,-26.25,10.887207
2021-08-23 11:30:00,31.25,-26.25,10.737366
2021-08-24 11:30:00,31.25,-26.25,11.659119
2021-08-25 11:30:00,31.25,-26.25,10.549622
2021-08-26 11:30:00,31.25,-26.25,11.456177
2021-08-27 11:30:00,31.25,-26.25,13.96347
2021-08-28 11:30:00,31.25,-26.25,5.079834
2021-08-29 11:30:00,31.25,-26.25,5.0286255
2021-08-30 11:30:00,31.25,-26.25,4.9186096
2021-08-31 11:30:00,31.25,-26.25,10.494598
2021-09-01 11:30:00,31.25,-26.25,9.621399
2021-09-02 11:30:00,31.25,-26.25,10.646118
2021-09-03 11:30:00,31.25,-26.25,11.431671
2021-09-04 11:30:00,31.25,-26.25,12.270569
2021-09-05 11:30:00,31.25,-26.25,12.667969
2021-09-06 11:30:00,31.25,-26.25,12.664276
2021-09-07 11:30:00,31.25,-26.25,9.321533
